# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 8
1 8
2 22
3 17
4 26
5 15
6 18
7 27
8 20
9 24
10 25
11 30
12 26
13 26
14 29
15 27
16 28
17 25
18 32
19 20
20 22
21 26
22 22
23 19
24 22
25 18
26 34
27 20
28 25
29 25
30 22
31 35
32 25
33 20
34 22
35 23
36 23
37 28
38 21
39 15
40 25
41 20
42 28
43 25
44 19
45 18
46 23
47 22
48 23
49 28
50 20
51 26
52 31
53 26
54 25
55 21
56 22
57 27
58 22
59 32
60 33
61 18
62 23
63 23
64 24
65 29
66 26
67 30
68 31
69 26
70 26
71 26
72 21
73 28
74 30
75 26
76 31
77 27
78 26
79 27
80 33
81 24
82 25
83 29
84 29
85 34
86 28
87 27
88 35
89 25
90 25
91 16
92 18
93 32
94 28
95 30
96 26
97 30
98 30
99 24
100 34
101 25
102 26
103 30
104 20
105 33
106 24
107 25
108 21
109 31
110 22
111 30
112 20
113 22
114 26
115 27
116 31
117 37
118 26
119 20
120 27
121 32
122 28
123 27
124 36
125 23
126 21
127 30
128 28
129 27
130 30
131 25
132 24
133 33
134 30
135 29
136 25
137 31
138 35
139 32
140 26
141 25
142 31
143 33
144 34
145 28
146 32
147 35
148 30
149 32
150 22
151 30
152 29
153 29
154 31
155 28
156 27
157 23
158 24
159 31
160 25
161 26
162 28
163 22
164 26
165 26
166 27
167 29
168 23
169 33
170 20
171 31
172 31
173 28
174 37
175 28
176 34
177 27
178 30
179 29
180 33
181 26
182 32
183 26
184 30
185 29
186 27
187 29
188 32
189 14
190 17
191 26
192 37
193 20
194 24
195 26
196 28
197 31
198 27
199 24
200 30
201 27
202 30
203 35
204 27
205 33
206 24
207 26
208 26
209 29
210 27
211 25
212 29
213 27
214 27
215 31
216 26
217 31
218 25
219 24
220 30
221 29
222 28
223 33
224 34
225 32
226 38
227 32
228 34
229 34
230 25
231 21
232 28
233 36
234 29
235 29
236 31
237 33
238 38
239 30
240 30
241 28
242 22
243 24
244 25
245 27
246 30
247 27
248 16
249 33
250 23
251 29
252 26
253 24
254 25
255 19
256 21
257 21
258 22
259 23
260 18
261 31
262 20
263 25
264 27
265 25
266 18
267 23
268 24
269 24
270 21
271 21
272 22
273 23
274 22
275 26
276 28
277 23
278 26
279 25
280 25
281 25
282 31
283 21
284 22
285 27
286 21
287 21
288 31
289 27
290 19
291 24
292 21
293 28
294 16
295 20
296 19
297 20
298 27
299 22
300 26
301 21
302 24
303 26
304 21
305 25
306 22
307 28
308 25
309 16
310 17
311 20
312 19
313 30
314 25
315 25
316 19
317 19
318 17
319 31
320 30
321 22
322 16
323 24
324 29
325 17
