# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 1
3 0
4 3
5 5
6 4
7 2
8 2
9 3
10 3
11 2
12 0
13 2
14 2
15 2
16 0
17 4
18 3
19 4
20 0
21 3
22 3
23 5
24 4
25 9
26 1
27 2
28 2
29 6
30 2
31 0
32 8
33 4
34 3
35 2
36 4
37 3
38 2
39 5
40 0
41 2
42 1
43 1
44 3
45 4
46 3
47 7
48 0
49 5
50 0
51 2
52 0
53 2
54 1
55 6
56 8
57 0
58 4
59 2
60 6
61 5
62 4
63 2
64 3
65 1
66 2
67 3
68 5
69 2
70 0
71 3
72 3
73 2
74 0
75 3
76 0
77 2
78 4
79 2
80 0
81 2
82 4
83 4
84 8
85 3
86 1
87 1
88 2
89 5
90 1
91 4
92 0
93 5
94 1
95 2
96 6
97 5
98 2
99 2
100 1
101 4
102 3
103 4
104 3
105 6
106 4
107 0
108 2
109 2
110 2
111 0
112 0
113 0
114 5
115 6
116 1
117 5
118 2
119 8
120 0
121 4
122 5
123 0
124 0
125 4
126 4
127 4
128 3
129 0
130 0
131 0
132 1
133 0
134 1
135 3
136 0
137 4
138 0
139 3
140 5
141 0
142 3
143 2
144 7
145 0
146 0
147 5
148 2
149 1
150 0
151 4
152 3
153 4
154 3
155 4
156 3
157 1
158 4
159 3
160 2
161 6
162 2
163 0
164 0
165 0
166 4
167 2
168 0
169 0
170 2
171 1
172 3
173 0
174 0
175 2
176 0
177 0
178 4
179 3
180 1
181 0
182 4
183 1
184 3
185 0
186 0
187 1
188 3
189 1
190 0
191 1
192 1
193 3
194 3
195 2
196 6
197 1
198 2
199 0
200 4
201 1
202 4
203 8
204 3
205 3
206 0
207 3
208 5
209 0
210 0
211 0
212 3
213 2
214 1
215 0
216 0
217 0
218 3
219 3
220 3
221 3
222 2
223 3
224 2
225 1
226 3
227 0
228 3
229 2
230 3
231 0
232 4
233 0
234 0
235 2
236 3
237 1
238 0
239 0
240 4
241 4
242 1
243 0
244 3
245 1
246 3
247 6
248 7
249 3
250 5
251 5
252 5
253 3
254 5
255 7
256 3
257 4
258 6
259 3
260 3
261 5
262 5
263 3
264 3
265 6
266 6
267 3
268 0
269 0
270 3
271 3
272 1
273 5
274 2
275 0
276 3
277 4
278 1
279 8
280 7
281 7
282 1
283 3
284 3
285 6
286 6
287 7
288 1
289 2
290 0
291 0
292 2
293 4
294 2
295 5
296 5
297 5
298 4
299 1
300 1
301 5
302 6
303 6
304 1
305 1
306 3
307 7
308 5
309 8
310 3
311 6
312 5
313 7
314 5
315 7
316 5
317 2
318 1
319 3
320 4
321 1
322 0
323 6
324 5
325 5
326 2
327 3
328 2
329 5
330 4
331 2
332 0
333 2
334 6
335 2
336 3
337 3
338 2
339 2
340 2
341 0
342 2
343 5
344 6
345 3
346 1
347 1
348 3
349 2
350 7
351 2
352 4
353 5
354 4
355 2
356 4
357 2
358 6
359 1
360 6
361 4
362 4
363 8
364 1
365 8
366 0
367 3
368 6
369 3
370 3
371 1
372 2
373 7
374 0
375 3
376 3
377 3
378 5
379 3
380 0
381 3
382 4
383 0
384 9
385 2
386 2
387 1
388 7
389 0
390 1
391 4
392 2
393 2
394 5
395 0
396 9
397 7
398 5
399 4
400 6
401 5
402 2
403 2
404 0
405 4
406 1
407 5
408 6
409 0
410 0
411 4
412 1
413 6
414 0
415 3
416 4
417 0
418 3
419 8
420 2
421 2
422 1
423 2
424 0
425 4
426 1
427 5
428 5
429 3
430 4
431 2
432 2
433 6
434 8
435 5
436 4
437 1
438 5
439 3
440 4
441 3
442 2
443 5
444 3
445 8
446 1
447 1
448 2
449 2
450 5
451 2
452 1
453 6
454 6
455 5
456 4
457 6
458 4
459 3
460 3
461 5
462 3
463 5
464 3
465 7
466 4
467 0
468 1
469 3
470 3
471 3
472 0
473 1
474 0
475 1
476 2
477 2
478 5
479 3
480 0
481 0
482 2
483 7
484 1
485 2
486 6
487 6
488 0
489 6
490 3
491 2
492 7
493 2
494 2
495 4
496 6
497 2
498 3
499 8
500 5
501 2
502 2
503 5
504 1
505 3
506 8
507 0
508 8
509 0
510 9
511 5
512 3
513 2
514 3
515 5
516 0
517 2
518 0
