# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 1
1 1
2 41
3 38
4 32
5 37
6 36
7 46
8 47
9 47
10 39
11 36
12 36
13 43
14 36
15 35
16 39
17 31
18 39
19 30
20 38
21 42
22 40
23 43
24 49
25 39
26 41
27 45
28 43
29 44
30 44
31 45
32 37
33 41
34 43
35 39
36 43
37 43
38 46
39 37
40 41
41 45
42 41
43 41
44 38
45 40
46 32
47 41
48 38
49 42
50 34
51 41
52 36
53 51
54 39
55 41
56 48
57 41
58 43
59 49
60 46
61 39
62 42
63 32
64 37
65 39
66 42
67 49
68 40
69 36
70 35
71 42
72 38
73 43
74 43
75 43
76 46
77 40
78 47
79 41
80 45
81 45
82 32
83 37
84 39
85 31
86 44
87 45
88 41
89 31
90 33
91 40
92 40
93 39
94 41
95 36
96 37
97 46
98 39
99 47
100 48
101 27
102 39
103 39
104 43
105 30
106 36
107 29
108 41
109 37
110 39
111 42
112 36
113 42
114 36
115 39
116 42
117 48
118 37
119 50
120 40
121 36
122 40
123 39
124 37
125 42
126 42
127 43
128 39
129 39
130 40
131 36
132 35
133 29
134 38
135 41
136 34
137 42
138 35
139 45
140 46
141 35
142 33
143 41
144 40
145 37
146 39
147 49
148 43
149 45
150 34
151 38
152 44
153 40
154 39
155 50
156 43
157 42
158 40
159 42
160 33
161 38
162 43
163 42
164 39
165 41
166 37
167 34
168 43
169 32
170 36
171 40
172 39
173 38
174 43
175 35
176 36
177 38
178 34
179 28
180 34
181 43
182 47
183 40
184 43
185 34
186 38
187 41
188 45
189 49
190 43
191 43
192 41
193 32
194 43
195 43
196 36
197 35
198 32
199 39
200 44
201 37
202 44
203 36
204 35
205 45
206 36
207 38
208 47
209 43
210 48
211 41
212 33
213 34
214 37
215 34
216 35
217 45
218 45
219 37
220 41
221 32
222 37
223 41
224 40
225 36
226 40
227 35
228 41
229 35
230 41
231 49
232 39
233 42
234 41
235 31
236 38
237 39
238 36
239 47
240 32
241 42
242 39
243 42
244 32
245 37
246 44
247 37
248 43
249 29
250 36
251 42
252 34
253 44
254 36
255 45
256 47
257 41
258 37
259 36
260 36
261 40
262 45
263 46
264 31
265 44
266 41
267 38
268 35
269 32
270 32
271 35
272 39
273 33
274 36
275 40
276 44
277 31
278 38
279 36
280 33
281 36
282 43
283 45
284 45
285 38
286 39
287 44
288 36
289 34
290 43
291 37
292 35
293 42
294 41
295 40
296 40
297 43
298 45
299 40
300 44
301 36
302 32
303 40
304 45
305 41
306 44
307 48
308 36
309 31
310 42
311 33
312 34
313 39
314 43
315 36
316 38
317 46
318 42
319 31
320 36
321 45
322 34
323 44
324 35
325 33
326 39
327 54
328 40
329 35
330 42
331 47
332 45
333 39
334 50
335 44
336 37
337 40
338 43
339 41
340 33
341 38
342 38
343 46
344 39
345 32
346 40
347 37
348 44
349 41
350 38
351 38
352 38
353 41
354 48
355 35
356 44
357 44
358 42
359 36
360 37
361 38
362 36
363 50
364 37
365 38
366 36
367 38
368 41
369 32
370 47
371 45
372 38
373 43
374 42
375 44
376 35
377 31
378 41
379 47
380 32
381 39
382 35
383 42
384 44
385 31
386 33
387 46
388 40
389 41
390 37
391 34
392 29
393 46
394 34
395 35
396 45
397 45
398 43
399 43
400 35
401 29
402 45
403 41
404 37
405 25
406 42
407 35
408 46
409 42
410 42
411 39
412 41
413 39
414 40
415 53
416 41
417 34
418 42
419 35
420 37
421 43
422 35
423 41
424 38
425 41
426 35
427 34
428 42
429 33
430 41
431 38
432 42
433 46
434 44
435 34
436 42
437 42
438 32
439 34
440 44
441 46
442 49
443 36
444 36
445 47
446 34
447 39
448 47
449 46
450 40
451 44
452 42
453 41
454 31
455 31
456 39
457 40
458 42
459 41
460 42
461 39
462 34
463 41
464 40
465 35
466 34
467 37
468 38
469 49
470 34
471 42
472 39
473 37
474 41
475 39
476 48
477 39
478 43
479 38
480 43
481 42
482 39
483 38
484 34
485 38
486 35
487 34
488 44
489 27
490 39
491 42
492 50
493 38
494 29
495 41
496 39
497 37
498 48
499 49
500 41
501 38
502 35
503 42
504 37
505 46
506 41
507 40
508 43
509 39
510 41
511 34
512 35
513 40
514 36
515 38
516 43
517 41
518 39
519 38
520 44
521 42
522 31
523 36
524 40
525 40
526 43
527 47
528 40
529 42
530 50
531 47
532 32
533 49
534 34
535 37
536 44
537 35
538 32
539 41
540 37
541 46
542 34
543 34
544 34
545 32
546 43
547 42
548 30
549 40
550 35
551 39
552 37
553 44
554 41
555 37
556 41
557 42
558 43
559 37
560 43
561 36
562 32
563 48
564 40
565 48
566 36
567 42
568 44
569 37
570 30
571 42
572 33
573 42
574 41
575 29
576 46
577 38
578 43
579 40
580 33
581 45
582 35
583 36
584 49
585 44
586 43
587 35
588 37
589 38
590 42
591 45
592 38
593 38
594 40
595 41
596 38
597 42
598 36
599 36
600 39
601 43
602 43
603 40
604 36
605 34
606 36
607 36
608 41
609 48
610 37
611 42
612 45
613 45
614 32
615 47
616 30
617 48
618 37
619 37
620 46
621 31
622 41
623 44
624 36
625 37
626 31
627 37
628 41
629 49
630 46
631 38
632 39
633 36
634 34
635 44
636 42
637 45
638 31
639 47
640 36
641 41
642 42
643 39
644 39
645 35
646 37
647 33
648 44
649 45
650 39
651 41
652 34
653 47
654 36
655 40
656 41
657 40
658 46
659 41
660 43
661 30
662 48
663 39
664 41
665 36
666 34
667 43
668 39
669 42
670 36
671 44
672 38
673 41
674 40
675 43
676 35
677 37
678 42
679 36
680 34
681 36
682 43
683 35
684 34
685 43
686 37
687 40
688 35
689 35
690 49
691 40
692 32
693 44
694 41
695 35
696 43
697 36
698 44
699 39
700 40
701 43
702 39
703 39
704 50
705 40
706 34
707 33
708 39
709 38
710 45
711 41
712 28
713 32
714 37
715 36
716 35
717 38
718 38
719 50
720 42
721 43
722 35
723 38
724 43
725 37
726 34
727 43
728 35
729 47
730 41
731 39
732 45
733 29
734 48
735 37
736 34
737 39
738 35
739 43
740 37
741 37
742 33
743 35
744 38
745 32
746 44
747 38
748 37
749 40
750 37
751 35
752 42
753 34
754 38
755 38
756 34
757 39
758 33
759 39
760 38
761 41
762 39
763 43
764 40
765 39
766 43
767 38
768 39
769 42
770 45
771 33
772 40
773 33
774 38
775 42
776 41
777 39
778 45
779 45
780 39
781 35
782 31
783 42
784 39
785 41
786 43
787 37
788 39
789 40
790 40
791 42
792 40
793 38
794 41
795 33
796 30
