# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 146.46017456054688
1 149.04476928710938
2 2.5845911502838135
3 0.43076521158218384
4 0.0
5 0.0
6 0.0
7 0.0
8 1.2922956943511963
9 0.0
10 3.4461216926574707
11 0.0
12 2.1538262367248535
13 0.0
14 0.43076521158218384
15 0.43076521158218384
16 0.0
17 1.7230608463287354
18 0.0
19 6.892243385314941
20 0.0
21 0.0
22 0.43076521158218384
23 0.0
24 0.43076521158218384
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.43076521158218384
31 0.0
32 0.0
33 5.169182777404785
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.43076521158218384
41 0.0
42 0.8615304231643677
43 0.0
44 0.0
45 2.1538259983062744
46 0.0
47 0.0
48 0.43076521158218384
49 0.0
50 0.0
51 0.0
52 1.7230608463287354
53 1.2922956943511963
54 0.0
55 1.2922956943511963
56 0.0
57 0.43076521158218384
58 0.0
59 0.8615304231643677
60 2.1538259983062744
61 2.1538259983062744
62 0.43076521158218384
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 2.5845913887023926
70 0.0
71 0.0
72 0.0
73 0.0
74 1.2922956943511963
75 0.0
76 0.43076521158218384
77 0.0
78 0.0
79 0.8615304231643677
80 0.0
81 0.0
82 1.2922956943511963
83 0.0
84 4.738417625427246
85 0.0
86 0.0
87 0.0
88 0.43076521158218384
89 0.43076521158218384
90 0.8615304231643677
91 0.8615304231643677
92 0.43076521158218384
93 0.0
94 0.0
95 0.8615304231643677
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 1.7230608463287354
103 0.0
104 0.0
105 1.2922956943511963
106 0.0
107 0.43076521158218384
108 2.1538259983062744
109 2.1538262367248535
110 0.8615304231643677
111 0.0
112 0.0
113 0.0
114 0.8615304231643677
115 0.0
116 0.0
117 2.1538262367248535
118 0.0
119 3.4461216926574707
120 0.43076521158218384
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.43076521158218384
140 0.0
141 1.2922956943511963
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.8615304231643677
149 0.0
150 0.43076521158218384
151 0.0
152 0.0
153 0.0
154 3.0153565406799316
155 0.43076521158218384
156 1.7230608463287354
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 1.7230608463287354
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 8.184538841247559
171 0.0
172 0.0
173 0.43076521158218384
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.8615304231643677
184 0.0
185 0.43076521158218384
186 0.43076521158218384
187 0.8615304231643677
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.8615304231643677
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 1.2922956943511963
206 0.0
207 0.0
208 3.0153565406799316
209 0.0
210 0.0
211 0.0
212 2.5845913887023926
213 2.5845913887023926
214 0.0
215 0.0
216 0.8615304231643677
217 0.0
218 0.8615304231643677
219 0.8615304231643677
220 3.0153565406799316
221 0.0
222 0.0
223 3.4461216926574707
224 0.0
225 0.8615304231643677
226 0.0
227 0.0
228 0.0
229 0.0
230 0.8615304231643677
231 0.0
232 1.2922956943511963
233 0.43076521158218384
234 0.0
235 0.0
236 1.7230608463287354
237 0.0
238 0.0
239 0.43076521158218384
240 2.5845913887023926
241 0.0
242 0.8615304231643677
243 0.0
244 0.0
245 1.7230608463287354
246 0.0
247 1.7230608463287354
248 0.8615304231643677
249 0.0
250 0.8615304231643677
251 0.0
252 0.43076521158218384
253 3.0153565406799316
254 2.5845913887023926
255 1.2922956943511963
256 0.8615304231643677
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.43076521158218384
264 0.0
265 0.43076521158218384
266 2.1538259983062744
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 3.8768868446350098
273 0.0
274 0.0
275 0.0
276 0.8615304231643677
277 0.8615304231643677
278 0.0
279 0.0
280 0.8615304231643677
281 0.0
282 1.2922956943511963
283 0.0
284 0.43076521158218384
285 3.4461216926574707
286 0.8615304231643677
287 0.43076521158218384
288 1.2922956943511963
289 0.0
290 0.0
291 0.0
292 0.43076521158218384
293 0.0
294 2.1538259983062744
295 0.43076521158218384
296 0.8615304231643677
297 0.8615304231643677
298 0.43076521158218384
299 0.0
300 0.0
301 1.7230608463287354
302 0.43076521158218384
303 0.8615304231643677
304 0.0
305 0.0
306 0.0
307 2.1538259983062744
308 0.0
309 0.0
310 0.0
311 0.0
312 15.507547378540039
313 0.43076521158218384
314 0.8615304231643677
315 0.0
316 0.0
317 0.0
318 6.892243385314941
319 2.1538259983062744
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.43076521158218384
326 0.0
327 0.8615304231643677
328 0.43076521158218384
329 0.43076521158218384
330 0.0
331 0.0
332 0.0
333 0.43076521158218384
334 0.8615304231643677
335 0.0
336 4.738417148590088
337 0.0
338 0.0
339 0.0
340 1.7230608463287354
341 2.1538262367248535
342 0.0
343 1.2922956943511963
344 0.0
345 0.0
346 0.43076521158218384
347 0.0
348 3.0153565406799316
349 0.0
350 0.43076521158218384
351 0.0
352 0.43076521158218384
353 0.0
354 0.0
355 0.8615304231643677
356 0.0
357 1.7230608463287354
358 0.0
359 2.5845911502838135
360 4.738417148590088
361 0.0
362 0.0
363 0.0
364 1.7230608463287354
365 0.8615304231643677
366 0.8615304231643677
367 0.0
368 0.0
369 2.5845913887023926
370 0.0
371 0.0
372 0.0
373 0.0
374 0.8615304231643677
375 0.0
376 0.43076521158218384
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.43076521158218384
383 0.0
384 1.7230608463287354
385 0.8615304231643677
386 0.0
387 0.0
388 0.0
389 0.0
390 0.43076521158218384
391 0.0
392 0.0
393 0.0
394 2.5845911502838135
395 0.0
396 0.0
397 0.0
398 0.0
399 3.8768868446350098
400 0.0
401 0.0
402 0.43076521158218384
403 0.43076521158218384
404 0.0
405 0.0
406 0.0
407 0.43076521158218384
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.0
418 0.43076521158218384
419 0.0
420 1.2922956943511963
421 0.0
422 0.0
423 3.0153565406799316
424 0.43076521158218384
425 0.0
426 0.8615304231643677
427 0.0
428 0.0
429 1.2922956943511963
430 0.0
431 0.43076521158218384
432 1.7230608463287354
433 1.2922956943511963
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 1.7230608463287354
441 0.0
442 0.0
443 0.0
444 0.0
445 0.43076521158218384
446 0.0
447 1.2922956943511963
448 0.0
449 0.0
450 0.0
451 0.43076521158218384
452 1.2922956943511963
453 0.0
454 3.0153565406799316
455 0.43076521158218384
456 0.0
457 0.0
458 0.0
459 0.43076521158218384
460 0.8615304231643677
461 0.0
462 0.0
463 2.1538259983062744
464 0.0
465 0.0
466 7.323009014129639
467 0.0
468 0.8615304231643677
469 0.0
470 0.0
471 0.0
472 0.0
473 0.0
474 0.0
475 0.43076521158218384
476 0.43076521158218384
477 0.0
478 0.0
479 0.0
480 0.8615304231643677
481 0.0
482 0.8615304231643677
483 1.2922956943511963
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.43076521158218384
495 0.0
496 3.4461216926574707
497 1.2922956943511963
498 2.1538259983062744
499 3.0153565406799316
500 1.7230608463287354
501 0.0
502 0.43076521158218384
503 0.0
504 0.0
505 1.7230608463287354
506 0.0
507 3.4461216926574707
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.0
514 0.0
515 2.1538262367248535
516 0.0
517 0.0
518 0.0
519 0.0
520 0.0
521 5.169182777404785
522 0.0
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 4.307651996612549
529 0.0
530 0.8615304231643677
531 0.0
532 0.0
533 0.0
534 0.43076521158218384
535 0.0
536 0.43076521158218384
537 0.0
538 0.0
539 0.0
540 3.4461216926574707
541 0.0
542 6.030713081359863
543 0.0
544 0.0
545 0.0
546 0.8615304231643677
547 2.1538259983062744
548 0.43076521158218384
549 0.0
550 0.0
551 0.0
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.43076521158218384
560 0.0
561 2.5845913887023926
562 0.0
563 0.0
564 0.0
565 0.0
566 0.0
567 0.0
568 1.7230608463287354
569 0.0
570 2.1538262367248535
571 3.4461216926574707
572 1.7230608463287354
573 0.0
574 3.8768868446350098
575 0.0
576 0.0
577 0.0
578 0.0
579 0.43076521158218384
580 0.0
581 0.0
582 0.43076521158218384
583 0.8615304231643677
584 0.0
585 0.0
586 0.0
587 7.3230085372924805
588 0.43076521158218384
589 0.43076521158218384
590 1.2922956943511963
591 0.0
592 1.2922956943511963
593 0.0
594 0.0
595 0.8615304231643677
596 4.738417625427246
597 0.0
598 0.0
599 0.0
600 0.0
601 0.8615304231643677
602 0.0
603 0.43076521158218384
604 0.43076521158218384
605 0.0
606 0.43076521158218384
607 2.1538259983062744
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.8615304231643677
618 0.0
619 0.0
620 0.0
621 0.0
622 0.8615304231643677
623 0.43076521158218384
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.0
634 0.0
635 0.8615304231643677
636 0.0
637 0.0
638 2.1538259983062744
639 0.0
640 0.0
641 3.4461216926574707
642 1.7230608463287354
643 0.43076521158218384
644 0.43076521158218384
645 1.2922956943511963
646 0.0
647 0.43076521158218384
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.8615304231643677
655 0.0
656 0.43076521158218384
657 0.0
658 0.8615304231643677
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0
664 0.0
665 2.5845913887023926
666 0.43076521158218384
667 0.0
668 1.7230608463287354
669 0.0
670 0.0
671 0.0
672 1.2922956943511963
673 0.0
674 0.0
675 0.0
676 0.8615304231643677
677 0.8615304231643677
678 0.43076521158218384
679 1.2922956943511963
680 0.43076521158218384
681 0.8615304231643677
682 0.0
683 0.0
684 0.0
685 0.0
686 0.0
687 0.0
688 0.0
689 2.1538259983062744
690 0.0
691 0.43076521158218384
692 0.43076521158218384
693 0.0
694 1.2922956943511963
695 0.43076521158218384
696 0.0
697 3.4461216926574707
698 0.43076521158218384
699 6.030713081359863
700 1.2922956943511963
701 0.43076521158218384
702 1.2922956943511963
703 0.43076521158218384
704 0.43076521158218384
705 0.8615304231643677
706 0.0
707 1.2922956943511963
708 0.0
709 2.1538259983062744
710 0.0
711 0.0
712 4.307651996612549
713 0.8615304231643677
714 0.0
715 0.0
716 2.1538259983062744
717 0.0
718 0.8615304231643677
719 0.0
720 0.0
721 0.0
722 1.7230608463287354
723 0.0
724 0.0
725 0.8615304231643677
726 0.0
727 0.0
728 2.1538259983062744
729 0.0
730 0.43076521158218384
731 0.43076521158218384
732 0.0
733 0.0
734 0.0
735 0.43076521158218384
736 1.2922956943511963
737 0.0
738 0.0
739 0.0
740 1.7230608463287354
741 0.43076521158218384
742 0.0
743 1.2922956943511963
744 0.0
745 0.0
746 0.0
747 0.0
748 0.0
749 0.43076521158218384
750 0.43076521158218384
751 0.0
752 0.0
753 0.0
754 0.8615304231643677
755 0.0
756 0.0
757 7.3230085372924805
758 0.0
759 0.0
760 0.0
761 0.0
762 0.43076521158218384
763 0.43076521158218384
764 0.0
765 0.0
766 0.0
767 1.2922956943511963
768 1.2922956943511963
769 0.0
770 0.43076521158218384
771 3.0153565406799316
772 0.0
773 0.0
774 0.0
775 0.0
776 0.0
777 0.43076521158218384
778 0.0
779 0.0
780 0.0
781 5.599947929382324
782 0.0
783 0.0
784 0.0
785 0.0
786 0.0
787 0.0
788 0.0
789 0.0
790 0.0
791 0.0
792 14.215251922607422
793 0.0
794 3.0153565406799316
795 0.43076521158218384
796 2.5845913887023926
797 0.0
798 3.0153565406799316
799 0.0
800 0.0
801 0.0
802 0.0
803 0.0
804 0.0
805 0.0
806 0.0
807 0.0
808 0.0
809 0.0
810 0.0
811 0.8615304231643677
812 2.5845911502838135
813 0.0
814 0.43076521158218384
815 0.43076521158218384
816 0.0
817 0.8615304231643677
818 0.0
819 0.0
820 0.0
821 0.8615304231643677
822 0.0
823 0.8615304231643677
824 0.0
825 0.43076521158218384
826 0.0
827 0.0
828 0.0
829 0.0
830 0.43076521158218384
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 1.7230608463287354
840 0.0
841 0.8615304231643677
842 0.8615304231643677
843 0.0
844 0.0
845 0.8615304231643677
846 0.0
847 0.0
848 0.8615304231643677
849 2.1538259983062744
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0
856 0.0
857 0.0
858 0.43076521158218384
859 0.0
860 0.0
861 0.0
862 0.0
863 0.0
864 0.0
865 3.4461216926574707
866 0.0
867 0.0
868 0.0
869 0.8615304231643677
870 0.0
871 2.5845913887023926
872 0.0
873 3.4461216926574707
874 0.43076521158218384
875 0.43076521158218384
876 0.0
877 0.43076521158218384
878 0.43076521158218384
879 2.1538259983062744
880 0.0
881 0.0
882 0.8615304231643677
883 0.0
884 0.0
885 0.8615304231643677
886 0.43076521158218384
887 0.0
888 0.43076521158218384
889 0.0
890 3.8768868446350098
891 0.0
892 0.0
893 0.43076521158218384
894 0.8615304231643677
895 0.43076521158218384
