# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 16
3 9
4 10
5 10
6 15
7 15
8 14
9 11
10 14
11 7
12 13
13 9
14 8
15 16
16 10
17 12
18 14
19 13
20 9
21 8
22 12
23 9
24 13
25 11
26 15
27 19
28 16
29 12
30 12
31 10
32 15
33 12
34 12
35 10
36 14
37 10
38 14
39 17
40 10
41 12
42 15
43 11
44 11
45 20
46 18
47 11
48 19
49 14
50 8
51 14
52 10
53 9
54 11
55 12
56 12
57 11
58 10
59 12
60 14
61 17
62 13
63 13
64 11
65 13
66 16
67 12
68 12
69 10
70 12
71 11
72 8
73 6
74 15
75 12
76 14
77 9
78 7
79 3
80 10
81 9
82 9
83 10
84 10
85 15
86 13
87 19
88 10
89 8
90 9
91 12
92 8
93 14
94 10
95 9
96 14
97 15
98 12
99 14
100 12
101 11
102 8
103 14
104 15
105 16
106 12
107 7
108 8
109 8
110 17
111 15
112 11
113 13
114 8
115 13
116 16
117 16
118 5
119 13
120 5
121 14
122 13
123 12
124 11
125 15
126 14
127 13
128 10
129 16
130 13
131 13
132 13
133 15
134 12
135 6
136 15
137 8
138 7
139 11
140 9
141 8
142 4
143 5
144 13
145 14
146 12
147 12
148 15
149 6
150 10
151 7
152 11
153 7
154 8
155 9
156 18
157 14
158 15
159 13
160 15
161 13
162 12
163 13
164 12
165 9
166 9
167 12
168 10
169 10
170 11
171 15
172 10
173 13
174 10
175 11
176 13
177 13
178 12
179 9
180 14
181 12
182 18
183 8
184 14
185 16
186 10
187 8
188 10
189 12
190 11
191 12
192 10
193 12
194 17
195 20
196 9
197 20
198 13
199 12
200 17
201 19
202 14
203 11
204 16
205 17
206 11
207 10
208 14
209 11
210 16
211 17
212 10
213 12
214 11
215 14
216 11
217 9
218 19
219 13
220 17
221 17
222 18
223 11
224 19
225 13
226 13
227 9
228 8
229 12
230 11
231 19
232 12
233 10
234 12
235 17
236 13
237 11
238 15
239 16
240 16
241 11
242 4
243 20
244 13
245 8
246 14
247 13
248 11
249 18
250 11
251 17
252 16
253 17
254 17
255 12
256 12
257 10
258 17
259 13
260 11
261 18
262 9
263 11
264 13
265 13
266 15
267 15
268 16
269 17
270 10
271 11
272 15
273 9
274 13
275 8
276 9
277 12
278 12
279 10
280 11
281 11
282 13
283 14
284 16
285 14
286 14
287 10
288 11
289 9
290 17
291 15
292 7
293 8
294 20
295 12
296 8
297 10
298 10
299 13
300 8
301 12
302 12
303 11
304 9
305 12
306 10
307 17
308 11
309 17
310 10
311 12
312 13
313 12
314 12
315 9
316 12
317 14
318 14
319 10
320 11
321 11
322 10
323 9
324 9
325 14
326 13
327 10
328 16
329 16
330 14
331 17
332 15
333 13
334 5
335 9
336 12
337 11
338 13
339 9
340 13
341 16
342 9
343 14
344 12
345 9
346 12
347 17
348 15
349 20
350 13
351 14
352 18
353 14
354 10
355 14
356 10
357 12
358 13
359 15
360 15
361 8
362 12
363 9
364 21
365 13
366 13
367 14
368 15
369 14
370 13
371 7
372 13
373 15
374 18
375 14
376 13
377 17
378 10
379 11
380 17
381 17
382 13
383 19
384 15
385 13
386 15
387 9
388 12
389 12
390 11
391 7
392 10
393 3
394 9
395 13
396 9
397 16
398 10
399 15
400 9
401 7
402 15
403 13
404 13
405 17
406 11
407 17
408 10
409 10
410 5
411 5
412 11
413 5
414 8
415 8
416 11
417 16
418 11
419 9
420 13
421 8
422 11
423 13
424 14
425 11
426 12
427 11
428 12
429 8
430 9
431 12
432 10
433 8
434 9
435 12
436 10
437 6
438 15
439 8
440 10
441 15
442 16
443 16
444 11
445 15
446 19
447 18
448 18
449 16
450 19
451 12
452 12
453 14
454 14
455 22
456 7
457 11
458 11
459 10
460 13
461 18
462 8
463 12
464 12
465 12
466 7
467 13
468 12
469 7
470 8
471 14
472 13
473 8
474 13
475 10
476 14
477 12
478 9
479 12
480 14
481 10
482 8
483 10
484 10
485 14
486 11
487 6
488 12
489 10
490 10
491 13
492 8
493 14
494 15
495 10
496 12
497 9
498 16
499 9
500 8
501 8
502 14
503 4
504 14
505 10
506 9
507 15
508 9
509 11
510 8
511 11
512 7
513 10
514 11
515 14
516 9
