# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 7
3 3
4 5
5 5
6 4
7 5
8 7
9 6
10 6
11 9
12 10
13 8
14 9
15 10
16 10
17 10
18 8
19 9
20 11
21 10
22 11
23 11
24 10
25 7
26 10
27 8
28 9
29 11
30 8
31 11
32 9
33 5
34 5
35 4
36 10
37 10
38 8
39 12
40 13
41 12
42 12
43 12
44 10
45 7
46 8
47 9
48 10
49 7
50 9
51 12
52 12
53 10
54 12
55 9
56 10
57 8
58 6
59 11
60 6
61 12
62 12
63 11
64 12
65 8
66 8
67 7
68 12
69 10
70 9
71 11
72 9
73 12
74 8
75 7
76 8
77 8
78 10
79 13
80 11
81 9
82 9
83 7
84 11
85 8
86 7
87 8
88 11
89 10
90 8
91 12
92 8
93 6
94 8
95 6
96 7
97 12
98 8
99 10
100 14
101 7
102 11
103 12
104 9
105 9
106 9
107 7
108 6
109 6
110 6
111 9
112 12
113 8
114 11
115 11
116 8
117 8
118 8
119 6
120 9
121 6
122 11
123 7
124 6
125 9
126 6
127 8
128 4
129 10
130 7
131 8
132 7
133 11
134 11
135 11
136 8
137 12
138 12
139 13
140 9
141 7
142 6
143 7
144 9
145 9
146 8
147 8
148 8
149 7
150 12
151 9
152 5
153 4
154 8
155 6
156 6
157 12
158 9
159 9
160 8
161 9
162 11
163 10
164 8
165 12
166 9
167 12
168 5
169 11
170 12
171 7
172 7
173 6
174 8
175 6
176 9
177 12
178 10
179 7
180 8
181 10
182 10
183 8
184 11
185 13
186 5
187 6
188 8
189 8
190 12
191 6
192 10
193 4
194 4
195 6
196 9
197 4
198 4
199 7
200 4
201 9
202 4
203 6
204 9
205 8
206 10
207 4
208 8
209 6
210 8
211 10
212 12
213 15
214 13
215 10
216 9
217 8
218 13
219 10
220 7
221 8
222 13
223 12
224 7
225 6
226 14
227 7
228 11
229 8
230 10
231 8
232 5
233 8
234 7
235 10
236 7
237 9
238 11
239 11
240 7
241 9
242 11
243 10
244 7
245 4
246 10
247 8
248 8
249 10
250 8
251 7
252 6
253 9
254 10
255 8
256 12
257 11
258 11
259 5
260 8
261 8
262 7
263 8
264 7
265 8
266 12
267 11
268 8
269 10
270 12
271 11
272 10
273 10
274 9
275 7
276 9
277 6
278 9
279 8
280 9
281 10
282 8
283 6
284 15
285 8
286 6
287 7
288 9
289 9
290 7
291 12
292 8
293 11
294 8
295 11
296 7
297 12
298 13
299 14
300 13
301 8
302 8
303 8
304 11
305 8
306 9
307 15
308 8
309 8
310 8
311 8
312 6
313 9
314 8
315 11
316 14
317 8
318 7
319 10
320 12
321 9
322 14
323 9
324 9
325 9
326 12
327 11
328 9
329 7
330 8
331 7
332 12
333 10
334 9
335 12
336 10
337 10
338 7
339 7
340 10
341 10
342 10
343 8
344 10
345 9
346 8
347 12
348 10
349 11
350 10
351 13
352 9
353 8
354 9
355 5
356 7
357 9
358 9
359 11
360 10
361 15
362 8
363 10
364 11
365 10
366 14
367 5
368 10
369 11
370 4
371 10
372 7
373 7
374 9
375 4
376 12
377 7
378 8
379 8
380 9
381 14
382 11
383 10
384 9
385 11
386 7
387 7
388 8
389 5
390 9
391 8
392 10
393 9
394 10
395 11
396 11
397 9
398 11
399 10
400 7
401 9
402 8
403 6
404 8
405 11
406 12
407 6
408 11
409 6
410 8
411 7
412 3
413 4
414 6
415 4
416 5
417 11
418 10
419 7
420 5
421 10
422 12
423 10
424 7
425 7
426 13
427 10
428 10
429 10
430 9
431 9
432 12
433 4
434 6
435 7
436 9
437 6
438 8
439 9
440 6
441 4
442 9
443 8
444 11
445 11
446 12
447 9
448 7
449 12
450 7
451 7
452 8
453 9
454 7
455 9
456 7
457 10
458 9
459 8
460 12
461 6
462 2
463 7
464 7
465 7
466 9
467 8
468 10
469 9
470 10
471 11
472 9
473 10
474 10
475 8
476 8
477 12
478 12
479 6
480 6
481 8
482 8
483 10
484 7
485 10
486 9
487 5
488 3
489 3
490 7
491 6
492 10
493 7
494 11
495 9
496 9
497 7
498 9
499 3
500 7
501 2
502 7
503 6
504 2
505 1
506 2
507 10
508 8
509 8
510 10
511 10
512 10
513 12
514 10
515 11
516 7
517 7
518 7
