250 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
251 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
252 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
253 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
254 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
255 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
256 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
257 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
258 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
259 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
260 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
261 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
262 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
263 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
264 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
265 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
266 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
267 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
268 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
269 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
270 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
271 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
272 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
273 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
274 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
275 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
276 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
277 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
278 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
279 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
280 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
281 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
