0 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
1 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
2 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
3 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
4 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
5 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
6 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
7 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
8 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
9 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
10 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
11 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
12 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
13 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
14 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
15 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
16 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
17 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
18 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
19 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
20 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
21 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
22 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
23 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
24 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
25 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
26 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
27 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
28 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
29 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
30 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
31 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
32 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
33 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
