# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 29
3 31
4 32
5 33
6 30
7 28
8 37
9 37
10 31
11 35
12 29
13 26
14 40
15 25
16 27
17 34
18 40
19 35
20 29
21 32
22 32
23 32
24 39
25 37
26 31
27 32
28 32
29 28
30 32
31 32
32 30
33 32
34 30
35 34
36 36
37 30
38 33
39 27
40 26
41 38
42 44
43 34
44 27
45 35
46 34
47 35
48 31
49 37
50 35
51 38
52 30
53 30
54 35
55 27
56 33
57 33
58 38
59 28
60 32
61 25
62 34
63 29
64 41
65 34
66 28
67 34
68 33
69 32
70 35
71 31
72 37
73 34
74 48
75 36
76 38
77 34
78 29
79 36
80 41
81 26
82 31
83 31
84 33
85 31
86 40
87 34
88 38
89 26
90 32
91 28
92 35
93 33
94 26
95 27
96 30
97 38
98 33
99 24
100 36
101 34
102 32
103 34
104 30
105 26
106 34
107 32
108 29
109 33
110 31
111 31
112 31
113 38
114 39
115 31
116 31
117 36
118 34
119 40
120 38
121 38
122 33
123 28
124 37
125 36
126 38
127 34
128 33
129 28
130 32
131 30
132 37
133 32
134 29
135 35
136 37
137 35
138 40
139 36
140 40
141 29
142 34
143 32
144 29
145 36
146 34
147 29
148 33
149 26
150 36
151 27
152 32
153 37
154 33
155 21
156 32
157 33
158 31
159 21
160 40
161 32
162 31
163 35
164 30
165 33
166 33
167 31
168 32
169 29
170 35
171 27
172 28
173 28
174 35
175 33
176 36
177 36
178 28
179 32
180 26
181 34
182 30
183 35
184 37
185 32
186 29
187 34
188 33
189 38
190 36
191 36
192 35
193 40
194 31
195 30
196 41
197 35
198 30
199 39
200 27
201 29
202 34
203 28
204 37
205 28
206 27
207 40
208 28
209 34
210 41
211 34
212 29
213 34
214 35
215 35
216 25
217 26
218 38
219 30
220 35
221 31
222 32
223 32
224 32
225 38
226 30
227 28
228 32
229 32
230 30
231 38
232 31
233 39
234 27
235 32
236 33
237 35
238 28
239 38
240 33
241 31
242 30
243 30
244 38
245 34
246 25
247 33
248 43
249 32
250 32
251 26
252 33
253 37
254 29
255 28
256 33
257 36
258 36
259 34
260 26
261 24
262 38
263 26
264 34
265 34
266 38
267 29
268 33
269 31
270 29
271 23
272 35
273 30
274 39
275 33
276 33
277 33
278 35
279 36
280 32
281 37
282 31
283 28
284 29
285 38
286 27
287 29
288 33
289 27
290 31
291 31
292 30
293 32
294 33
295 33
296 37
297 27
298 28
299 34
300 27
301 31
302 30
303 38
304 33
305 36
306 31
307 28
308 36
309 36
310 33
311 35
312 24
313 28
314 35
315 34
316 30
317 43
318 31
319 33
320 39
321 35
322 35
323 27
324 26
325 39
326 33
327 38
328 30
329 29
330 38
331 39
332 33
333 32
334 39
335 33
336 37
337 34
338 36
339 35
340 40
341 29
342 27
343 24
344 27
345 39
346 36
347 33
348 35
349 34
350 30
351 25
352 30
353 29
354 38
355 34
356 39
357 37
358 32
359 34
360 24
361 32
362 32
363 32
364 35
365 32
366 29
367 34
368 31
369 36
370 31
371 26
372 35
373 36
374 32
375 30
376 36
377 37
378 25
379 28
380 27
381 28
382 32
383 29
384 31
385 36
386 32
387 40
388 31
389 37
390 44
391 37
392 35
393 38
394 34
395 32
396 37
397 37
398 34
399 44
400 36
401 37
402 36
403 34
404 41
405 33
406 34
407 32
408 28
409 40
410 29
411 39
412 37
413 33
414 28
415 33
416 36
417 38
418 32
419 33
420 30
421 31
422 29
423 30
424 37
425 34
426 31
427 37
428 35
429 34
430 32
431 38
432 29
433 26
434 37
435 28
436 32
437 35
438 30
439 28
440 25
441 33
442 32
443 31
444 25
445 39
446 32
447 29
448 33
449 39
450 31
451 32
452 29
453 34
454 35
455 32
456 35
457 43
458 42
459 37
460 34
461 32
462 29
463 27
464 30
465 29
466 39
467 30
468 34
469 33
470 25
471 26
472 30
473 34
474 40
475 40
476 32
477 25
478 27
479 32
480 36
481 35
482 32
483 25
484 34
485 44
486 26
487 30
488 32
489 31
490 37
491 39
492 34
493 26
494 36
495 25
496 39
497 33
498 33
499 31
500 37
501 27
502 24
503 45
504 39
505 27
506 39
507 35
508 42
509 37
510 39
511 33
512 32
513 27
514 32
515 30
516 21
