# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 23
3 20
4 20
5 17
6 21
7 17
8 22
9 12
10 21
11 26
12 17
13 22
14 22
15 21
16 18
17 24
18 19
19 21
20 18
21 17
22 14
23 13
24 25
25 19
26 25
27 18
28 21
29 23
30 20
31 28
32 20
33 25
34 17
35 18
36 16
37 25
38 14
39 14
40 14
41 18
42 11
43 27
44 18
45 15
46 26
47 21
48 13
49 14
50 12
51 9
52 13
53 9
54 16
55 18
56 17
57 21
58 21
59 11
60 16
61 19
62 22
63 21
64 25
65 17
66 13
67 17
68 20
69 14
70 17
71 18
72 25
73 21
74 21
75 12
76 19
77 27
78 13
79 19
80 15
81 19
82 20
83 23
84 19
85 25
86 15
87 14
88 15
89 21
90 18
91 24
92 20
93 24
94 22
95 25
96 23
97 15
98 19
99 15
100 14
101 26
102 19
103 17
104 23
105 30
106 26
107 20
108 19
109 10
110 17
111 23
112 20
113 18
114 26
115 30
116 22
117 25
118 20
119 20
120 22
121 23
122 18
123 25
124 16
125 18
126 21
127 26
128 18
129 23
130 21
131 19
132 15
133 23
134 25
135 13
136 12
137 18
138 26
139 23
140 23
141 22
142 17
143 15
144 26
145 18
146 15
147 13
148 14
149 18
150 20
151 16
152 17
153 25
154 17
155 24
156 20
157 27
158 18
159 19
160 18
161 21
162 19
163 16
164 16
165 12
166 16
167 15
168 14
169 15
170 17
171 17
172 19
173 17
174 15
175 20
176 16
177 20
178 21
179 21
180 15
181 13
182 18
183 21
184 21
185 12
186 17
187 20
188 16
189 22
190 22
191 17
192 18
193 16
194 15
195 17
196 22
197 16
198 25
199 12
200 26
201 22
202 21
203 19
204 20
205 18
206 21
207 22
208 21
209 28
210 24
211 22
212 23
213 19
214 20
215 21
216 17
217 24
218 19
219 24
220 23
221 20
222 15
223 13
224 19
225 21
226 21
227 17
228 22
229 16
230 17
231 18
232 14
233 17
234 15
235 19
236 22
237 24
238 20
239 17
240 22
241 14
242 14
243 19
244 15
245 17
246 9
247 15
248 16
249 21
250 19
251 15
252 12
253 17
254 22
255 26
256 15
257 14
258 19
259 23
260 19
261 13
262 19
263 19
264 12
265 16
266 14
267 22
268 22
269 19
270 19
271 20
272 23
273 23
274 23
275 19
276 32
277 22
278 21
279 18
280 21
281 16
282 19
283 28
284 21
285 21
286 22
287 23
288 17
289 19
290 18
291 20
292 19
293 20
294 28
295 22
296 23
297 10
298 23
299 21
300 27
301 22
302 25
303 24
304 20
305 16
306 16
307 16
308 24
309 22
310 22
311 13
312 19
313 14
314 17
315 17
316 19
317 20
318 23
319 13
320 18
321 18
322 17
323 23
324 23
325 14
326 19
327 18
328 18
329 19
330 14
331 22
332 17
333 11
334 22
335 19
336 13
337 18
338 21
339 17
340 18
341 19
342 20
343 19
344 26
345 14
346 21
347 22
348 16
349 18
350 21
351 18
352 21
353 20
354 21
355 18
356 21
357 19
358 22
359 16
360 27
361 19
362 13
363 22
364 17
365 21
366 17
367 18
368 13
369 24
370 20
371 19
372 16
373 22
374 16
375 20
376 23
377 13
378 11
379 20
380 24
381 17
382 19
383 25
384 22
385 19
386 23
387 26
388 14
389 11
390 16
391 17
392 17
393 17
394 13
395 16
396 20
397 17
398 18
399 22
400 13
401 19
402 17
403 10
404 17
405 26
406 18
407 15
408 20
409 23
410 19
411 20
412 20
413 16
414 15
415 22
416 25
417 14
418 14
419 24
420 30
421 24
422 27
423 24
424 17
425 12
426 18
427 17
428 20
429 15
430 20
431 11
432 20
433 14
434 21
435 20
436 19
437 19
438 11
439 8
440 13
441 25
442 19
443 29
444 21
445 12
446 14
447 17
448 15
449 17
450 20
451 16
452 18
453 19
454 15
455 17
456 19
457 20
458 20
459 19
460 17
461 14
462 22
463 17
464 15
465 22
466 20
467 20
468 13
469 17
470 22
471 19
472 24
473 26
474 13
475 12
476 23
477 17
478 11
479 20
480 19
481 15
482 14
483 14
484 15
485 19
486 18
487 17
488 16
489 8
490 15
491 15
492 22
493 25
494 30
495 26
496 21
497 22
498 23
499 21
500 18
501 18
502 14
503 21
504 18
505 19
506 21
507 28
508 23
509 18
510 16
511 21
512 20
513 23
514 18
515 24
516 24
