# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 7
3 10
4 14
5 15
6 15
7 16
8 10
9 13
10 7
11 14
12 17
13 13
14 15
15 9
16 10
17 11
18 17
19 8
20 11
21 11
22 10
23 9
24 5
25 6
26 7
27 9
28 8
29 11
30 11
31 7
32 6
33 10
34 10
35 7
36 9
37 8
38 7
39 13
40 12
41 12
42 14
43 13
44 9
45 8
46 13
47 10
48 12
49 12
50 10
51 8
52 13
53 9
54 4
55 7
56 4
57 7
58 12
59 11
60 6
61 8
62 10
63 11
64 14
65 11
66 9
67 11
68 13
69 7
70 5
71 11
72 15
73 10
74 8
75 10
76 13
77 10
78 10
79 10
80 11
81 7
82 10
83 12
84 8
85 11
86 5
87 8
88 12
89 7
90 10
91 10
92 8
93 14
94 11
95 9
96 9
97 10
98 9
99 14
100 14
101 13
102 9
103 8
104 9
105 10
106 16
107 11
108 8
109 6
110 6
111 9
112 8
113 7
114 11
115 8
116 7
117 14
118 11
119 10
120 13
121 8
122 9
123 10
124 7
125 12
126 14
127 11
128 10
129 13
130 12
131 12
132 13
133 11
134 11
135 9
136 8
137 10
138 11
139 9
140 11
141 15
142 15
143 14
144 13
145 13
146 9
147 15
148 12
149 11
150 9
151 14
152 8
153 12
154 9
155 11
156 14
157 11
158 11
159 11
160 10
161 10
162 13
163 11
164 5
165 12
166 11
167 6
168 5
169 4
170 7
171 8
172 12
173 12
174 7
175 8
176 9
177 7
178 9
179 7
180 8
181 13
182 10
183 7
184 10
185 8
186 11
187 16
188 15
189 10
190 10
191 12
192 11
193 11
194 16
195 13
196 9
197 10
198 7
199 9
200 11
201 9
202 7
203 9
204 8
205 10
206 11
207 10
208 7
209 6
210 12
211 10
212 10
213 5
214 11
215 12
216 9
217 8
218 10
219 13
220 8
221 8
222 11
223 12
224 15
225 14
226 3
227 8
228 12
229 10
230 7
231 6
232 9
233 9
234 6
235 10
236 11
237 11
238 14
239 14
240 13
241 10
242 8
243 11
244 9
245 7
246 9
247 11
248 10
249 8
250 10
251 9
252 9
253 9
254 9
255 10
256 7
257 9
258 8
259 7
260 11
261 10
262 13
263 9
264 10
265 9
266 7
267 5
268 13
269 10
270 12
271 9
272 8
273 7
274 9
275 15
276 11
277 11
278 14
279 12
280 10
281 5
282 7
283 8
284 8
285 9
286 8
287 9
288 6
289 8
290 8
291 13
292 6
293 9
294 7
295 14
296 13
297 6
298 9
299 6
300 5
301 10
302 9
303 12
304 10
305 14
306 10
307 9
308 12
309 15
310 11
311 7
312 9
313 9
314 7
315 8
316 10
317 5
318 6
319 10
320 14
321 12
322 12
323 8
324 10
325 7
326 8
327 8
328 7
329 12
330 10
331 12
332 16
333 14
334 14
335 10
336 11
337 16
338 9
339 9
340 10
341 13
342 14
343 11
344 14
345 11
346 8
347 5
348 12
349 8
350 12
351 11
352 1
353 12
354 13
355 9
356 11
357 10
358 11
359 11
360 15
361 10
362 6
363 6
364 14
365 12
366 10
367 9
368 11
369 12
370 12
371 12
372 8
373 11
374 12
375 10
376 14
377 10
378 12
379 5
380 12
381 6
382 15
383 10
384 10
385 10
386 11
387 12
388 11
389 9
390 9
391 11
392 7
393 9
394 7
395 9
396 9
397 11
398 6
399 8
400 4
401 7
402 12
403 13
404 11
405 13
406 10
407 8
408 10
409 7
410 13
411 8
412 12
413 11
414 8
415 9
416 9
417 13
418 14
419 6
420 12
421 7
422 8
423 6
424 8
425 11
426 11
427 11
428 10
429 9
430 9
431 14
432 11
433 7
434 12
435 10
436 13
437 12
438 7
439 8
440 11
441 12
442 10
443 14
444 9
445 6
446 5
447 6
448 8
449 10
450 9
451 11
452 11
453 13
454 2
455 11
456 8
457 8
458 4
459 8
460 6
461 8
462 9
463 10
464 7
465 9
466 11
467 7
468 7
469 7
470 9
471 9
472 11
473 6
474 5
475 7
476 10
477 4
478 5
479 4
480 6
481 3
482 4
483 10
484 9
485 10
486 10
487 12
488 6
489 2
490 7
491 12
492 5
493 10
494 8
495 9
496 10
497 10
498 8
499 7
500 7
501 9
502 8
503 9
504 11
505 8
506 11
507 14
508 7
509 8
510 10
511 13
512 10
513 11
514 9
515 9
516 7
517 7
518 9
