0 {1 2 3 4 5 6 7 10} {{0 0 0 0 0 0 0 8 9 0}}
1 {1 2 3 4 5 6 7 10} {{0 0 0 0 0 0 0 8 9 0}}
2 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
3 {2 3 4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
4 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
5 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
6 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
7 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
8 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
9 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
10 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
11 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
12 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
13 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
14 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
15 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
16 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
17 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
18 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
19 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
20 {4 6 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
21 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
22 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
23 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
24 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
25 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
26 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
27 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
28 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
29 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
30 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
31 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
32 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
33 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
34 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
35 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
36 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
