50 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
51 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
52 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
53 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
54 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
55 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
56 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
57 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
58 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
59 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
60 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
61 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
62 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
63 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
64 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
65 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
66 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
67 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
68 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
69 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
70 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
71 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
72 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
73 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
74 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
75 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
76 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
77 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
78 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
79 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
80 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
81 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
82 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
83 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
84 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
85 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
86 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
87 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
88 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
89 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
90 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
91 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
92 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
93 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
