250 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
251 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
252 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
253 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
254 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
255 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
256 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
257 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
258 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
259 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
260 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
261 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
262 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
263 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
