# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 293.78192138671875
1 295.07421875
2 0.43076521158218384
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 1.2922956943511963
9 0.0
10 1.7230608463287354
11 3.4461216926574707
12 0.8615304231643677
13 0.0
14 0.0
15 0.0
16 0.0
17 10.338364601135254
18 1.7230608463287354
19 0.8615304231643677
20 0.0
21 0.0
22 1.2922956943511963
23 0.8615304231643677
24 0.0
25 0.0
26 0.0
27 0.0
28 2.1538262367248535
29 1.7230608463287354
30 1.7230608463287354
31 0.0
32 1.7230608463287354
33 1.7230608463287354
34 3.0153565406799316
35 0.0
36 0.0
37 3.8768868446350098
38 1.2922956943511963
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.8615304231643677
45 0.0
46 0.0
47 0.8615304231643677
48 1.2922956943511963
49 0.8615304231643677
50 0.0
51 0.0
52 1.2922956943511963
53 0.0
54 3.4461216926574707
55 0.0
56 0.43076521158218384
57 0.0
58 1.2922956943511963
59 0.43076521158218384
60 0.8615304231643677
61 1.7230608463287354
62 0.0
63 2.5845913887023926
64 0.8615304231643677
65 0.0
66 0.0
67 0.0
68 1.2922956943511963
69 0.0
70 0.43076521158218384
71 2.5845913887023926
72 0.0
73 0.0
74 4.307651996612549
75 0.0
76 3.8768868446350098
77 0.0
78 0.0
79 0.0
80 0.8615304231643677
81 0.0
82 0.0
83 0.43076521158218384
84 0.0
85 0.0
86 0.0
87 0.8615304231643677
88 0.0
89 0.0
90 0.0
91 1.2922956943511963
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.43076521158218384
98 0.8615304231643677
99 3.8768868446350098
100 0.0
101 0.0
102 0.0
103 0.0
104 0.43076521158218384
105 0.0
106 0.0
107 0.0
108 0.43076521158218384
109 6.030713081359863
110 0.8615304231643677
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.8615304231643677
119 0.0
120 0.0
121 1.7230608463287354
122 0.0
123 0.0
124 0.0
125 1.2922956943511963
126 0.0
127 0.0
128 0.8615304231643677
129 0.43076521158218384
130 0.0
131 0.43076521158218384
132 0.0
133 2.5845911502838135
134 0.0
135 1.2922956943511963
136 0.43076521158218384
137 0.0
138 6.461478233337402
139 1.7230608463287354
140 1.7230608463287354
141 0.0
142 1.7230608463287354
143 0.0
144 0.0
145 1.2922956943511963
146 0.0
147 0.43076521158218384
148 0.0
149 0.0
150 0.8615304231643677
151 0.0
152 0.43076521158218384
153 0.43076521158218384
154 0.0
155 1.7230608463287354
156 0.0
157 0.0
158 1.2922956943511963
159 5.169182777404785
160 0.0
161 3.4461216926574707
162 0.0
