250 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
251 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
252 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
253 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
254 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
255 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
256 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
257 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
258 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
259 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
260 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
261 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
262 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
263 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
264 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
265 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
266 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
267 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
268 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
269 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
270 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
271 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
272 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
273 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
274 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
275 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
276 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
277 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
278 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
279 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
280 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
281 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
282 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
283 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
284 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
285 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
