250 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
251 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
252 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
253 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
254 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
255 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
256 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
257 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
258 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
259 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
260 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
261 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
262 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
263 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
264 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
265 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
266 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
267 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
268 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
269 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
270 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
271 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
272 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
273 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
274 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
275 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
276 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
277 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
278 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
279 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
280 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
281 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
282 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
283 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
284 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
285 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
286 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
287 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
288 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
289 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
290 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
291 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
292 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
293 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
294 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
295 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
296 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
297 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
298 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
299 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
300 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
301 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
302 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
303 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
304 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
305 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
306 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
307 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
308 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
309 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
310 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
311 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
312 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
313 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
314 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
315 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
316 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
317 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
318 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
319 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
320 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
321 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
322 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
323 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
324 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
325 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
326 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
327 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
328 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
329 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
330 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
331 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
332 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
333 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
334 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
335 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
336 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
337 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
338 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
339 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
340 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
341 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
342 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
343 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
344 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
345 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
346 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
347 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
348 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
349 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
350 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
351 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
352 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
353 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
354 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
355 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
356 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
357 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
358 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
359 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
360 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
361 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
362 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
363 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
364 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
365 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
366 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
367 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
368 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
369 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
370 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
371 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
372 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
373 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
374 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
375 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
376 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
377 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
378 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
379 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
380 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
381 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
382 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
