0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 7 8 9 10} {}
6 {1 2 3 4 5 6 7 8 9 10} {}
7 {1 2 3 4 5 6 7 8 9 10} {}
8 {1 2 3 4 5 6 7 8 9 10} {}
9 {1 2 3 4 5 6 7 8 9 10} {}
10 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
11 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
12 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
13 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
14 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
15 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
16 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
17 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
18 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
19 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
20 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
21 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
22 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
23 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
24 {1 2 4 6 7 8 9 10} {{0 0 3 0 5 0 0 0 0 0}}
25 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
26 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
27 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
28 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
29 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
30 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
31 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
32 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
33 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
34 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
35 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
36 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
37 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
38 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
39 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
40 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
41 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
42 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
43 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
44 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
45 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
46 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
47 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
48 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
49 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
50 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
51 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
52 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
53 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
54 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
55 {1 2 4 6 7 9} {{0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
56 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
57 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
58 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
59 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
60 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
61 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
62 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
63 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
64 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
65 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
66 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
67 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
68 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
69 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
70 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
71 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
72 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
73 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
74 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
75 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
76 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
77 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
78 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
79 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
80 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
81 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
82 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
83 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
84 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
85 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
86 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
87 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
88 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
89 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
90 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
