# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 10
3 7
4 11
5 19
6 8
7 8
8 14
9 10
10 16
11 13
12 6
13 11
14 8
15 7
16 10
17 12
18 12
19 4
20 4
21 7
22 7
23 7
24 11
25 15
26 11
27 7
28 9
29 7
30 11
31 7
32 11
33 7
34 12
35 6
36 6
37 5
38 11
39 7
40 7
41 12
42 10
43 9
44 7
45 10
46 12
47 10
48 14
49 11
50 9
51 12
52 9
53 6
54 13
55 11
56 8
57 8
58 4
59 11
60 10
61 12
62 10
63 11
64 12
65 12
66 6
67 6
68 11
69 9
70 6
71 7
72 9
73 9
74 13
75 12
76 12
77 6
78 10
79 9
80 8
81 10
82 11
83 10
84 7
85 8
86 14
87 8
88 10
89 8
90 8
91 13
92 8
93 10
94 12
95 11
96 10
97 6
98 10
99 12
100 8
101 14
102 12
103 13
104 9
105 9
106 7
107 11
108 12
109 10
110 9
111 8
112 8
113 10
114 11
115 11
116 8
117 10
118 14
119 6
120 10
121 9
122 11
123 11
124 10
125 6
126 6
127 3
128 4
129 8
130 13
131 11
132 8
133 12
134 8
135 11
136 11
137 10
138 10
139 12
140 10
141 13
142 15
143 4
144 10
145 12
146 11
147 6
148 8
149 9
150 14
151 7
152 13
153 11
154 10
155 9
156 7
157 6
158 9
159 8
160 4
161 8
162 8
163 11
164 10
165 13
166 11
167 5
168 13
169 9
170 6
171 12
172 8
173 11
174 8
175 7
176 14
177 6
178 10
179 9
180 9
181 12
182 7
183 13
184 14
185 11
186 12
187 12
188 10
189 8
190 8
191 10
192 3
193 1
194 9
195 6
196 8
197 5
198 7
199 14
200 17
201 13
202 5
203 11
204 14
205 10
206 8
207 10
208 9
209 15
210 10
211 8
212 13
213 8
214 6
215 9
216 10
217 8
218 14
219 12
220 9
221 13
222 11
223 10
224 11
225 10
226 12
227 14
228 5
229 3
230 13
231 12
232 8
233 13
234 7
235 7
236 9
237 9
238 12
239 14
240 9
241 8
242 11
243 10
244 8
245 9
246 11
247 13
248 9
249 9
250 11
251 8
252 6
253 7
254 9
255 6
256 9
257 6
258 7
259 9
260 5
261 5
262 8
263 10
264 9
265 10
266 8
267 8
268 12
269 12
270 8
271 12
272 8
273 9
274 11
275 4
276 14
277 7
278 8
279 8
280 11
281 8
282 13
283 10
284 6
285 7
286 6
287 9
288 5
289 8
290 6
291 8
292 5
293 9
294 8
295 9
296 5
297 5
298 10
299 7
300 4
301 8
302 11
303 11
304 6
305 10
306 8
307 6
308 9
309 9
310 7
311 3
312 12
313 12
314 14
315 7
316 6
317 6
318 5
319 10
320 7
321 7
322 15
323 11
324 13
325 14
326 15
327 14
328 14
329 8
330 6
331 9
332 6
333 13
334 14
335 15
336 7
337 6
338 6
339 6
340 8
341 9
342 12
343 7
344 13
345 9
346 5
347 7
348 10
349 8
350 9
351 12
352 8
353 9
354 5
355 9
356 5
357 7
358 4
359 4
360 7
361 7
362 12
363 5
364 8
365 7
366 9
367 8
368 5
369 7
370 11
371 8
372 9
373 7
374 7
375 8
376 7
377 6
378 11
379 7
380 4
381 4
382 8
383 8
384 9
385 14
386 7
387 8
388 8
389 9
390 8
391 9
392 8
393 11
394 6
395 5
396 7
397 10
398 9
399 14
400 10
401 12
402 8
403 7
404 7
405 8
406 6
407 8
408 9
409 9
410 6
411 7
412 6
413 8
414 9
415 9
416 8
417 8
418 11
419 12
420 11
421 8
422 8
423 10
424 11
425 7
426 9
427 8
428 9
429 9
430 9
431 8
432 13
433 9
434 6
435 9
436 8
437 7
438 10
439 9
440 10
441 7
442 10
443 16
444 3
445 7
446 10
447 8
448 7
449 10
450 8
451 7
452 10
453 8
454 8
455 9
456 10
457 11
458 7
459 5
460 5
461 11
462 13
463 13
464 12
465 4
466 10
467 11
468 12
469 6
470 6
471 6
472 8
473 4
474 7
475 8
476 14
477 13
478 13
479 8
480 5
481 16
482 6
483 7
484 8
485 7
486 7
487 8
488 9
489 9
490 5
491 9
492 7
493 8
494 8
495 3
496 4
497 8
498 3
499 7
500 10
501 11
502 9
503 10
504 10
505 12
506 8
507 8
508 5
509 10
510 5
511 9
512 5
513 8
514 10
515 7
516 8
517 11
518 8
