0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 7 8 9 10} {}
6 {1 2 3 4 5 6 7 8 9 10} {}
7 {1 2 3 4 5 6 7 8 9 10} {}
8 {1 2 3 4 5 6 7 8 9 10} {}
9 {1 2 3 4 5 6 7 8 9 10} {}
10 {1 2 3 4 5 6 7 8 9 10} {}
11 {1 2 3 4 5 6 7 8 9 10} {}
12 {1 2 3 4 5 6 7 8 9 10} {}
13 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
14 {1 2 3 4 5 6 7 8 9 10} {}
15 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
16 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
17 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
18 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
19 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
20 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
21 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
22 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
23 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
24 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
25 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
26 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
27 {1 3 4 6 7 8 9 10} {{0 2 0 0 5 0 0 0 0 0}}
28 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
29 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
30 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
31 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
32 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
33 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
34 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
35 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
36 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
37 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
38 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
39 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
40 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
41 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
42 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
43 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
44 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
45 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
46 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
47 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
48 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
49 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
50 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
51 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
52 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
53 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
54 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
55 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
56 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
57 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
58 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
59 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
60 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
61 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
62 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
63 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
64 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
65 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
66 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
67 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
68 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
69 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
70 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
71 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
72 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
73 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
74 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
75 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
76 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
77 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
78 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
79 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
80 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
81 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
82 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
83 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
84 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
85 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
86 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
87 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
88 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
89 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
90 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
91 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
92 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
93 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
94 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
95 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
96 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
97 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
98 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
99 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
100 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
101 {1 3 4 7 8 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
102 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
103 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
104 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
105 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
106 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
107 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
108 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
109 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
110 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
111 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
112 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
113 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
114 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
115 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
116 {1 4 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
117 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
118 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
119 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
120 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
121 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
122 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
123 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
124 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
125 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
126 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
127 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
128 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
129 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
130 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
131 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
132 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
133 {1 7 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
134 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
135 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
136 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
137 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
138 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
139 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
140 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
141 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
142 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
143 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
144 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
145 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
146 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
147 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
148 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
149 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
150 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
151 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
152 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
153 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
154 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
155 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
156 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
157 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
158 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
159 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
160 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
161 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
162 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
163 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
164 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
165 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
166 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
167 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
168 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
169 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
170 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
171 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
172 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
173 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
174 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
175 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
