250 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
251 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
252 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
253 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
254 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
255 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
256 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
257 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
258 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
259 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
260 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
261 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
262 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
263 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
264 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
265 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
266 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
267 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
268 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
269 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
270 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
271 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
272 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
273 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
274 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
275 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
276 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
