# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 295.93572998046875
1 295.9356994628906
2 74.95316314697266
3 102.5221176147461
4 189.96746826171875
5 136.12181091308594
6 143.87559509277344
7 149.9062957763672
8 140.8602294921875
9 182.21368408203125
10 219.6902618408203
11 133.53724670410156
12 171.01380920410156
13 176.1829833984375
14 158.95237731933594
15 215.38259887695313
16 137.84487915039063
17 136.12181091308594
18 191.259765625
19 130.52186584472656
20 205.90577697753906
21 217.96719360351563
22 124.06039428710938
23 118.02967834472656
24 171.01382446289063
25 138.70639038085938
26 191.69053649902344
27 176.18299865722656
28 171.8753204345703
29 168.42921447753906
30 154.21397399902344
31 138.27565002441406
32 169.72149658203125
33 245.5361785888672
34 223.9979248046875
35 159.81390380859375
36 163.25999450683594
37 180.4906005859375
38 160.67543029785156
39 183.07522583007813
40 201.1673583984375
41 146.8909454345703
42 205.47503662109375
43 169.7215118408203
44 145.59866333007813
45 94.76835632324219
46 130.95262145996094
47 107.26053619384766
48 187.38287353515625
49 97.35293579101563
50 223.56715393066406
51 177.04449462890625
52 129.2295684814453
53 188.24440002441406
54 166.27536010742188
55 142.5832977294922
56 128.3680419921875
57 170.58303833007813
58 212.79803466796875
59 165.4138641357422
60 238.6439208984375
61 197.29046630859375
62 162.3985137939453
63 138.275634765625
64 143.01405334472656
65 136.55258178710938
66 91.75299835205078
67 92.61451721191406
68 189.96746826171875
69 177.4752655029297
70 117.59890747070313
71 189.10592651367188
72 212.79803466796875
73 140.42945861816406
74 129.66033935546875
75 112.86048889160156
76 172.73687744140625
77 141.72174072265625
78 208.05960083007813
79 121.90655517578125
80 221.413330078125
81 158.95236206054688
82 114.15278625488281
83 156.36778259277344
84 133.5372314453125
85 152.92164611816406
86 109.41436004638672
87 143.44482421875
88 136.55258178710938
89 128.79879760742188
90 171.01380920410156
91 166.27537536621094
92 152.06011962890625
93 121.47578430175781
94 155.50625610351563
95 234.33627319335938
96 170.58302307128906
97 251.56689453125
98 176.61375427246094
99 205.47500610351563
100 163.69078063964844
101 118.8912124633789
102 127.50651550292969
103 120.6142578125
104 196.85972595214844
105 145.59864807128906
106 200.736572265625
107 124.49114990234375
108 165.8446044921875
109 134.39874267578125
