0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
3 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
4 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
5 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
6 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
7 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
8 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
9 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
10 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
11 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
12 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
13 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
14 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
15 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
16 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
17 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
18 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
19 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
20 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
21 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
22 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
23 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
24 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
25 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
26 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
27 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
28 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
29 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
30 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
31 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
32 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
33 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
34 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
35 {1 2 3 4 7 9} {{0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
36 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
37 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
38 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
39 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
40 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
41 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
42 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
43 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
44 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
45 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
46 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
47 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
48 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
49 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
50 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
51 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
52 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
53 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
54 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
55 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
56 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
57 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
58 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
59 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
60 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
61 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
62 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
63 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
64 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
65 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
66 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
67 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
68 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
69 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
70 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
71 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
