700 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
701 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
702 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
703 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
704 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
705 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
706 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
707 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
708 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
709 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
710 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
711 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
712 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
713 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
714 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
715 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
716 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
717 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
718 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
719 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
720 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
721 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
722 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
723 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
724 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
725 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
726 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
727 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
728 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
729 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
730 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
731 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
732 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
733 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
734 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
735 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
