0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 7 8 9 10} {}
6 {1 2 3 4 5 6 7 8 9 10} {}
7 {1 2 3 4 5 6 7 8 9 10} {}
8 {1 2 3 4 5 6 7 8 9 10} {}
9 {1 2 3 4 5 6 7 8 9 10} {}
10 {1 2 3 4 5 6 7 8 9 10} {}
11 {1 2 3 4 5 6 7 8 9 10} {}
12 {1 2 3 4 5 6 7 8 9 10} {}
13 {1 2 3 4 5 6 7 8 9 10} {}
14 {1 2 3 4 5 6 7 8 9 10} {}
15 {1 2 3 4 5 6 7 8 9 10} {}
16 {1 2 3 4 5 6 7 8 9 10} {}
17 {1 2 3 4 5 6 7 8 9 10} {}
18 {1 2 3 4 5 6 7 8 9 10} {}
19 {1 2 3 4 5 6 7 8 9 10} {}
20 {1 2 3 4 5 6 7 8 9 10} {}
21 {1 2 3 4 5 6 7 8 9 10} {}
22 {1 2 3 4 5 6 7 8 9 10} {}
23 {1 2 3 4 5 6 7 8 9 10} {}
24 {1 2 3 4 5 6 7 8 9 10} {}
25 {1 2 3 4 5 6 7 8 9 10} {}
26 {1 2 3 4 5 6 7 8 9 10} {}
27 {1 2 3 4 5 6 7 8 9 10} {}
28 {1 2 3 4 5 6 7 8 9 10} {}
29 {1 2 3 4 5 6 7 8 9 10} {}
30 {1 2 3 4 5 6 7 8 9 10} {}
31 {1 2 3 4 5 6 7 8 9 10} {}
32 {1 2 3 4 5 6 7 8 9 10} {}
33 {1 2 3 4 5 6 7 8 9 10} {}
34 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
35 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
36 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
37 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
38 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
39 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
40 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
41 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
42 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
43 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
44 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
45 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
46 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
47 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
48 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
49 {1 3 4 7 9 10} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0}}
50 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
51 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
52 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
53 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
54 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
55 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
56 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
57 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
58 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
59 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
60 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
61 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
62 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
63 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
64 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
65 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
66 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
67 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
68 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
69 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
70 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
71 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
72 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
73 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
74 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
75 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
76 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
77 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
78 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
79 {1 3 4 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
80 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
81 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
82 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
83 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
84 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
85 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
86 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
87 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
88 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
89 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
90 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
91 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
92 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
93 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
94 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
95 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
96 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
97 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
98 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
99 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
100 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
101 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
102 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
103 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
104 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
105 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
106 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
107 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
108 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
109 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
110 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
111 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
112 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
113 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
114 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
115 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
116 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
117 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
118 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
119 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
120 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
121 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
