# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 1
1 1
2 33
3 44
4 34
5 43
6 38
7 37
8 40
9 42
10 30
11 37
12 28
13 42
14 35
15 38
16 38
17 40
18 38
19 41
20 29
21 38
22 41
23 34
24 32
25 39
26 42
27 43
28 35
29 35
30 36
31 36
32 35
33 36
34 36
35 42
36 39
37 37
38 42
39 33
40 37
41 35
42 37
43 37
44 40
45 44
46 43
47 41
48 38
49 29
50 34
51 32
52 44
53 38
54 31
55 37
56 39
57 44
58 35
59 43
60 40
61 38
62 44
63 46
64 35
65 40
66 39
67 35
68 32
69 38
70 37
71 39
72 38
73 31
74 40
75 42
76 30
77 31
78 47
79 40
80 40
81 37
82 36
83 38
84 39
85 42
86 38
87 37
88 38
89 38
90 34
91 41
92 38
93 36
94 41
95 41
96 35
97 36
98 37
99 43
100 38
101 43
102 44
103 39
104 39
105 42
106 38
107 26
108 39
109 46
110 40
111 32
112 38
113 40
114 39
115 37
116 35
117 50
118 41
119 39
120 38
121 43
122 37
123 38
124 40
125 36
126 43
127 40
128 32
129 34
130 48
131 36
132 39
133 46
134 34
135 40
136 36
137 36
138 42
139 35
140 39
141 33
142 43
143 38
144 38
145 39
146 43
147 45
148 40
149 38
150 48
151 30
152 37
153 41
154 41
155 25
156 36
157 32
158 31
159 35
160 41
161 42
162 38
163 39
164 41
165 33
166 44
167 39
168 43
169 45
170 41
171 35
172 37
173 37
174 46
175 37
176 41
177 38
178 41
179 34
180 34
181 41
182 29
183 34
184 37
185 47
186 38
187 40
188 38
189 38
190 28
191 28
192 46
193 28
194 43
195 30
196 39
197 35
198 52
199 41
200 41
201 40
202 41
203 42
204 43
205 39
206 40
207 45
208 38
209 39
210 30
211 29
212 41
213 43
214 36
215 38
216 41
217 42
218 36
219 38
220 42
221 34
222 38
223 39
224 42
225 35
226 41
227 41
228 36
229 45
230 42
231 39
232 35
233 39
234 38
235 31
236 36
237 36
238 41
239 33
240 41
241 41
242 43
243 39
244 39
245 37
246 40
247 46
248 39
249 40
250 42
251 42
252 34
253 37
254 27
255 39
256 46
257 42
258 41
259 37
260 39
261 30
262 44
263 42
264 45
265 41
266 31
267 40
268 46
269 33
270 35
271 45
272 42
273 44
274 40
275 39
276 37
277 36
278 38
279 40
280 32
281 29
282 37
283 46
284 41
285 42
286 37
287 36
288 30
289 30
290 42
291 49
292 43
293 34
294 44
295 41
296 41
297 34
298 41
299 37
300 39
301 36
302 44
303 29
304 45
305 36
306 37
307 42
308 38
309 49
310 40
311 41
312 43
313 39
314 38
315 39
316 35
317 32
318 44
319 33
320 35
321 38
322 44
323 42
324 38
325 35
326 47
327 48
328 36
329 36
330 42
331 44
332 41
333 36
334 44
335 34
336 43
337 38
338 42
339 37
340 36
341 33
342 41
343 42
344 41
345 37
346 39
347 48
348 34
349 45
350 43
351 38
352 37
353 31
354 38
355 46
356 30
357 40
358 38
359 37
360 43
361 38
362 36
363 42
364 33
365 37
366 41
367 37
368 36
369 42
370 44
371 31
372 48
373 42
374 37
375 32
376 36
377 39
378 43
379 42
380 37
381 32
382 44
383 38
384 42
385 40
386 40
387 32
388 40
389 32
390 36
391 35
392 43
393 37
394 33
395 36
396 39
397 50
398 37
399 35
400 35
401 34
402 36
403 39
404 25
405 35
406 35
407 36
408 40
409 34
410 39
411 34
412 34
413 34
414 40
415 41
416 37
417 44
418 35
419 29
420 37
421 34
422 39
423 46
424 35
425 35
426 41
427 46
428 39
429 41
430 38
431 37
432 39
433 33
434 34
435 39
436 40
437 41
438 41
439 36
440 45
441 36
442 42
443 40
444 36
445 40
446 35
447 35
448 42
449 37
450 36
451 41
452 35
453 43
454 42
455 35
456 41
457 36
458 32
459 42
460 39
461 41
462 32
463 41
464 36
465 31
466 39
467 36
468 41
469 35
470 34
471 33
472 41
473 41
474 44
475 38
476 45
477 33
478 43
479 40
480 35
481 37
482 33
483 37
484 33
485 33
486 39
487 42
488 47
489 49
490 40
491 33
492 48
493 33
494 45
495 37
496 43
497 38
498 31
499 31
500 31
501 29
502 35
503 28
504 48
505 48
506 46
507 41
508 42
509 40
510 38
511 38
512 35
513 44
514 34
515 47
516 38
517 30
518 39
519 39
520 43
521 33
522 40
523 47
524 43
525 48
526 31
527 43
528 35
529 34
530 36
531 42
532 47
533 40
534 43
535 35
536 32
537 39
538 26
539 44
540 35
541 33
542 38
543 39
544 43
545 40
546 39
547 40
548 36
549 37
550 35
551 42
552 44
553 46
554 35
555 36
556 38
557 38
558 42
559 46
560 42
561 39
562 41
563 38
564 35
565 35
566 36
567 32
568 34
569 34
570 41
571 39
572 37
573 40
574 37
575 38
576 37
577 38
578 38
579 45
580 34
581 45
582 44
583 39
584 44
585 40
586 43
587 42
588 37
589 43
590 45
591 41
592 36
593 33
594 45
595 34
596 29
597 38
598 49
599 40
600 42
601 46
602 39
603 44
604 38
605 37
606 36
607 36
608 41
609 38
610 39
611 34
612 49
613 40
614 43
615 43
616 37
617 38
618 37
619 35
620 38
621 34
622 35
623 45
624 33
625 45
626 38
627 44
628 45
629 44
630 37
631 38
632 35
633 34
634 34
635 39
636 46
637 35
638 44
639 31
640 43
641 42
642 36
643 46
644 39
645 35
646 37
647 40
648 39
649 30
650 40
651 40
652 37
653 42
654 34
655 35
656 40
657 44
658 39
659 37
660 44
661 37
662 37
663 39
664 43
665 39
666 39
667 32
668 39
669 45
670 39
671 38
672 34
673 41
674 43
675 37
676 37
677 45
678 44
679 33
680 33
681 39
682 36
683 37
684 42
685 35
686 36
687 43
688 46
689 37
690 39
691 38
692 35
693 43
694 43
695 37
696 43
697 41
698 39
699 37
700 45
701 39
702 36
703 42
704 31
705 45
706 40
707 44
708 35
709 41
710 37
711 30
712 40
713 39
714 32
715 38
716 35
717 40
718 44
719 36
720 35
721 39
722 35
723 43
724 46
725 43
726 40
727 31
728 38
729 42
730 41
731 45
732 37
733 41
734 41
735 37
736 34
737 39
738 32
739 38
740 40
741 40
742 46
743 34
744 39
745 39
746 44
747 40
748 38
749 36
750 40
751 42
752 43
753 38
754 33
755 35
756 34
757 35
758 40
759 39
760 43
761 42
762 41
763 37
764 32
765 33
766 44
767 30
768 42
769 46
770 43
771 40
772 45
773 35
774 40
775 33
776 40
777 44
778 46
779 41
780 40
781 30
782 36
783 39
784 47
785 38
786 41
787 38
788 33
789 37
790 40
791 36
792 46
793 31
794 40
795 36
796 37
