250 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
251 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
252 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
253 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
254 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
255 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
256 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
257 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
258 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
259 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
260 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
261 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
262 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
263 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
264 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
265 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
266 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
267 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
268 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
269 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
270 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
271 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
272 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
273 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
274 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
275 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
276 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
277 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
278 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
279 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
280 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
281 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
282 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
283 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
284 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
285 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
286 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
287 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
288 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
289 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
290 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
291 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
292 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
293 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
294 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
295 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
296 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
297 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
298 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
299 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
300 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
301 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
302 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
303 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
304 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
305 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
306 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
307 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
308 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
309 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
310 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
311 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
312 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
313 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
314 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
315 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
316 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
317 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
318 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
319 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
320 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
321 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
322 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
323 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
324 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
325 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
326 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
327 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
328 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
329 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
330 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
331 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
332 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
333 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
334 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
