0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
5 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
6 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
7 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
8 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
9 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
10 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
11 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
12 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
13 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
14 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
15 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
16 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
17 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
18 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
19 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
20 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
21 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
22 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
23 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
24 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
25 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
26 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
27 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
28 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
29 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
30 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
31 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
32 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
33 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
34 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
35 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
36 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
37 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
38 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
39 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
40 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
41 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
42 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
43 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
44 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
45 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
46 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
47 {2 3 4 6 8 9} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 0 10}}
48 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
49 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
50 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
51 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
52 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
53 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
54 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
55 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
56 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
57 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
58 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
59 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
60 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
61 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
62 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
63 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
64 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
65 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
66 {2 3 4 6 8} {{1 0 0 0 5 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
67 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
68 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
69 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
70 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
71 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
72 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
73 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
74 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
75 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
76 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
77 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
78 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
79 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
80 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
81 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
82 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
83 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
84 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
85 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
86 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
87 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
88 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
89 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
90 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
91 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
92 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
93 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
94 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
95 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
96 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
97 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
98 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
99 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
100 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
101 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
102 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
103 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
104 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
105 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
106 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
107 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
108 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
109 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
110 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
111 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
112 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
113 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
114 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
