# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 6
3 9
4 11
5 12
6 10
7 7
8 6
9 13
10 11
11 11
12 11
13 14
14 12
15 9
16 11
17 13
18 6
19 12
20 8
21 6
22 12
23 9
24 6
25 12
26 10
27 8
28 10
29 11
30 11
31 6
32 11
33 9
34 8
35 10
36 7
37 14
38 4
39 5
40 6
41 9
42 9
43 8
44 6
45 10
46 6
47 9
48 7
49 11
50 9
51 6
52 7
53 12
54 11
55 10
56 12
57 8
58 12
59 10
60 7
61 11
62 16
63 14
64 15
65 14
66 11
67 11
68 10
69 14
70 9
71 13
72 13
73 6
74 8
75 8
76 11
77 6
78 8
79 9
80 16
81 8
82 7
83 9
84 8
85 10
86 7
87 11
88 12
89 14
90 9
91 9
92 8
93 10
94 11
95 13
96 11
97 11
98 14
99 16
100 15
101 8
102 10
103 7
104 11
105 9
106 12
107 5
108 6
109 12
110 10
111 14
112 13
113 9
114 10
115 11
116 12
117 10
118 12
119 13
120 8
121 10
122 7
123 11
124 12
125 12
126 16
127 10
128 8
129 10
130 13
131 10
132 6
133 11
134 10
135 12
136 12
137 12
138 8
139 10
140 7
141 7
142 10
143 13
144 7
145 12
146 9
147 12
148 8
149 9
150 8
151 6
152 9
153 15
154 9
155 16
156 12
157 13
158 10
159 12
160 12
161 8
162 7
163 11
164 11
165 11
166 12
167 12
168 10
169 17
170 13
171 10
172 8
173 13
174 13
175 14
176 13
177 14
178 10
179 14
180 16
181 17
182 12
183 16
184 10
185 10
186 13
187 16
188 11
189 9
190 7
191 11
192 13
193 9
194 10
195 11
196 11
197 8
198 9
199 9
200 12
201 10
202 11
203 9
204 13
205 10
206 11
207 10
208 13
209 11
210 7
211 9
212 13
213 12
214 9
215 10
216 10
217 10
218 3
219 11
220 10
221 11
222 10
223 13
224 13
225 12
226 11
227 5
228 7
229 10
230 11
231 11
232 9
233 8
234 10
235 5
236 4
237 15
238 13
239 13
240 15
241 14
242 14
243 15
244 10
245 13
246 12
247 4
248 16
249 12
250 10
251 11
252 12
253 8
254 7
255 11
256 10
257 16
258 17
259 11
260 6
261 11
262 16
263 11
264 8
265 12
266 9
267 16
268 10
269 14
270 9
271 11
272 8
273 10
274 9
275 11
276 10
277 11
278 8
279 9
280 13
281 15
282 14
283 9
284 9
285 11
286 14
287 14
288 16
289 18
290 12
291 16
292 7
293 11
294 5
295 10
296 10
297 13
298 9
299 5
300 6
301 10
302 9
303 11
304 10
305 16
306 4
307 13
308 11
309 14
310 14
311 12
312 18
313 10
314 14
315 11
316 11
317 9
318 11
319 12
320 13
321 13
322 12
323 6
324 12
325 9
326 11
327 15
328 14
329 9
330 14
331 10
332 10
333 8
334 11
335 10
336 10
337 10
338 11
339 9
340 4
341 7
342 5
343 9
344 12
345 11
346 13
347 12
348 11
349 17
350 13
351 15
352 5
353 12
354 7
355 12
356 3
357 9
358 14
359 10
360 9
361 10
362 11
363 14
364 9
365 6
366 8
367 6
368 9
369 4
370 8
371 4
372 7
373 17
374 9
375 6
376 9
377 14
378 9
379 7
380 8
381 11
382 10
383 15
384 13
385 4
386 9
387 9
388 11
389 7
390 9
391 11
392 14
393 9
394 11
395 9
396 9
397 12
398 7
399 10
400 11
401 7
402 11
403 11
404 16
405 15
406 9
407 6
408 5
409 13
410 7
411 7
412 12
413 12
414 12
415 11
416 8
417 10
418 9
419 9
420 15
421 11
422 11
423 12
424 13
425 16
426 15
427 7
428 11
429 6
430 9
431 11
432 9
433 9
434 16
435 10
436 14
437 12
438 13
439 13
440 11
441 13
442 14
443 8
444 12
445 7
446 12
447 9
448 14
449 8
450 6
451 10
452 5
453 5
454 7
455 10
456 12
457 6
458 11
459 11
460 12
461 12
462 15
463 13
464 10
465 11
466 10
467 15
468 9
469 13
470 12
471 13
472 9
473 11
474 14
475 13
476 14
477 11
478 12
479 11
480 16
481 9
482 5
483 6
484 9
485 13
486 9
487 10
488 10
489 8
490 8
491 12
492 15
493 9
494 12
495 13
496 7
497 8
498 10
499 9
500 8
501 13
502 6
503 11
504 12
505 7
506 13
507 11
508 12
509 5
510 10
511 4
512 13
513 7
514 9
515 11
516 11
517 10
518 5
