0 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
1 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
2 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
3 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
4 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
5 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
6 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
7 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
8 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
9 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
10 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
11 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
12 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
13 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
14 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
15 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
16 {3 4 5 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 0 0 0 0 0 10}}
17 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
18 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
19 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
20 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
21 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
22 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
23 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
24 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
25 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
26 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
27 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
28 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
29 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
30 {3 4 6 7 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
31 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
32 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
33 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
34 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
35 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
36 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
37 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
38 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
39 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
40 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
41 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
42 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
43 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
44 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
45 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
46 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
47 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
48 {3 4 7 8} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10}}
49 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
50 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
51 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
52 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
53 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
54 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
55 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
56 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
57 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
58 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
59 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
60 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
61 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
62 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
63 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
64 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
65 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
66 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
67 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
68 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
69 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
70 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
71 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
72 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
73 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
74 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
75 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
76 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
77 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
78 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
79 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
80 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
81 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
82 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
83 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
84 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
85 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
