250 5 1.0 144.14897918796746
250 5 10.0 112.68365377611735
250 5 11.0 128.08524291129348
250 5 12.0 107.73151841149824
250 5 13.0 123.3512632186722
250 5 14.0 103.2297228214792
250 5 15.0 112.41234288690653
250 5 16.0 111.58287001784697
250 5 17.0 126.0000754220896
250 5 18.0 113.3700646831264
250 5 19.0 150.73055902681074
250 5 2.0 106.39583618760341
250 5 20.0 158.91383713637597
250 5 21.0 160.01897760407564
250 5 22.0 97.05578300897336
250 5 23.0 126.9525985005278
250 5 24.0 137.7300275840844
250 5 25.0 104.15371827525496
250 5 26.0 94.31104247826791
250 5 27.0 105.69708932124873
250 5 28.0 161.18332875439754
250 5 29.0 137.00168925364446
250 5 3.0 95.13251927992123
250 5 30.0 139.86006038601755
250 5 31.0 111.74849662937616
250 5 32.0 143.38352954893878
250 5 33.0 109.39769953444286
250 5 34.0 117.73943783538063
250 5 35.0 128.384559604277
250 5 36.0 115.96939226749011
250 5 37.0 88.34707229846491
250 5 38.0 114.7151086717662
250 5 39.0 168.42910770146813
250 5 4.0 122.66551819761034
250 5 40.0 103.93009791102074
250 5 41.0 118.8555370993542
250 5 42.0 130.25344857432768
250 5 43.0 95.95084166357988
250 5 44.0 92.25122145346319
250 5 45.0 116.53823556874765
250 5 46.0 142.42918777923535
250 5 47.0 173.71439439040407
250 5 48.0 156.29672663909886
250 5 49.0 123.36492896991719
250 5 5.0 120.01077784147658
250 5 50.0 140.50286471593117
250 5 51.0 118.69682208409259
250 5 52.0 168.21259319214803
250 5 53.0 137.57962872014883
250 5 54.0 102.40035505385383
250 5 55.0 132.467000420649
250 5 56.0 131.48454911790492
250 5 57.0 109.9046352573931
250 5 58.0 114.64060581583627
250 5 59.0 143.61088714702444
250 5 6.0 164.27328470779256
250 5 60.0 113.70987541840155
250 5 7.0 73.91335805018754
250 5 8.0 138.1852377888463
250 5 9.0 101.78753355766196
250 6 1.0 126.4664980491829
250 6 10.0 175.70621745226805
250 6 11.0 100.06183046977705
250 6 12.0 134.31698888251108
250 6 13.0 142.68374440643234
250 6 14.0 149.08761369908925
250 6 15.0 107.83822142782667
250 6 16.0 171.7172023696037
250 6 17.0 122.34660134356396
250 6 18.0 67.89122416818182
250 6 19.0 110.30684397753586
250 6 2.0 158.71690024251734
250 6 20.0 115.54576438242216
250 6 21.0 122.49778250406492
250 6 22.0 100.69584755605818
250 6 23.0 134.35991735763773
250 6 24.0 147.75338934973954
250 6 25.0 113.78489245389748
250 6 26.0 167.63913764725774
250 6 27.0 151.30565995336224
250 6 28.0 97.43405743299793
250 6 29.0 132.31630990156702
250 6 3.0 164.4628133028736
250 6 30.0 124.41123613661655
250 6 31.0 92.56210468034352
250 6 32.0 106.33831297018163
250 6 33.0 130.07198340776915
250 6 34.0 125.43558850374286
250 6 35.0 136.5434571448897
250 6 36.0 128.77598576051773
250 6 37.0 106.56107155065632
250 6 38.0 77.54366456588255
250 6 39.0 157.72698539834414
250 6 4.0 133.82343155622203
250 6 40.0 122.20455679781507
250 6 41.0 112.9384046998432
250 6 42.0 112.4171275927331
250 6 43.0 107.6779912573689
250 6 44.0 87.26065229851248
250 6 45.0 155.0858604083114
250 6 46.0 113.43596869169215
250 6 47.0 124.57914286533159
250 6 48.0 125.0372860528187
250 6 49.0 120.14475535006922
250 6 5.0 170.92388718591556
250 6 50.0 98.81785045438025
250 6 51.0 109.36877208147176
250 6 52.0 138.6380498839157
250 6 53.0 98.13733493842737
250 6 54.0 133.08832532820398
250 6 55.0 138.69879229058333
250 6 56.0 149.2576532357298
250 6 57.0 94.81077370463248
250 6 58.0 85.5157605206568
250 6 59.0 163.46177691401942
250 6 6.0 148.56697483664394
250 6 60.0 147.45148375198866
250 6 7.0 161.6405201908941
250 6 8.0 125.25996004164381
250 6 9.0 159.6775515973665
251 5 1.0 150.58589788520996
251 5 10.0 123.63945830415969
251 5 11.0 106.78005101720163
251 5 12.0 121.61419656668349
251 5 13.0 98.96634241908517
251 5 14.0 109.33395488782078
251 5 15.0 145.00497484825644
251 5 16.0 128.90055537573278
251 5 17.0 125.54029077093185
251 5 18.0 118.3455493441233
251 5 19.0 116.79862970098948
251 5 2.0 82.83613460474356
251 5 20.0 95.89766568321853
251 5 21.0 96.14342515711452
251 5 22.0 92.46673918250858
251 5 23.0 145.58877690673083
251 5 24.0 86.93535832040963
251 5 25.0 103.46444178912421
251 5 26.0 116.12235344897817
251 5 27.0 155.94960013938382
251 5 28.0 169.12053929013447
251 5 29.0 82.47934710908675
251 5 3.0 174.89854603502957
251 5 30.0 148.78204819115695
251 5 31.0 91.67588043054336
251 5 32.0 123.4484812575799
251 5 33.0 172.8786088771892
251 5 34.0 147.18806418483703
251 5 35.0 61.982089252380064
251 5 36.0 129.14923511340638
251 5 37.0 88.38636960682248
251 5 38.0 103.49913406881214
251 5 39.0 105.24750892943912
251 5 4.0 114.40599658202599
251 5 40.0 108.63904671388939
251 5 41.0 112.76748582006894
251 5 42.0 109.15648729539471
251 5 43.0 99.24735198387482
251 5 44.0 117.8467425298758
251 5 45.0 111.77469764506705
251 5 46.0 129.95472281249081
251 5 47.0 154.9749577103957
251 5 48.0 172.33199707632903
251 5 49.0 134.65212303371024
251 5 5.0 127.66772711441187
251 5 50.0 118.28520000637835
251 5 51.0 108.67988199843424
251 5 52.0 153.19955049977227
251 5 53.0 124.89101306148356
251 5 54.0 100.61166925096225
251 5 55.0 149.44791091334858
251 5 56.0 158.23475427265979
251 5 57.0 98.15879314901592
251 5 58.0 116.82750773984485
251 5 59.0 142.60118065120804
251 5 6.0 93.04311780725784
251 5 60.0 88.10933646860978
251 5 7.0 136.60313257830634
251 5 8.0 158.3705614720309
251 5 9.0 122.00481955449102
251 6 1.0 166.2180829536111
251 6 10.0 117.62757904435244
251 6 11.0 84.56871671285356
251 6 12.0 121.89254489521866
251 6 13.0 151.19206504649222
251 6 14.0 122.12884149605286
251 6 15.0 125.5797477412761
251 6 16.0 156.3577136765879
251 6 17.0 112.11496662854728
251 6 18.0 99.20025360095825
251 6 19.0 165.52028010029665
251 6 2.0 152.33577609440397
251 6 20.0 135.6511140240006
251 6 21.0 134.75545845537323
251 6 22.0 118.48232233823589
251 6 23.0 129.78921649930507
251 6 24.0 138.98476613052867
251 6 25.0 122.66747164393938
251 6 26.0 123.2587182109786
251 6 27.0 123.17712301012308
251 6 28.0 100.17578301804743
251 6 29.0 98.9126277610275
251 6 3.0 137.24671748159685
251 6 30.0 166.47806032531585
251 6 31.0 115.39500087914233
251 6 32.0 124.08653756540264
251 6 33.0 89.48331283218603
251 6 34.0 145.35660852842335
251 6 35.0 101.70258737352154
251 6 36.0 134.0344200319627
251 6 37.0 138.30750814572892
251 6 38.0 83.11879699845827
251 6 39.0 111.58106474254174
251 6 4.0 130.57492142926162
251 6 40.0 109.1844524787497
251 6 41.0 101.44480473651922
251 6 42.0 106.64335730012128
251 6 43.0 92.79877424852488
251 6 44.0 132.82643396266315
251 6 45.0 106.12558814526199
251 6 46.0 147.8724218441683
251 6 47.0 164.31327466587285
251 6 48.0 149.49769331310432
251 6 49.0 84.63964658941386
251 6 5.0 139.46788754555251
251 6 50.0 95.75319024994562
