5 1.0 0.32954973603682725
5 10.0 -0.30907079947275357
5 11.0 0.5438274227827984
5 12.0 -0.2736849307721
5 13.0 0.31805271000432045
5 14.0 -0.02290058100625386
5 15.0 -0.3013686785825363
5 16.0 -0.1006271143135804
5 17.0 0.8837322248478978
5 18.0 -0.2845980255047793
5 19.0 -0.1596569668851463
5 2.0 -0.4597834336640767
5 20.0 -0.44256865931865963
5 21.0 -0.3299379281446885
5 22.0 0.09726971421552344
5 23.0 0.793338130699794
5 24.0 -0.40657128555825295
5 25.0 -0.18637623790664626
5 26.0 -0.4455776648129047
5 27.0 0.24432382323265933
5 28.0 0.33124874984055563
5 29.0 -0.44901413060333933
5 3.0 -0.3046845419176837
5 30.0 0.4618403676691514
5 31.0 -0.35026950708130133
5 32.0 0.40755939368679306
5 33.0 0.15737498114978488
5 34.0 -0.3192538558933129
5 35.0 0.6019121241454466
5 36.0 -0.3304582512154446
5 37.0 -0.4368050660713447
5 38.0 -0.39227892550541665
5 39.0 -0.2458364715114562
5 4.0 -0.1388033025751575
5 40.0 0.16701878738428155
5 41.0 0.32034488606924083
5 42.0 -0.021724701584208805
5 43.0 0.8095152248150659
5 44.0 -0.40942756454649565
5 45.0 0.3034155944012241
5 46.0 0.474879634056826
5 47.0 0.49037224821178893
5 48.0 0.8406807133534409
5 49.0 0.846633645932688
5 5.0 0.4056206688579811
5 50.0 0.11126580709856282
5 51.0 0.745994087828955
5 52.0 0.7340831654757765
5 53.0 -0.38922499459667026
5 54.0 -0.4628238164856584
5 55.0 0.7825518064400931
5 56.0 -0.46497533235146216
5 57.0 -0.022627162663012568
5 58.0 0.5953989118911593
5 59.0 0.66351413489412
5 6.0 -0.024495012202622624
5 60.0 0.04159446230524122
5 7.0 -0.06889455586918058
5 8.0 -0.2695236642035457
5 9.0 -0.2952819309673607
6 1.0 0.25373128945003964
6 10.0 -0.4188952991646048
6 11.0 -0.14621871121562074
6 12.0 0.2557431364020284
6 13.0 0.6001357951113566
6 14.0 -0.1700450576752084
6 15.0 -0.144102393671878
6 16.0 0.6832125350521889
6 17.0 0.7560324530410549
6 18.0 -0.2416097877745011
6 19.0 -0.07709323542066293
6 2.0 0.8693665295438757
6 20.0 -0.2994540964969213
6 21.0 -0.24647349066146995
6 22.0 0.5700791478118814
6 23.0 0.29041240719256256
6 24.0 -0.34180435885906996
6 25.0 -0.3699409001339634
6 26.0 -0.3263622542018581
6 27.0 -0.09339819206963851
6 28.0 -0.03509972758380864
6 29.0 0.16577264483518006
6 3.0 0.09636751463720705
6 30.0 -0.06448311930484685
6 31.0 0.0835160404074583
6 32.0 0.06396814427168951
6 33.0 0.6947294430396438
6 34.0 -0.20793645565300162
6 35.0 -0.08249179603868395
6 36.0 0.6092215224516844
6 37.0 -0.03898596985059499
6 38.0 0.030501467194946064
6 39.0 -0.26684743179447123
6 4.0 -0.3059647100724777
6 40.0 -0.04518292968616233
6 41.0 -0.3453309722027342
6 42.0 0.11578580786522097
6 43.0 -0.03354345556158367
6 44.0 -0.4153883001224047
6 45.0 -0.4455986029975636
6 46.0 -0.23949500710862226
6 47.0 0.07867279662576987
6 48.0 0.10848366234933637
6 49.0 -0.3946126252765969
6 5.0 0.5524670852773526
6 50.0 0.4929509295132922
6 51.0 0.654826968613917
6 52.0 -0.2672626116427681
6 53.0 0.1813142619309427
6 54.0 -0.3465555996300076
6 55.0 0.8624475522052588
6 56.0 -0.4164112426427167
6 57.0 -0.4662686913236955
6 58.0 0.44772400705030124
6 59.0 0.08597438554070225
6 6.0 -0.008483220654139312
6 60.0 0.3465651732552516
6 7.0 0.15933600400284353
6 8.0 -0.4795966351625166
6 9.0 0.7241792501074247
