0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
3 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
4 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
5 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
6 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
7 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
8 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
9 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
10 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
11 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
12 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
13 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
14 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
15 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
16 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
17 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
18 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
19 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
20 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
21 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
22 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
23 {2 3 4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0}}
24 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
25 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
26 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
27 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
28 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
29 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
30 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
31 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
32 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
33 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
34 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
35 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
36 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
37 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
38 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
39 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
40 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
