# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 1
1 1
2 26
3 19
4 21
5 23
6 20
7 16
8 21
9 19
10 26
11 18
12 20
13 15
14 23
15 26
16 27
17 14
18 27
19 19
20 21
21 19
22 18
23 26
24 17
25 19
26 25
27 16
28 23
29 23
30 19
31 18
32 16
33 27
34 23
35 14
36 21
37 24
38 16
39 24
40 26
41 33
42 22
43 22
44 25
45 28
46 13
47 22
48 27
49 18
50 26
51 27
52 22
53 19
54 22
55 25
56 13
57 25
58 21
59 25
60 29
61 21
62 28
63 20
64 23
65 25
66 24
67 20
68 29
69 25
70 21
71 20
72 19
73 20
74 24
75 20
76 23
77 17
78 24
79 24
80 25
81 15
82 26
83 19
84 22
85 30
86 22
87 21
88 22
89 22
90 23
91 16
92 29
93 24
94 21
95 15
96 30
97 23
98 28
99 19
100 18
101 28
102 20
103 22
104 25
105 16
106 28
107 28
108 20
109 17
110 23
111 17
112 17
113 20
114 24
115 28
116 19
117 25
118 22
119 26
120 20
121 25
122 28
123 22
124 25
125 21
126 30
127 23
128 24
129 24
130 21
131 27
132 20
133 25
134 19
135 23
136 28
137 23
138 24
139 23
140 21
141 28
142 22
143 20
144 29
145 30
146 20
147 20
148 25
149 23
150 20
151 18
152 21
153 27
154 31
155 29
156 34
157 15
158 25
159 25
160 27
161 27
162 24
163 31
164 32
165 22
166 20
167 17
168 29
169 20
170 14
171 29
172 24
173 24
174 31
175 17
176 32
177 22
178 31
179 24
180 30
181 25
182 30
183 20
184 23
185 27
186 28
187 31
188 23
189 29
190 24
191 25
192 25
193 19
194 38
195 23
196 28
197 28
198 19
199 31
200 18
201 32
202 30
203 30
204 24
205 26
206 28
207 26
208 26
209 19
210 24
211 33
212 29
213 26
214 34
215 33
216 30
217 30
218 31
219 32
220 30
221 27
222 39
223 37
224 33
225 33
226 26
227 30
228 28
229 33
230 28
231 28
232 32
233 26
234 38
235 36
236 31
237 27
238 22
239 34
240 34
241 31
242 27
243 26
244 28
245 19
246 23
247 27
248 22
249 29
250 26
251 25
252 30
253 25
254 15
255 29
256 28
257 30
258 26
259 22
260 26
261 28
262 25
263 19
264 23
265 26
266 25
267 26
268 21
269 26
270 28
271 27
272 29
273 24
274 27
275 33
276 33
277 22
278 23
279 28
280 22
281 31
282 23
283 31
284 25
285 14
286 19
287 20
288 20
289 23
290 28
291 19
292 21
293 28
294 23
295 30
296 21
297 23
298 28
299 25
300 21
301 16
302 21
303 22
304 20
305 20
306 27
307 24
308 32
309 27
310 25
311 24
312 26
313 26
314 26
315 28
316 20
317 26
318 24
319 22
320 26
321 27
322 32
323 22
324 23
325 31
326 33
327 22
328 27
329 17
330 33
331 28
332 26
333 18
334 29
335 30
336 27
337 30
338 33
339 27
340 20
341 27
342 27
343 21
344 28
345 20
346 22
347 24
348 19
349 30
350 20
351 33
352 27
353 22
354 27
355 27
356 29
357 22
358 31
359 31
360 31
361 25
362 28
363 21
364 36
365 29
366 38
367 18
368 24
369 26
370 27
371 33
372 25
373 37
374 34
375 26
376 30
377 28
378 37
379 37
380 32
381 21
382 34
383 29
384 35
385 28
386 29
387 34
388 32
389 34
390 26
391 34
392 22
393 35
394 29
395 35
396 26
397 34
398 28
399 30
400 27
401 34
402 34
403 27
404 27
405 27
406 30
407 26
408 31
409 24
410 32
411 32
412 30
413 33
414 32
415 27
416 28
417 27
418 27
419 31
420 21
421 26
422 35
423 35
424 34
425 26
426 35
427 39
428 28
429 26
430 34
431 37
432 37
433 34
434 31
435 36
436 27
437 38
438 30
439 32
440 32
441 36
442 30
443 31
444 31
445 41
446 35
447 30
448 34
449 29
450 32
451 27
452 27
453 25
454 24
455 22
456 34
457 29
458 28
459 37
460 27
461 23
462 20
463 24
464 31
465 36
466 26
467 37
468 27
469 36
470 21
471 28
472 32
473 29
474 31
475 34
476 28
477 34
478 30
479 29
480 35
481 27
482 31
483 23
484 37
485 32
486 29
487 29
488 24
489 28
490 35
491 30
492 38
493 27
494 30
495 25
496 30
497 29
498 29
499 30
500 28
501 27
502 32
503 33
504 31
505 30
506 29
507 35
508 31
509 26
510 31
511 28
512 25
513 31
514 28
515 29
516 34
517 31
518 30
519 37
520 21
521 33
522 29
523 24
524 30
525 26
526 31
527 21
528 34
529 32
530 26
531 27
532 29
533 36
534 29
535 36
536 29
537 32
538 26
539 29
540 30
541 36
542 33
543 32
544 29
545 29
546 37
547 37
548 31
549 29
550 36
551 24
552 33
553 30
554 26
555 35
556 31
557 23
558 31
559 29
560 34
561 33
562 26
563 29
564 28
565 28
566 24
567 29
568 33
569 27
570 29
571 28
572 32
573 32
574 26
575 30
576 33
577 34
578 32
579 31
580 34
581 28
582 33
583 29
584 28
585 30
586 32
587 29
588 28
589 33
590 30
591 32
592 24
593 29
594 26
595 33
596 36
597 22
598 31
599 32
600 28
601 31
602 31
603 32
604 26
605 30
606 26
607 33
608 29
609 28
610 26
611 33
612 33
613 35
614 30
615 39
616 34
617 32
618 31
619 34
620 27
621 43
622 33
623 25
624 37
625 32
626 37
627 37
628 39
629 37
630 39
631 29
632 31
633 33
634 37
635 29
636 32
637 43
638 38
639 39
640 30
641 38
642 41
643 23
644 38
645 34
646 37
647 31
648 33
649 32
650 30
651 36
652 35
653 29
654 45
655 33
656 36
657 38
658 35
659 34
660 36
661 41
662 32
663 45
664 35
665 42
666 39
667 40
668 38
669 36
670 39
671 33
672 34
673 35
674 35
675 37
676 31
677 32
678 34
679 34
680 37
681 31
682 33
683 34
684 32
685 38
686 38
687 34
688 38
689 36
690 33
691 36
692 34
693 35
694 23
695 36
696 31
697 35
698 34
699 40
700 23
701 39
702 31
703 31
704 37
705 35
706 33
707 39
708 33
709 35
710 36
711 34
712 40
713 37
714 36
715 40
716 31
717 37
718 44
719 37
720 32
721 41
722 38
723 40
724 39
725 29
726 32
727 34
728 39
729 38
730 34
731 38
732 37
733 38
734 35
735 35
736 40
737 39
738 41
739 38
740 32
741 33
742 37
743 43
744 38
745 40
746 32
747 43
748 28
749 32
750 32
751 37
752 32
753 30
754 31
755 33
756 35
757 40
758 26
759 36
760 30
761 39
762 31
763 29
764 27
765 34
766 29
767 33
768 32
769 36
770 37
771 36
772 32
773 30
774 31
775 28
776 32
777 36
778 34
779 35
780 33
781 37
782 32
783 35
784 38
785 37
786 38
787 34
788 41
789 32
790 43
791 33
792 34
793 35
794 34
795 30
796 37
