# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 24
3 25
4 22
5 28
6 23
7 21
8 21
9 24
10 11
11 26
12 23
13 16
14 28
15 23
16 28
17 25
18 16
19 31
20 24
21 23
22 21
23 21
24 23
25 28
26 28
27 27
28 33
29 30
30 29
31 30
32 30
33 34
34 28
35 25
36 34
37 35
38 31
39 32
40 30
41 29
42 30
43 31
44 29
45 27
46 31
47 31
48 25
49 34
50 31
51 31
52 35
53 37
54 33
55 32
56 25
57 35
58 22
59 31
60 32
61 24
62 27
63 31
64 33
65 22
66 21
67 28
68 24
69 29
70 36
71 31
72 32
73 31
74 26
75 26
76 34
77 34
78 31
79 34
80 33
81 34
82 29
83 32
84 36
85 26
86 25
87 23
88 15
89 26
90 32
91 28
92 31
93 32
94 28
95 32
96 28
97 26
98 29
99 26
100 30
101 25
102 30
103 31
104 33
105 39
106 30
107 23
108 19
109 24
110 30
111 31
112 28
113 28
114 29
115 28
116 31
117 25
118 30
119 28
120 29
121 21
122 25
123 19
124 30
125 21
126 20
127 19
128 26
129 27
130 32
131 35
132 34
133 28
134 32
135 33
136 26
137 27
138 28
139 31
140 25
141 25
142 34
143 29
144 32
145 31
146 26
147 32
148 23
149 27
150 32
151 26
152 28
153 29
154 28
155 31
156 41
157 31
158 37
159 37
160 31
161 29
162 33
163 31
164 27
165 33
166 27
167 28
168 25
169 31
170 18
171 27
172 26
173 24
174 28
175 25
176 21
177 31
178 28
179 29
180 28
181 35
182 37
183 27
184 23
185 31
186 28
187 30
188 27
189 27
190 29
191 25
192 34
193 28
194 27
195 28
196 34
197 30
198 30
199 24
200 36
201 27
202 22
203 28
204 28
205 33
206 28
207 27
208 25
209 34
210 22
211 26
212 29
213 27
214 27
215 26
216 25
217 28
218 32
219 31
220 28
221 22
222 26
223 23
224 27
225 31
226 31
227 26
228 34
229 37
230 30
231 28
232 26
233 31
234 27
235 28
236 37
237 36
238 35
239 39
240 30
241 32
242 26
243 31
244 18
245 29
246 28
247 25
248 28
249 35
250 28
251 34
252 30
253 28
254 23
255 26
256 18
257 29
258 29
259 27
260 26
261 33
262 25
263 32
264 25
265 33
266 32
267 29
268 28
269 28
270 33
271 29
272 24
273 29
274 20
275 32
276 33
277 22
278 28
279 19
280 20
281 23
282 36
283 27
284 24
285 23
286 37
287 33
288 28
289 20
290 22
291 23
292 30
293 27
294 31
295 23
296 37
297 41
298 32
299 25
300 30
301 22
302 34
303 36
304 29
305 41
306 27
307 33
308 28
309 34
310 34
311 34
312 30
313 32
314 33
315 38
316 28
317 30
318 26
319 31
320 33
321 29
322 31
323 25
324 29
325 22
326 33
327 24
328 27
329 23
330 24
331 28
332 28
333 33
334 30
335 35
336 30
337 31
338 20
339 26
340 38
341 31
342 21
343 30
344 30
345 26
346 32
347 26
348 26
349 33
350 30
351 27
352 27
353 28
354 32
355 21
356 31
357 40
358 39
359 32
360 33
361 22
362 33
363 20
364 25
365 33
366 29
367 31
368 34
369 30
370 30
371 32
372 29
373 34
374 30
375 28
376 29
377 35
378 23
379 20
380 36
381 25
382 25
383 25
384 23
385 36
386 26
387 30
388 33
389 30
390 24
391 23
392 28
393 34
394 32
395 22
396 28
397 29
398 25
399 23
400 30
401 31
402 26
403 33
404 36
405 30
406 24
407 30
408 25
409 24
410 25
411 29
412 28
413 24
414 29
415 29
416 21
417 35
418 34
419 27
420 31
421 25
422 32
423 27
424 21
425 27
426 22
427 23
428 27
429 24
430 23
431 29
432 25
433 31
434 20
435 24
436 30
437 20
438 32
439 25
440 32
441 19
442 24
443 25
444 32
445 33
446 25
447 25
448 29
449 35
450 28
451 33
452 21
453 20
454 24
455 23
456 22
457 37
458 24
459 30
460 28
461 26
462 40
463 27
464 27
465 34
466 29
467 36
468 28
469 36
470 24
471 24
472 28
473 34
474 33
475 38
476 26
477 29
478 24
479 24
480 26
481 27
482 32
483 29
484 29
485 28
486 33
487 34
488 25
489 31
490 27
491 24
492 20
493 29
494 26
495 17
496 27
497 26
498 30
499 29
500 32
501 27
502 31
503 28
504 30
505 33
506 27
507 29
508 22
509 37
510 32
511 38
512 26
513 24
514 28
515 27
516 20
