# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 10
3 7
4 11
5 11
6 5
7 10
8 10
9 11
10 8
11 10
12 8
13 9
14 13
15 9
16 7
17 7
18 13
19 7
20 6
21 10
22 13
23 4
24 8
25 12
26 8
27 12
28 13
29 10
30 12
31 9
32 7
33 7
34 10
35 10
36 5
37 6
38 8
39 7
40 4
41 8
42 6
43 8
44 5
45 8
46 10
47 7
48 6
49 9
50 5
51 7
52 7
53 9
54 14
55 9
56 8
57 11
58 4
59 5
60 10
61 9
62 5
63 9
64 5
65 7
66 6
67 6
68 8
69 7
70 12
71 6
72 8
73 12
74 10
75 6
76 3
77 4
78 4
79 11
80 7
81 6
82 8
83 5
84 9
85 4
86 11
87 6
88 8
89 7
90 10
91 9
92 10
93 10
94 8
95 10
96 8
97 8
98 7
99 7
100 10
101 9
102 6
103 7
104 6
105 4
106 9
107 7
108 3
109 6
110 11
111 8
112 7
113 10
114 11
115 8
116 9
117 11
118 11
119 5
120 7
121 9
122 10
123 10
124 11
125 11
126 5
127 6
128 6
129 10
130 6
131 7
132 7
133 4
134 5
135 10
136 7
137 11
138 8
139 8
140 9
141 9
142 9
143 8
144 8
145 8
146 8
147 6
148 11
149 8
150 7
151 10
152 9
153 4
154 4
155 8
156 11
157 5
158 8
159 6
160 7
161 5
162 5
163 11
164 8
165 10
166 9
167 10
168 6
169 12
170 8
171 10
172 9
173 11
174 8
175 7
176 8
177 10
178 9
179 11
180 8
181 7
182 9
183 9
184 9
185 7
186 6
187 7
188 9
189 10
190 11
191 14
192 9
193 8
194 9
195 8
196 7
197 12
198 8
199 10
200 11
201 11
202 9
203 12
204 9
205 7
206 9
207 6
208 7
209 8
210 12
211 8
212 4
213 5
214 12
215 8
216 6
217 3
218 5
219 9
220 10
221 6
222 5
223 9
224 6
225 6
226 4
227 4
228 7
229 10
230 9
231 10
232 10
233 8
234 5
235 8
236 7
237 3
238 9
239 13
240 6
241 9
242 5
243 3
244 5
245 7
246 4
247 7
248 4
249 11
250 7
251 6
252 4
253 7
254 8
255 3
256 7
257 6
258 9
259 8
260 5
261 10
262 6
263 13
264 12
265 10
266 13
267 11
268 4
269 8
270 15
271 10
272 9
273 8
274 9
275 4
276 10
277 5
278 12
279 8
280 9
281 7
282 9
283 6
284 10
285 9
286 10
287 8
288 10
289 9
290 7
291 4
292 7
293 12
294 8
295 9
296 9
297 8
298 3
299 6
300 4
301 7
302 6
303 13
304 5
305 12
306 6
307 10
308 6
309 11
310 12
311 7
312 6
313 7
314 3
315 7
316 12
317 10
318 9
319 6
320 7
321 5
322 7
323 13
324 6
325 8
326 10
327 10
328 7
329 6
330 6
331 12
332 10
333 8
334 4
335 5
336 10
337 11
338 10
339 6
340 8
341 5
342 15
343 12
344 9
345 7
346 13
347 8
348 9
349 10
350 5
351 11
352 8
353 8
354 13
355 10
356 8
357 5
358 8
359 8
360 9
361 7
362 7
363 7
364 6
365 11
366 10
367 8
368 12
369 7
370 8
371 9
372 7
373 10
374 5
375 8
376 6
377 8
378 9
379 10
380 6
381 12
382 11
383 6
384 10
385 9
386 7
387 6
388 11
389 9
390 5
391 7
392 11
393 7
394 9
395 10
396 6
397 7
398 7
399 6
400 5
401 4
402 4
403 8
404 7
405 3
406 6
407 8
408 7
409 2
410 7
411 9
412 8
413 5
414 7
415 5
416 3
417 9
418 7
419 8
420 6
421 8
422 5
423 7
424 7
425 11
426 8
427 8
428 6
429 10
430 9
431 10
432 13
433 12
434 6
435 9
436 11
437 9
438 15
439 12
440 8
441 6
442 12
443 8
444 9
445 12
446 8
447 9
448 8
449 6
450 7
451 6
452 6
453 11
454 12
455 8
456 6
457 8
458 14
459 7
460 13
461 11
462 9
463 6
464 6
465 3
466 4
467 6
468 6
469 7
470 5
471 6
472 6
473 5
474 7
475 10
476 9
477 8
478 8
479 8
480 6
481 6
482 8
483 10
484 7
485 5
486 11
487 10
488 9
489 9
490 1
491 5
492 10
493 10
494 7
495 4
496 9
497 10
498 9
499 7
500 9
501 8
502 9
503 7
504 6
505 8
506 6
507 9
508 12
509 9
510 11
511 10
512 6
513 5
514 2
515 6
516 9
