250 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
251 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
252 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
253 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
254 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
255 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
256 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
257 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
258 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
259 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
260 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
261 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
262 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
263 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
264 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
265 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
266 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
267 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
268 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
269 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
270 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
271 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
272 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
273 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
274 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
275 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
276 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
277 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
278 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
279 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
280 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
281 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
282 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
283 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
284 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
285 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
