# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 12
3 23
4 14
5 9
6 16
7 16
8 15
9 13
10 14
11 9
12 13
13 15
14 15
15 21
16 10
17 14
18 19
19 13
20 14
21 19
22 19
23 15
24 18
25 16
26 21
27 21
28 19
29 15
30 19
31 20
32 10
33 15
34 14
35 14
36 13
37 12
38 16
39 18
40 23
41 13
42 14
43 16
44 16
45 12
46 17
47 10
48 15
49 13
50 15
51 14
52 13
53 14
54 15
55 16
56 16
57 13
58 13
59 17
60 15
61 22
62 12
63 16
64 15
65 14
66 14
67 19
68 12
69 17
70 16
71 18
72 18
73 12
74 16
75 17
76 15
77 12
78 16
79 18
80 15
81 14
82 18
83 18
84 14
85 20
86 16
87 21
88 10
89 15
90 12
91 16
92 20
93 14
94 9
95 16
96 14
97 13
98 14
99 14
100 18
101 14
102 17
103 18
104 16
105 19
106 8
107 14
108 13
109 22
110 23
111 16
112 16
113 20
114 18
115 14
116 18
117 18
118 24
119 16
120 16
121 14
122 13
123 13
124 18
125 20
126 14
127 23
128 16
129 18
130 14
131 16
132 17
133 19
134 14
135 16
136 13
137 17
138 13
139 17
140 18
141 16
142 15
143 14
144 18
145 16
146 23
147 13
148 8
149 20
150 11
151 15
152 24
153 15
154 17
155 20
156 16
157 15
158 21
159 19
160 19
161 12
162 19
163 15
164 20
165 18
166 19
167 14
168 19
169 14
170 17
171 15
172 17
173 19
174 16
175 23
176 15
177 28
178 17
179 16
180 12
181 14
182 20
183 16
184 15
185 16
186 11
187 17
188 20
189 19
190 19
191 10
192 19
193 19
194 16
195 17
196 20
197 18
198 13
199 14
200 16
201 18
202 19
203 15
204 20
205 9
206 20
207 18
208 19
209 16
210 16
211 8
212 15
213 10
214 18
215 19
216 24
217 14
218 16
219 16
220 15
221 20
222 14
223 14
224 14
225 21
226 17
227 12
228 22
229 15
230 11
231 17
232 14
233 11
234 17
235 20
236 11
237 10
238 19
239 17
240 15
241 14
242 13
243 18
244 16
245 13
246 14
247 17
248 19
249 15
250 14
251 20
252 16
253 15
254 13
255 16
256 17
257 15
258 19
259 13
260 17
261 16
262 12
263 19
264 17
265 19
266 20
267 23
268 16
269 16
270 17
271 8
272 15
273 11
274 13
275 13
276 14
277 13
278 17
279 15
280 15
281 18
282 16
283 10
284 17
285 14
286 15
287 24
288 16
289 17
290 14
291 14
292 23
293 16
294 11
295 14
296 23
297 21
298 14
299 18
300 14
301 15
302 23
303 17
304 20
305 15
306 16
307 20
308 18
309 17
310 18
311 19
312 15
313 16
314 10
315 16
316 17
317 19
318 22
319 17
320 13
321 12
322 16
323 21
324 22
325 14
326 14
327 18
328 18
329 18
330 14
331 17
332 18
333 24
334 16
335 23
336 18
337 13
338 19
339 15
340 17
341 20
342 18
343 15
344 16
345 22
346 15
347 14
348 17
349 17
350 13
351 24
352 19
353 15
354 12
355 18
356 16
357 23
358 19
359 13
360 19
361 15
362 18
363 20
364 17
365 17
366 17
367 17
368 25
369 20
370 14
371 19
372 13
373 19
374 9
375 19
376 19
377 19
378 14
379 16
380 9
381 10
382 19
383 19
384 20
385 12
386 17
387 8
388 19
389 21
390 20
391 20
392 15
393 10
394 15
395 18
396 17
397 20
398 18
399 18
400 12
401 24
402 12
403 18
404 14
405 13
406 11
407 15
408 18
409 18
410 21
411 29
412 24
413 17
414 19
415 17
416 16
417 17
418 16
419 14
420 19
421 25
422 19
423 23
424 16
425 11
426 17
427 15
428 18
429 13
430 16
431 17
432 20
433 18
434 20
435 15
436 11
437 13
438 11
439 17
440 16
441 15
442 20
443 20
444 13
445 19
446 11
447 13
448 18
449 9
450 20
451 17
452 11
453 9
454 15
455 14
456 10
457 16
458 14
459 20
460 19
461 16
462 13
463 17
464 18
465 15
466 24
467 20
468 19
469 17
470 14
471 18
472 18
473 17
474 16
475 18
476 19
477 16
478 14
479 18
480 17
481 10
482 14
483 12
484 12
485 19
486 16
487 21
488 10
489 16
490 15
491 16
492 12
493 15
494 12
495 17
496 17
497 18
498 17
499 18
500 15
501 11
502 12
503 13
504 15
505 16
506 16
507 13
508 21
509 14
510 12
511 18
512 12
513 12
514 12
515 19
516 19
