# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 10
3 7
4 9
5 9
6 8
7 4
8 11
9 11
10 10
11 6
12 5
13 8
14 8
15 10
16 11
17 7
18 8
19 12
20 9
21 8
22 12
23 15
24 10
25 5
26 12
27 14
28 8
29 8
30 10
31 4
32 8
33 8
34 6
35 7
36 9
37 9
38 10
39 7
40 9
41 6
42 5
43 6
44 9
45 6
46 6
47 8
48 6
49 9
50 5
51 2
52 8
53 4
54 13
55 3
56 6
57 8
58 10
59 4
60 5
61 6
62 4
63 11
64 3
65 6
66 7
67 10
68 4
69 4
70 9
71 8
72 4
73 8
74 6
75 7
76 4
77 8
78 10
79 10
80 8
81 11
82 2
83 9
84 6
85 8
86 7
87 11
88 5
89 6
90 9
91 5
92 4
93 4
94 11
95 9
96 7
97 9
98 8
99 8
100 4
101 3
102 7
103 8
104 8
105 4
106 8
107 7
108 11
109 11
110 6
111 8
112 9
113 7
114 8
115 13
116 6
117 3
118 13
119 7
120 7
121 4
122 9
123 10
124 5
125 6
126 5
127 6
128 7
129 12
130 10
131 14
132 12
133 7
134 6
135 10
136 5
137 9
138 5
139 11
140 9
141 6
142 10
143 12
144 7
145 6
146 8
147 6
148 9
149 7
150 9
151 6
152 6
153 8
154 6
155 6
156 5
157 4
158 6
159 4
160 6
161 6
162 4
163 8
164 6
165 4
166 9
167 5
168 6
169 6
170 5
171 13
172 4
173 11
174 5
175 5
176 6
177 7
178 8
179 8
180 3
181 5
182 7
183 9
184 4
185 2
186 4
187 8
188 6
189 8
190 9
191 10
192 9
193 5
194 12
195 8
196 8
197 5
198 12
199 8
200 6
201 9
202 3
203 4
204 6
205 8
206 8
207 6
208 7
209 7
210 10
211 7
212 6
213 7
214 9
215 9
216 6
217 11
218 9
219 6
220 14
221 5
222 9
223 3
224 7
225 8
226 7
227 5
228 9
229 3
230 9
231 3
232 5
233 6
234 12
235 9
236 9
237 6
238 3
239 3
240 10
241 5
242 12
243 7
244 9
245 8
246 6
247 7
248 7
249 7
250 8
251 4
252 8
253 5
254 6
255 11
256 12
257 3
258 6
259 3
260 6
261 6
262 13
263 8
264 4
265 11
266 9
267 11
268 8
269 9
270 9
271 4
272 8
273 1
274 7
275 4
276 6
277 6
278 5
279 9
280 8
281 8
282 4
283 6
284 4
285 6
286 8
287 8
288 5
289 2
290 7
291 10
292 11
293 7
294 8
295 5
296 4
297 3
298 8
299 7
300 11
301 5
302 7
303 7
304 5
305 6
306 6
307 6
308 6
309 8
310 9
311 10
312 5
313 8
314 5
315 7
316 11
317 10
318 8
319 7
320 6
321 9
322 11
323 9
324 7
325 9
326 4
327 5
328 4
329 12
330 4
331 4
332 8
333 10
334 5
335 9
336 4
337 7
338 5
339 6
340 8
341 8
342 11
343 4
344 5
345 8
346 9
347 7
348 13
349 9
350 10
351 7
352 7
353 3
354 9
355 9
356 4
357 5
358 6
359 3
360 9
361 3
362 6
363 7
364 6
365 8
366 9
367 7
368 7
369 6
370 9
371 8
372 10
373 4
374 5
375 3
376 7
377 9
378 10
379 5
380 6
381 3
382 9
383 10
384 8
385 7
386 12
387 11
388 12
389 8
390 10
391 5
392 6
393 6
394 9
395 7
396 6
397 9
398 6
399 4
400 5
401 8
402 7
403 7
404 7
405 6
406 2
407 16
408 10
409 5
410 8
411 7
412 6
413 4
414 9
415 7
416 10
417 11
418 10
419 11
420 9
421 10
422 7
423 7
424 8
425 7
426 11
427 6
428 8
429 8
430 6
431 8
432 9
433 4
434 7
435 5
436 7
437 9
438 7
439 4
440 4
441 7
442 5
443 6
444 8
445 10
446 5
447 8
448 4
449 2
450 9
451 13
452 5
453 14
454 6
455 8
456 9
457 7
458 7
459 10
460 7
461 9
462 10
463 5
464 10
465 7
466 5
467 9
468 8
469 6
470 9
471 7
472 6
473 12
474 12
475 5
476 9
477 11
478 11
479 8
480 6
481 5
482 9
483 11
484 9
485 5
486 7
487 8
488 5
489 7
490 9
491 6
492 7
493 7
494 4
495 7
496 1
497 6
498 2
499 8
500 12
501 10
502 4
503 7
504 12
505 5
506 11
507 11
508 9
509 12
510 7
511 9
512 5
513 3
514 4
515 7
516 10
