250 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
251 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
252 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
253 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
254 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
255 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
256 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
257 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
258 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
259 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
260 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
261 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
262 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
263 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
264 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
265 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
266 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
267 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
268 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
269 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
270 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
271 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
272 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
273 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
