# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 24
3 39
4 26
5 27
6 17
7 31
8 32
9 32
10 29
11 31
12 30
13 25
14 33
15 35
16 31
17 36
18 35
19 24
20 29
21 31
22 28
23 29
24 30
25 28
26 36
27 33
28 31
29 31
30 32
31 26
32 24
33 35
34 34
35 30
36 29
37 28
38 32
39 29
40 31
41 27
42 25
43 30
44 25
45 27
46 33
47 29
48 33
49 27
50 28
51 35
52 30
53 34
54 26
55 40
56 26
57 28
58 25
59 25
60 34
61 28
62 27
63 27
64 33
65 25
66 31
67 28
68 31
69 32
70 25
71 30
72 36
73 24
74 27
75 20
76 22
77 28
78 39
79 32
80 26
81 30
82 34
83 25
84 27
85 27
86 23
87 24
88 29
89 26
90 20
91 24
92 29
93 28
94 25
95 17
96 28
97 33
98 34
99 30
100 20
101 21
102 25
103 27
104 23
105 28
106 21
107 25
108 34
109 31
110 33
111 29
112 23
113 25
114 33
115 26
116 23
117 28
118 28
119 29
120 23
121 30
122 40
123 31
124 33
125 31
126 33
127 31
128 29
129 34
130 36
131 27
132 23
133 34
134 30
135 28
136 28
137 29
138 31
139 28
140 39
141 27
142 32
143 27
144 26
145 21
146 23
147 32
148 29
149 31
150 24
151 29
152 30
153 34
154 24
155 32
156 29
157 25
158 30
159 19
160 33
161 24
162 38
163 28
164 27
165 38
166 32
167 33
168 35
169 32
170 30
171 26
172 32
173 30
174 27
175 25
176 32
177 41
178 33
179 33
180 29
181 34
182 23
183 33
184 32
185 27
186 26
187 34
188 31
189 38
190 31
191 28
192 32
193 20
194 28
195 34
196 29
197 37
198 32
199 25
200 31
201 30
202 27
203 31
204 30
205 27
206 26
207 25
208 38
209 29
210 29
211 28
212 29
213 26
214 28
215 32
216 33
217 37
218 25
219 27
220 28
221 31
222 27
223 25
224 30
225 38
226 34
227 37
228 34
229 26
230 25
231 32
232 30
233 25
234 34
235 38
236 33
237 30
238 30
239 26
240 27
241 28
242 23
243 29
244 18
245 32
246 27
247 31
248 29
249 29
250 30
251 32
252 27
253 27
254 22
255 29
256 27
257 29
258 21
259 34
260 27
261 31
262 31
263 26
264 30
265 40
266 34
267 32
268 35
269 31
270 30
271 28
272 24
273 37
274 24
275 29
276 24
277 29
278 28
279 25
280 20
281 21
282 22
283 30
284 25
285 25
286 30
287 28
288 29
289 26
290 22
291 24
292 34
293 27
294 22
295 23
296 30
297 27
298 32
299 35
300 29
301 29
302 30
303 32
304 24
305 26
306 32
307 30
308 25
309 30
310 30
311 25
312 30
313 37
314 33
315 33
316 30
317 26
318 27
319 29
320 32
321 29
322 34
323 24
324 33
325 27
326 29
327 28
328 31
329 22
330 21
331 24
332 25
333 27
334 24
335 25
336 25
337 22
338 30
339 26
340 29
341 30
342 31
343 31
344 22
345 32
346 29
347 27
348 30
349 27
350 25
351 33
352 28
353 29
354 34
355 26
356 28
357 23
358 30
359 30
360 33
361 28
362 28
363 27
364 21
365 24
366 24
367 27
368 35
369 35
370 28
371 25
372 30
373 36
374 26
375 28
376 28
377 33
378 28
379 31
380 33
381 27
382 19
383 24
384 30
385 30
386 29
387 23
388 28
389 33
390 40
391 31
392 24
393 25
394 25
395 27
396 23
397 26
398 30
399 28
400 24
401 29
402 29
403 29
404 21
405 37
406 32
407 25
408 20
409 24
410 29
411 27
412 29
413 24
414 28
415 28
416 28
417 24
418 20
419 24
420 26
421 22
422 26
423 17
424 24
425 28
426 32
427 29
428 20
429 27
430 29
431 36
432 27
433 28
434 25
435 22
436 25
437 30
438 33
439 26
440 23
441 17
442 30
443 22
444 23
445 34
446 29
447 28
448 24
449 25
450 30
451 28
452 32
453 27
454 26
455 32
456 31
457 27
458 33
459 28
460 28
461 32
462 23
463 27
464 29
465 25
466 27
467 28
468 28
469 25
470 25
471 33
472 27
473 20
474 26
475 23
476 25
477 30
478 31
479 30
480 26
481 17
482 32
483 27
484 34
485 38
486 28
487 25
488 27
489 26
490 34
491 30
492 27
493 32
494 31
495 39
496 26
497 37
498 36
499 35
500 32
501 35
502 24
503 29
504 33
505 27
506 28
507 28
508 24
509 30
510 33
511 33
512 33
513 24
514 22
515 37
516 25
