# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 9
3 9
4 3
5 4
6 6
7 5
8 3
9 0
10 4
11 5
12 7
13 3
14 4
15 8
16 4
17 7
18 4
19 2
20 5
21 3
22 2
23 4
24 3
25 5
26 6
27 2
28 5
29 2
30 1
31 5
32 3
33 6
34 8
35 5
36 4
37 8
38 6
39 3
40 4
41 3
42 7
43 0
44 7
45 4
46 4
47 5
48 2
49 1
50 2
51 4
52 4
53 7
54 3
55 4
56 2
57 6
58 7
59 7
60 10
61 4
62 7
63 8
64 9
65 9
66 7
67 9
68 9
69 4
70 12
71 4
72 11
73 9
74 8
75 6
76 6
77 1
78 8
79 9
80 13
81 7
82 5
83 7
84 4
85 2
86 10
87 4
88 2
89 6
90 4
91 1
92 6
93 4
94 6
95 8
96 8
97 6
98 8
99 6
100 3
101 6
102 5
103 3
104 4
105 5
106 3
107 8
108 9
109 8
110 3
111 8
112 9
113 6
114 7
115 4
116 7
117 6
118 4
119 8
120 6
121 5
122 5
123 10
124 9
125 6
126 3
127 6
128 4
129 8
130 11
131 3
132 6
133 10
134 7
135 10
136 1
137 4
138 1
139 7
140 4
141 6
142 10
143 5
144 6
145 9
146 3
147 9
148 11
149 10
150 6
151 8
152 5
153 6
154 9
155 9
156 4
157 4
158 4
159 4
160 3
161 2
162 7
163 3
164 3
165 5
166 6
167 7
168 8
169 9
170 7
171 5
172 9
173 6
174 5
175 2
176 8
177 4
178 7
179 5
180 8
181 5
182 5
183 7
184 4
185 2
186 3
187 4
188 1
189 5
190 5
191 7
192 3
193 6
194 5
195 6
196 10
197 10
198 7
199 4
200 9
201 9
202 8
203 5
204 8
205 8
206 7
207 5
208 3
209 7
210 6
211 8
212 7
213 8
214 4
215 5
216 6
217 3
218 3
219 7
220 4
221 9
222 10
223 5
224 3
225 5
226 6
227 4
228 3
229 1
230 4
231 6
232 8
233 4
234 3
235 6
236 5
237 6
238 5
239 3
240 4
241 1
242 6
243 4
244 4
245 6
246 6
247 2
248 7
249 8
250 5
251 6
252 11
253 4
254 1
255 4
256 3
257 6
258 4
259 3
260 6
261 12
262 8
263 6
264 8
265 6
266 3
267 3
268 6
269 4
270 5
271 1
272 8
273 4
274 5
275 4
276 4
277 4
278 7
279 9
280 8
281 3
282 4
283 2
284 8
285 6
286 7
287 6
288 5
289 5
290 5
291 4
292 6
293 6
294 8
295 7
296 7
297 6
298 3
299 7
300 4
301 7
302 3
303 6
304 8
305 7
306 1
307 5
308 8
309 12
310 10
311 12
312 4
313 8
314 7
315 4
316 5
317 4
318 0
319 9
320 4
321 6
322 8
323 4
324 6
325 10
326 7
327 7
328 2
329 3
330 6
331 10
332 7
333 7
334 3
335 7
336 8
337 1
338 9
339 5
340 0
341 6
342 9
343 8
344 4
345 5
346 7
347 7
348 7
349 10
350 7
351 6
352 7
353 10
354 8
355 7
356 7
357 10
358 0
359 7
360 4
361 6
362 3
363 6
364 4
365 2
366 10
367 3
368 9
369 4
370 8
371 6
372 4
373 5
374 5
375 10
376 12
377 8
378 6
379 7
380 2
381 7
382 4
383 9
384 5
385 5
386 5
387 1
388 4
389 7
390 2
391 3
392 1
393 1
394 5
395 6
396 10
397 5
398 5
399 6
400 8
401 7
402 6
403 1
404 1
405 6
406 7
407 4
408 4
409 8
410 4
411 3
412 8
413 3
414 7
415 5
416 8
417 6
418 5
419 12
420 3
421 5
422 7
423 6
424 6
425 8
426 6
427 6
428 2
429 2
430 7
431 6
432 8
433 12
434 8
435 1
436 6
437 8
438 8
439 8
440 6
441 3
442 4
443 7
444 7
445 6
446 4
447 3
448 8
449 8
450 7
451 6
452 10
453 2
454 6
455 1
456 3
457 6
458 6
459 5
460 8
461 11
462 6
463 6
464 9
465 7
466 7
467 8
468 12
469 6
470 5
471 7
472 9
473 4
474 6
475 3
476 9
477 4
478 6
479 11
480 8
481 9
482 5
483 5
484 8
485 5
486 6
487 11
488 8
489 9
490 5
491 9
492 9
493 6
494 8
495 3
496 3
497 2
498 3
499 7
500 3
501 4
502 5
503 9
504 4
505 7
506 5
507 7
508 3
509 10
510 8
511 4
512 4
513 5
514 5
515 5
516 6
517 6
518 8
