250 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
251 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
252 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
253 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
254 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
255 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
256 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
257 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
258 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
259 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
260 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
261 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
262 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
263 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
264 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
265 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
266 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
267 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
268 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
269 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
270 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
271 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
272 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
273 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
274 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
275 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
276 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
277 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
278 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
279 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
280 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
281 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
282 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
283 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
284 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
285 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
286 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
287 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
288 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
289 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
290 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
291 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
292 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
293 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
294 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
295 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
296 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
297 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
298 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
299 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
300 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
301 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
302 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
303 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
304 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
305 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
306 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
307 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
308 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
309 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
310 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
311 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
312 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
