0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
3 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
4 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
5 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
6 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
7 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
8 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
9 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
10 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
11 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
12 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
13 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
14 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
15 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
16 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
17 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
18 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
19 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
20 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
21 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
22 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
23 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
24 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
25 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
26 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
27 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
28 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
29 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
30 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
31 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
32 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
33 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
34 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
35 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
36 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
37 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
38 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
39 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
40 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
41 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
42 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
43 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
44 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
45 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
46 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
47 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
48 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
49 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
50 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
51 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
52 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
