250 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
251 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
252 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
253 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
254 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
255 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
256 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
257 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
258 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
259 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
260 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
261 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
262 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
263 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
264 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
265 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
266 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
267 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
268 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
269 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
270 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
271 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
272 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
273 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
274 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
275 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
276 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
277 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
278 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
279 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
280 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
281 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
282 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
283 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
284 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
285 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
286 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
287 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
