# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 459.6264953613281
1 460.91876220703125
2 152.4909210205078
3 205.0442657470703
4 182.6444549560547
5 144.7371063232422
6 217.53648376464844
7 262.3360595703125
8 218.8287353515625
9 209.3519287109375
10 162.3984832763672
11 245.10540771484375
12 225.29022216796875
13 251.13613891601563
14 143.87557983398438
15 292.92034912109375
16 255.0130157470703
17 230.4593963623047
18 245.96694946289063
19 302.3972473144531
20 267.074462890625
21 287.75115966796875
22 268.7975158691406
23 237.78240966796875
24 272.6744384765625
25 239.07472229003906
26 279.5666198730469
27 287.3204040527344
28 221.41329956054688
29 261.0437316894531
30 225.72097778320313
31 241.6593017578125
32 245.53622436523438
33 289.4742126464844
34 266.212890625
35 214.5210723876953
36 273.9667053222656
37 188.6751708984375
38 222.27493286132813
39 200.3058624267578
40 239.93618774414063
41 193.84434509277344
42 198.15200805664063
43 219.2594757080078
44 232.18243408203125
45 192.12130737304688
46 214.52113342285156
47 184.7982940673828
48 186.5213623046875
49 229.1671142578125
50 184.36753845214844
51 223.1364288330078
52 144.3063507080078
53 143.01406860351563
54 280.42816162109375
55 237.35166931152344
56 208.0596160888672
57 214.52110290527344
58 273.9667053222656
59 248.1208038330078
60 236.4901123046875
61 250.27459716796875
62 281.72052001953125
63 301.53564453125
64 326.0892639160156
65 247.25924682617188
66 285.1665954589844
67 256.7360534667969
68 240.79776000976563
69 274.82818603515625
70 253.28994750976563
71 179.19834899902344
72 240.3669891357422
73 177.0445098876953
74 283.0127868652344
75 214.951904296875
76 236.92088317871094
77 196.428955078125
78 208.92115783691406
79 209.7826690673828
80 254.15151977539063
81 195.13665771484375
82 217.5364227294922
83 229.16708374023438
84 161.9677276611328
85 228.3055877685547
86 188.67515563964844
87 222.27488708496094
88 218.8287353515625
89 209.35189819335938
90 205.04425048828125
91 168.42922973632813
92 171.01380920410156
93 239.07469177246094
94 176.18301391601563
95 193.41357421875
96 215.81338500976563
97 212.7980499267578
98 190.39820861816406
99 200.73660278320313
100 204.61351013183594
101 150.33709716796875
102 209.35189819335938
103 124.49116516113281
104 227.8748321533203
105 196.85972595214844
106 214.5210723876953
107 231.3209228515625
108 163.2600555419922
109 196.85971069335938
110 186.5213623046875
111 212.7980499267578
112 237.7824249267578
113 233.0439910888672
114 279.1358337402344
115 224.4286651611328
116 270.0898132324219
117 257.1668701171875
118 244.6746826171875
119 229.59786987304688
120 225.72097778320313
121 248.5515594482422
122 298.08953857421875
123 254.1514892578125
124 261.0437316894531
125 218.8287353515625
126 249.84385681152344
127 270.9512939453125
128 269.2283020019531
129 215.38262939453125
130 243.81309509277344
131 230.02865600585938
132 224.85943603515625
133 199.01356506347656
134 234.76705932617188
135 196.85972595214844
136 242.09007263183594
137 200.3058624267578
138 229.16712951660156
139 216.67494201660156
140 214.95188903808594
141 191.6905059814453
142 221.41336059570313
143 225.2902069091797
144 243.81314086914063
145 290.3357849121094
146 224.85946655273438
147 220.98257446289063
148 224.85946655273438
149 243.38233947753906
150 266.6437072753906
151 227.874755859375
152 225.7210235595703
153 221.84405517578125
154 234.33631896972656
155 227.87481689453125
156 254.58224487304688
157 210.2134552001953
158 167.5676727294922
159 184.36753845214844
160 192.9828338623047
161 203.32119750976563
162 192.9828338623047
163 133.10646057128906
164 199.4442596435547
165 160.6754608154297
166 170.58302307128906
167 188.6751708984375
168 175.7522430419922
169 202.0288848876953
170 194.27517700195313
171 218.82870483398438
172 131.81414794921875
173 215.8133544921875
174 147.75250244140625
175 156.79855346679688
176 151.6293487548828
177 146.02943420410156
178 208.49038696289063
179 177.04449462890625
180 130.95263671875
181 157.22930908203125
182 152.49087524414063
183 205.9058074951172
184 230.4593963623047
185 190.39825439453125
186 198.1520233154297
187 175.7522430419922
188 171.44454956054688
189 188.67518615722656
190 154.21397399902344
191 216.6749267578125
192 161.53695678710938
193 164.1215362548828
194 142.15255737304688
195 126.21421813964844
196 147.3217010498047
197 197.72120666503906
198 161.10621643066406
199 155.07550048828125
200 154.6447296142578
201 180.0598907470703
202 163.260009765625
203 218.8287353515625
204 190.8290252685547
205 192.98284912109375
206 197.29049682617188
207 170.5830078125
208 172.7368927001953
209 192.98281860351563
210 222.70562744140625
211 186.9521484375
212 204.18270874023438
213 218.82872009277344
214 239.5054473876953
215 224.85946655273438
216 214.95187377929688
217 185.22901916503906
218 208.49037170410156
219 214.0902862548828
220 231.751708984375
221 197.7212371826172
222 222.2748565673828
223 189.53668212890625
224 224.85943603515625
225 225.72097778320313
226 227.8748016357422
227 204.61346435546875
228 258.02838134765625
229 162.3984832763672
230 245.53622436523438
231 240.36697387695313
232 226.1517791748047
233 231.32093811035156
234 242.95156860351563
235 257.1669006347656
236 245.53619384765625
237 205.47503662109375
238 268.36669921875
239 251.1361541748047
240 264.920654296875
241 231.3209228515625
242 249.41305541992188
243 200.73658752441406
244 246.8284912109375
245 231.32093811035156
246 218.8287353515625
247 255.4438018798828
248 233.905517578125
249 225.7209930419922
250 225.72097778320313
251 183.5059814453125
252 252.8591766357422
253 230.8901824951172
254 242.95159912109375
255 189.10592651367188
256 267.9359436035156
257 250.70533752441406
258 252.4283905029297
259 241.22853088378906
260 214.5210723876953
261 220.1210174560547
262 213.22877502441406
263 238.64390563964844
264 214.0902862548828
265 226.5824737548828
266 221.84408569335938
267 240.36697387695313
268 234.33628845214844
269 204.6134796142578
270 191.69053649902344
271 244.6746368408203
272 261.4744567871094
273 254.15147399902344
274 188.6751708984375
275 235.62855529785156
276 176.61373901367188
277 240.36700439453125
278 238.64398193359375
279 213.22882080078125
280 268.36676025390625
281 252.85922241210938
282 247.69000244140625
283 196.85975646972656
284 189.5366668701172
285 267.9359436035156
286 258.889892578125
287 223.56715393066406
288 222.7056121826172
289 223.9979248046875
290 272.6744079589844
291 234.76705932617188
292 189.5366973876953
293 231.75167846679688
294 207.1980743408203
295 188.24440002441406
296 220.1210174560547
297 211.07496643066406
298 230.45941162109375
299 226.15174865722656
300 238.64398193359375
301 211.074951171875
302 205.0442657470703
303 233.47474670410156
304 197.7212677001953
305 244.67465209960938
306 222.27491760253906
307 226.15174865722656
308 273.1051940917969
309 255.8745574951172
