# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 459.6264953613281
1 460.91876220703125
2 117.16815185546875
3 143.44483947753906
4 87.4453353881836
5 106.39901733398438
6 115.44507598876953
7 75.38391876220703
8 44.799583435058594
9 74.09162139892578
10 65.47631072998047
11 92.6145248413086
12 99.50675201416016
13 64.61479187011719
14 174.0291290283203
15 75.38391876220703
16 64.18402099609375
17 73.66084289550781
18 49.53800964355469
19 61.59942626953125
20 43.507286071777344
21 71.07626342773438
22 96.06063842773438
23 66.33785247802734
24 84.42999267578125
25 74.52238464355469
26 71.93778991699219
27 82.70693969726563
28 46.95340347290039
29 81.84539031982422
30 65.04554748535156
31 53.41488265991211
32 86.58380889892578
33 108.55284118652344
34 102.952880859375
35 82.70692443847656
36 77.96851348876953
37 102.09135437011719
38 83.56845092773438
39 98.2144546508789
40 103.38365173339844
41 99.93753814697266
42 97.35294342041016
43 76.67620849609375
44 103.38365173339844
45 105.10670471191406
46 99.07599639892578
47 80.9838638305664
48 135.69105529785156
49 147.3217010498047
50 87.4453353881836
51 71.93779754638672
52 124.06037902832031
53 160.67544555664063
54 108.5528335571289
55 85.29151916503906
56 99.07601165771484
57 129.6603240966797
58 64.18402099609375
59 64.61477661132813
60 55.5687141418457
61 71.07625579833984
62 45.66111373901367
63 59.876365661621094
64 65.9070816040039
65 73.23008728027344
66 55.13794708251953
67 62.460960388183594
68 64.18401336669922
69 110.70667266845703
70 68.06089782714844
71 92.61451721191406
72 81.41461944580078
73 115.0143051147461
74 101.66058349609375
75 74.9531478881836
76 76.67620086669922
77 83.99922180175781
78 108.1220703125
79 75.81468200683594
80 78.83003234863281
81 126.21420288085938
82 48.24570083618164
83 83.56845092773438
84 121.47579193115234
85 124.06038665771484
86 116.73737335205078
87 140.42945861816406
88 141.29100036621094
89 66.76860809326172
90 89.59916687011719
91 95.19912719726563
92 37.04581069946289
93 87.01457977294922
94 78.83004760742188
95 95.6298828125
96 74.52238464355469
97 78.83003234863281
98 149.47552490234375
99 153.3524169921875
100 92.18376159667969
101 106.39900970458984
102 101.2298355102539
103 102.09134674072266
104 83.99921417236328
105 114.15279388427734
106 155.0754852294922
107 96.92217254638672
108 153.35243225097656
109 115.01432037353516
110 87.01457214355469
111 68.06092071533203
112 46.522647857666016
113 45.661109924316406
114 46.09187698364258
115 61.599422454833984
116 55.99947738647461
117 52.98412322998047
118 39.63039779663086
119 49.538002014160156
120 16.369077682495117
121 69.78396606445313
122 115.87584686279297
123 31.876625061035156
124 76.24544525146484
125 68.49166870117188
126 57.291770935058594
127 45.66111755371094
128 60.73789596557617
129 52.55335998535156
130 78.83001708984375
131 115.8758544921875
132 69.78396606445313
133 26.707443237304688
134 54.70718002319336
135 83.13768005371094
136 66.76861572265625
137 56.86101531982422
138 81.84539794921875
139 61.59942626953125
140 79.26080322265625
141 44.36881637573242
142 52.984127044677734
143 93.47604370117188
144 79.26080322265625
145 54.70718002319336
146 88.30686950683594
147 74.52238464355469
148 61.599430084228516
149 96.92218017578125
150 90.0299301147461
151 115.44507598876953
152 98.2144775390625
153 44.79958724975586
154 69.35320281982422
155 52.55335998535156
156 80.98385620117188
157 84.86074829101563
158 123.19883728027344
159 126.64496612548828
160 107.2605209350586
161 106.82977294921875
162 75.8146743774414
163 103.38365173339844
164 79.69156646728516
165 91.32222747802734
166 97.35295104980469
167 68.92243194580078
168 62.460968017578125
169 89.59917449951172
170 111.56819152832031
171 165.41383361816406
172 121.47579956054688
173 77.10697937011719
174 67.19937896728516
175 79.26079559326172
176 92.61451721191406
177 50.399532318115234
178 76.67622375488281
179 112.42973327636719
180 132.67568969726563
181 120.18350219726563
182 121.90655517578125
183 83.13768768310547
184 92.6145248413086
185 115.44508361816406
186 147.75245666503906
187 123.19886016845703
188 106.82978057861328
189 99.07601165771484
190 84.42998504638672
191 180.49061584472656
192 96.0606460571289
193 123.6296157836914
194 96.06063842773438
195 119.32196807861328
196 120.18350219726563
197 117.16813659667969
198 103.3836669921875
199 104.24518585205078
200 82.27615356445313
201 90.46070861816406
202 72.36856079101563
203 42.214988708496094
204 60.30713653564453
205 133.96798706054688
206 71.50702667236328
207 129.2295684814453
208 41.353458404541016
209 85.7222671508789
210 43.938053131103516
211 107.26054382324219
212 59.87636184692383
213 88.3068618774414
214 92.18376159667969
215 64.18401336669922
216 72.79932403564453
217 102.09134674072266
218 62.460960388183594
219 83.13768768310547
220 59.01483917236328
221 83.56846618652344
222 40.4919319152832
223 80.9838638305664
224 137.84486389160156
225 81.41462707519531
226 105.53748321533203
227 109.41436767578125
228 75.3839111328125
229 60.30713653564453
230 59.44560241699219
231 72.79932403564453
232 63.75325393676758
233 67.19937133789063
234 49.10723876953125
235 101.22982788085938
236 76.67620849609375
237 80.55309295654297
238 93.90682220458984
239 41.35346603393555
240 66.33784484863281
241 69.78396606445313
242 71.50701904296875
243 49.107234954833984
244 34.030452728271484
245 96.49142456054688
246 161.96774291992188
247 83.99920654296875
248 106.39900970458984
249 112.86048889160156
250 79.69158172607422
251 96.0606460571289
252 100.36830139160156
253 107.26053619384766
254 68.92243194580078
255 88.73762512207031
256 61.599430084228516
257 59.44560623168945
258 59.01484298706055
259 71.50702667236328
260 90.8914566040039
261 100.79905700683594
262 67.19937133789063
263 96.49140930175781
264 78.39927673339844
265 91.32223510742188
266 97.35294342041016
267 38.76887130737305
268 67.63014221191406
269 110.70667266845703
270 87.01458740234375
271 68.06090545654297
272 77.10697174072266
273 87.01457214355469
274 53.414886474609375
275 75.3839111328125
276 65.476318359375
277 45.2303466796875
278 95.62987518310547
279 79.26079559326172
280 98.64523315429688
281 83.56845092773438
282 66.33784484863281
283 81.41462707519531
284 65.476318359375
285 65.9070816040039
286 115.01432037353516
287 108.1220703125
288 56.86101150512695
289 76.24542999267578
290 45.230350494384766
291 78.83004760742188
292 62.03019332885742
293 66.33785247802734
294 46.95341110229492
295 118.02967071533203
296 121.90655517578125
297 71.50701904296875
298 76.67620849609375
299 78.83003234863281
300 96.06065368652344
301 73.66085052490234
302 74.9531478881836
303 60.30713653564453
304 102.52212524414063
305 59.01483917236328
306 66.76860809326172
307 67.19937896728516
308 54.27642059326172
