50 {1 9} {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
51 {1 9} {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
52 {1 9} {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
53 {1 9} {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
54 {1 9} {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
55 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
56 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
57 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
58 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
59 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
60 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
61 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
62 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
63 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
64 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 0 0 9 10}}
65 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
66 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
67 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
68 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
69 1 {{0 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
70 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
71 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
72 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
73 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
74 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
75 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
76 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
77 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
78 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
79 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
80 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
81 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
82 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
83 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
84 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
85 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
86 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
87 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
88 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
89 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
90 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
91 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
92 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
93 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
94 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
95 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
96 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
97 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
98 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
99 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
100 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
101 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
102 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
103 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
104 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
105 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
106 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
107 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
108 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
109 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
110 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
111 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
112 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
113 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
