# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 14
3 10
4 12
5 11
6 11
7 15
8 11
9 4
10 7
11 7
12 6
13 9
14 4
15 5
16 5
17 6
18 3
19 2
20 8
21 4
22 9
23 4
24 4
25 5
26 7
27 7
28 14
29 14
30 4
31 8
32 8
33 6
34 10
35 7
36 8
37 12
38 7
39 8
40 9
41 8
42 7
43 9
44 6
45 5
46 8
47 9
48 11
49 9
50 10
51 13
52 11
53 7
54 7
55 11
56 13
57 8
58 8
59 12
60 10
61 13
62 15
63 13
64 9
65 11
66 17
67 11
68 12
69 16
70 9
71 9
72 10
73 8
74 8
75 4
76 8
77 9
78 4
79 9
80 10
81 14
82 10
83 13
84 8
85 6
86 10
87 10
88 12
89 10
90 13
91 11
92 13
93 9
94 14
95 15
96 10
97 11
98 8
99 9
100 9
101 7
102 12
103 12
104 8
105 16
106 12
107 12
108 19
109 11
110 15
111 11
112 16
113 12
114 11
115 10
116 13
117 6
118 10
119 8
120 15
121 12
122 11
123 9
124 11
125 12
126 11
127 10
128 13
129 12
130 14
131 9
132 6
133 6
134 6
135 10
136 11
137 11
138 8
139 11
140 7
141 9
142 12
143 12
144 3
145 8
146 15
147 8
148 11
149 11
150 10
151 10
152 9
153 15
154 10
155 13
156 16
157 12
158 12
159 10
160 13
161 13
162 10
163 8
164 11
165 10
166 14
167 7
168 13
169 10
170 15
171 11
172 7
173 12
174 10
175 10
176 9
177 11
178 14
179 11
180 15
181 14
182 11
183 11
184 13
185 13
186 12
187 9
188 11
189 9
190 10
191 10
192 11
193 9
194 13
195 9
196 6
197 10
198 8
199 11
200 10
201 7
202 8
203 9
204 9
205 9
206 13
207 15
208 15
209 11
210 7
211 11
212 11
213 12
214 12
215 8
216 13
217 12
218 11
219 11
220 8
221 14
222 6
223 10
224 5
225 8
226 15
227 7
228 11
229 10
230 11
231 11
232 9
233 8
234 8
235 10
236 7
237 4
238 9
239 10
240 11
241 6
242 15
243 12
244 11
245 6
246 8
247 12
248 10
249 13
250 14
251 17
252 15
253 9
254 7
255 11
256 8
257 13
258 9
259 10
260 6
261 7
262 7
263 8
264 9
265 6
266 8
267 5
268 6
269 11
270 7
271 7
272 11
273 10
274 10
275 8
276 10
277 8
278 8
279 7
280 8
281 5
282 11
283 7
284 8
285 10
286 7
287 10
288 8
289 10
290 9
291 4
292 7
293 6
294 12
295 14
296 12
297 12
298 9
299 14
300 9
301 8
302 12
303 14
304 12
305 15
306 15
307 12
308 19
309 11
310 4
311 13
312 7
313 10
314 10
315 10
316 11
317 5
318 12
319 11
320 12
321 11
322 10
323 12
324 14
325 10
326 14
327 9
328 8
329 9
330 8
331 11
332 10
333 7
334 14
335 10
336 11
337 10
338 13
339 9
340 8
341 12
342 11
343 8
344 11
345 9
346 9
347 10
348 9
349 12
350 14
351 10
352 8
353 13
354 8
355 10
356 18
357 8
358 10
359 11
360 12
361 11
362 13
363 13
364 12
365 13
366 15
367 9
368 11
369 11
370 13
371 14
372 11
373 11
374 14
375 16
376 10
377 15
378 13
379 13
380 11
381 12
382 13
383 13
384 7
385 6
386 9
387 16
388 13
389 11
390 13
391 10
392 8
393 14
394 7
395 15
396 12
397 10
398 14
399 8
400 12
401 6
402 10
403 8
404 13
405 16
406 12
407 13
408 16
409 8
410 8
411 10
412 10
413 11
414 9
415 13
416 11
417 16
418 14
419 19
420 12
421 6
422 4
423 12
424 10
425 7
426 15
427 8
428 11
429 13
430 10
431 16
432 12
433 8
434 12
435 12
436 10
437 11
438 12
439 10
440 12
441 11
442 11
443 8
444 11
445 7
446 8
447 7
448 15
449 15
450 9
451 8
452 10
453 14
454 8
455 11
456 7
457 12
458 9
459 11
460 11
461 13
462 7
463 15
464 8
465 11
466 13
467 12
468 6
469 13
470 13
471 9
472 7
473 9
474 5
475 10
476 14
477 14
478 4
479 6
480 6
481 9
482 13
483 14
484 10
485 13
486 18
487 13
488 11
489 14
490 7
491 10
492 8
493 9
494 9
495 12
496 9
497 6
498 10
499 13
500 14
501 10
502 11
503 13
504 9
505 10
506 6
507 9
508 16
509 13
510 11
511 15
512 15
513 12
514 14
515 12
516 10
517 11
518 7
