50 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
51 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
52 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
53 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
54 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
55 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
56 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
57 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
58 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
59 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
60 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
61 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
62 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
63 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
64 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
65 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
66 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
67 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
68 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
69 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
70 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
71 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
72 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
73 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
74 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
75 {1 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 6 7 0 0 10}}
76 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
77 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
78 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
79 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
80 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
81 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
82 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
83 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
84 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
85 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
86 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
87 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
88 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
89 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
90 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
91 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
92 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
93 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
94 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
95 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
96 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
97 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
98 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
99 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
100 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
101 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
102 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
103 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
104 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
