0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 8 9} {{0 0 0 0 0 0 7 0 0 10}}
6 {1 3 4 5 6 8 9} {{0 2 0 0 0 0 7 0 0 10}}
7 {1 3 4 5 6 8 9} {{0 2 0 0 0 0 7 0 0 10}}
8 {1 3 4 5 6 8 9} {{0 2 0 0 0 0 7 0 0 10}}
9 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
10 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
11 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
12 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
13 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
14 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
15 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
16 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
17 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
18 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
19 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
20 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
21 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
22 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
23 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
24 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
25 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
26 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
27 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
28 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
29 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
30 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
31 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
32 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
33 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
34 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
35 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
36 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
37 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
38 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
39 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
40 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
41 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
42 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
43 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
44 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
45 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
46 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
47 {1 4 5 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0}}
48 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
49 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
50 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
51 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
52 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
53 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
54 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
55 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
56 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
57 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
58 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
59 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
60 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
61 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
62 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
63 {1 6 8} {{0 2 0 0 0 0 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
64 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
65 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
66 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
67 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
68 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
69 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
70 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
71 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
72 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
73 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
74 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
75 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
76 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
77 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
78 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
79 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
80 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
81 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
82 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
83 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
84 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
85 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
86 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
87 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
88 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
89 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
90 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
91 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
92 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
93 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
94 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
95 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
96 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
97 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
98 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
99 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
100 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
101 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
102 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
103 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
104 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
105 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
106 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
107 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
108 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
109 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
110 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
111 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
112 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
113 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
114 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
