# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 2
3 6
4 2
5 4
6 4
7 5
8 6
9 3
10 3
11 4
12 8
13 3
14 5
15 3
16 3
17 5
18 4
19 3
20 5
21 7
22 6
23 7
24 0
25 5
26 4
27 6
28 4
29 4
30 3
31 8
32 4
33 7
34 4
35 5
36 4
37 7
38 6
39 7
40 9
41 10
42 10
43 8
44 5
45 6
46 2
47 5
48 5
49 2
50 2
51 4
52 0
53 2
54 6
55 4
56 7
57 6
58 7
59 5
60 7
61 3
62 5
63 2
64 5
65 1
66 6
67 6
68 8
69 7
70 0
71 2
72 6
73 2
74 5
75 6
76 3
77 4
78 3
79 1
80 3
81 5
82 4
83 2
84 3
85 4
86 4
87 3
88 4
89 2
90 4
91 7
92 6
93 6
94 8
95 5
96 5
97 7
98 5
99 8
100 4
101 7
102 9
103 9
104 6
105 2
106 4
107 5
108 6
109 3
110 4
111 4
112 7
113 7
114 9
115 5
116 1
117 4
118 5
119 1
120 4
121 5
122 5
123 5
124 3
125 4
126 3
127 4
128 6
129 4
130 5
131 6
132 8
133 0
134 6
135 5
136 4
137 0
138 6
139 3
140 4
141 4
142 8
143 5
144 5
145 4
146 6
147 2
148 6
149 2
150 10
151 6
152 8
153 2
154 9
155 5
156 3
157 3
158 4
159 4
160 2
161 6
162 4
163 5
164 5
165 4
166 7
167 9
168 7
169 7
170 4
171 5
172 4
173 3
174 3
175 3
176 7
177 7
178 4
179 4
180 5
181 7
182 5
183 4
184 5
185 6
186 7
187 3
188 7
189 5
190 0
191 2
192 1
193 1
194 4
195 5
196 2
197 7
198 7
199 9
200 4
201 3
202 6
203 3
204 9
205 7
206 4
207 6
208 5
209 3
210 5
211 2
212 5
213 4
214 5
215 7
216 1
217 7
218 5
219 6
220 5
221 7
222 5
223 6
224 5
225 3
226 8
227 5
228 3
229 3
230 1
231 6
232 6
233 7
234 3
235 7
236 6
237 4
238 4
239 9
240 4
241 6
242 1
243 4
244 4
245 12
246 5
247 6
248 4
249 1
250 5
251 7
252 2
253 7
254 5
255 8
256 8
257 8
258 6
259 5
260 0
261 7
262 5
263 9
264 2
265 5
266 4
267 4
268 8
269 4
270 2
271 3
272 4
273 7
274 2
275 6
276 3
277 2
278 1
279 2
280 7
281 4
282 4
283 6
284 4
285 6
286 5
287 5
288 6
289 5
290 7
291 3
292 2
293 5
294 5
295 3
296 4
297 3
298 6
299 9
300 4
301 6
302 7
303 7
304 3
305 1
306 5
307 4
308 4
309 2
310 4
311 2
312 2
313 6
314 4
315 4
316 3
317 5
318 7
319 5
320 5
321 3
322 3
323 9
324 4
325 6
326 4
327 2
328 5
329 6
330 5
331 9
332 6
333 4
334 6
335 5
336 6
337 9
338 3
339 7
340 3
341 5
342 5
343 6
344 5
345 1
346 4
347 9
348 6
349 2
350 5
351 6
352 5
353 8
354 6
355 4
356 4
357 1
358 8
359 4
360 4
361 5
362 5
363 6
364 8
365 3
366 1
367 5
368 4
369 7
370 3
371 2
372 8
373 0
374 4
375 2
376 6
377 5
378 2
379 2
380 6
381 5
382 8
383 4
384 4
385 6
386 5
387 5
388 3
389 3
390 4
391 4
392 6
393 4
394 6
395 7
396 4
397 2
398 6
399 4
400 7
401 5
402 3
403 3
404 1
405 8
406 5
407 3
408 8
409 3
410 3
411 5
412 2
413 4
414 5
415 4
416 5
417 2
418 3
419 7
420 4
421 5
422 5
423 6
424 9
425 8
426 3
427 4
428 1
429 5
430 5
431 4
432 5
433 3
434 4
435 5
436 6
437 1
438 7
439 4
440 4
441 4
442 4
443 2
444 6
445 5
446 6
447 3
448 6
449 6
450 3
451 6
452 4
453 10
454 7
455 8
456 3
457 7
458 5
459 3
460 6
461 5
462 4
463 5
464 4
465 8
466 5
467 3
468 6
469 8
470 9
471 2
472 5
473 2
474 5
475 1
476 2
477 4
478 2
479 3
480 6
481 3
482 4
483 5
484 6
485 3
486 6
487 8
488 5
489 4
490 5
491 1
492 4
493 5
494 2
495 8
496 5
497 5
498 7
499 3
500 3
501 4
502 3
503 9
504 6
505 2
506 5
507 6
508 4
509 7
510 4
511 4
512 4
513 4
514 2
515 2
516 7
