250 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
251 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
252 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
253 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
254 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
255 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
256 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
257 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
258 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
259 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
260 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
261 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
262 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
263 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
264 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
265 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
266 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
267 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
268 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
269 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
270 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
271 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
272 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
273 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
274 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
275 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
276 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
277 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
278 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
279 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
280 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
281 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
282 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
283 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
284 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
285 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
286 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
287 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
288 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
289 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
290 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
291 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
292 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
293 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
