# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 6
3 7
4 5
5 7
6 7
7 9
8 8
9 13
10 10
11 17
12 15
13 16
14 11
15 10
16 5
17 8
18 11
19 13
20 12
21 8
22 10
23 11
24 14
25 11
26 12
27 12
28 7
29 12
30 10
31 13
32 9
33 8
34 13
35 13
36 5
37 12
38 9
39 11
40 11
41 14
42 7
43 9
44 10
45 9
46 5
47 6
48 11
49 14
50 14
51 6
52 10
53 11
54 12
55 12
56 7
57 5
58 7
59 10
60 5
61 8
62 12
63 11
64 8
65 7
66 8
67 7
68 8
69 9
70 8
71 10
72 7
73 7
74 8
75 8
76 10
77 7
78 6
79 7
80 2
81 9
82 7
83 9
84 6
85 10
86 8
87 10
88 8
89 8
90 8
91 6
92 11
93 13
94 7
95 10
96 12
97 5
98 7
99 9
100 8
101 12
102 10
103 13
104 11
105 11
106 9
107 8
108 7
109 9
110 8
111 7
112 10
113 9
114 8
115 7
116 5
117 4
118 5
119 6
120 11
121 3
122 9
123 9
124 8
125 9
126 13
127 11
128 12
129 10
130 11
131 12
132 5
133 9
134 12
135 10
136 9
137 8
138 8
139 10
140 13
141 10
142 10
143 13
144 4
145 9
146 7
147 6
148 11
149 11
150 12
151 16
152 4
153 7
154 12
155 9
156 9
157 10
158 9
159 9
160 10
161 14
162 9
163 9
164 10
165 11
166 7
167 10
168 8
169 10
170 8
171 7
172 7
173 11
174 12
175 10
176 10
177 11
178 12
179 11
180 12
181 12
182 13
183 10
184 12
185 10
186 10
187 10
188 7
189 8
190 9
191 12
192 13
193 13
194 10
195 8
196 7
197 8
198 6
199 10
200 5
201 10
202 10
203 13
204 7
205 8
206 8
207 11
208 11
209 6
210 7
211 10
212 12
213 10
214 10
215 7
216 9
217 8
218 5
219 8
220 10
221 7
222 9
223 10
224 5
225 4
226 10
227 9
228 6
229 9
230 8
231 10
232 11
233 12
234 10
235 10
236 10
237 11
238 8
239 8
240 12
241 10
242 7
243 13
244 9
245 5
246 4
247 2
248 2
249 13
250 12
251 8
252 12
253 12
254 8
255 11
256 11
257 14
258 7
259 8
260 11
261 9
262 11
263 13
264 12
265 5
266 9
267 7
268 9
269 9
270 5
271 10
272 6
273 6
274 6
275 12
276 11
277 12
278 11
279 9
280 13
281 10
282 9
283 10
284 8
285 11
286 10
287 13
288 11
289 8
290 8
291 8
292 9
293 13
294 10
295 12
296 8
297 9
298 4
299 8
300 9
301 12
302 12
303 9
304 9
305 10
306 9
307 7
308 14
309 7
310 5
311 8
312 15
313 7
314 8
315 9
316 6
317 6
318 7
319 7
320 8
321 12
322 9
323 11
324 8
325 11
326 6
327 10
328 10
329 10
330 8
331 9
332 6
333 9
334 8
335 12
336 8
337 7
338 10
339 5
340 7
341 10
342 6
343 6
344 6
345 12
346 9
347 9
348 10
349 6
350 4
351 9
352 10
353 8
354 9
355 11
356 11
357 9
358 8
359 8
360 6
361 9
362 7
363 1
364 11
365 5
366 8
367 12
368 8
369 7
370 7
371 10
372 10
373 8
374 10
375 6
376 15
377 5
378 9
379 7
380 9
381 7
382 9
383 10
384 11
385 12
386 8
387 4
388 10
389 8
390 8
391 7
392 8
393 10
394 11
395 7
396 10
397 8
398 8
399 11
400 11
401 9
402 7
403 10
404 15
405 11
406 15
407 11
408 11
409 8
410 13
411 11
412 9
413 9
414 12
415 12
416 10
417 6
418 5
419 11
420 12
421 11
422 6
423 8
424 12
425 8
426 7
427 10
428 7
429 8
430 11
431 10
432 14
433 9
434 13
435 10
436 9
437 12
438 12
439 10
440 9
441 7
442 8
443 8
444 8
445 8
446 10
447 11
448 13
449 10
450 8
451 10
452 9
453 11
454 8
455 8
456 11
457 4
458 12
459 10
460 7
461 7
462 11
463 12
464 6
465 12
466 8
467 8
468 9
469 8
470 11
471 10
472 10
473 12
474 8
475 7
476 11
477 14
478 11
479 10
480 8
481 11
482 11
483 12
484 9
485 9
486 11
487 14
488 11
489 10
490 8
491 12
492 7
493 11
494 9
495 10
496 7
497 9
498 11
499 11
500 5
501 14
502 7
503 10
504 6
505 9
506 10
507 12
508 7
509 11
510 8
511 4
512 13
513 11
514 8
515 11
516 5
517 10
518 10
