# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 12
3 13
4 14
5 14
6 13
7 16
8 19
9 5
10 14
11 8
12 9
13 17
14 15
15 10
16 6
17 10
18 10
19 13
20 7
21 16
22 11
23 7
24 9
25 12
26 7
27 10
28 7
29 14
30 8
31 9
32 12
33 13
34 13
35 13
36 9
37 14
38 11
39 13
40 16
41 13
42 13
43 16
44 7
45 13
46 14
47 12
48 15
49 18
50 14
51 12
52 17
53 20
54 11
55 11
56 13
57 16
58 14
59 8
60 10
61 19
62 17
63 14
64 16
65 13
66 11
67 9
68 10
69 8
70 9
71 11
72 16
73 10
74 13
75 5
76 3
77 13
78 14
79 12
80 12
81 12
82 14
83 11
84 14
85 7
86 7
87 10
88 16
89 19
90 13
91 12
92 16
93 11
94 12
95 7
96 16
97 16
98 10
99 8
100 8
101 13
102 14
103 15
104 10
105 9
106 13
107 6
108 16
109 13
110 11
111 14
112 10
113 7
114 8
115 10
116 9
117 16
118 11
119 11
120 12
121 12
122 9
123 17
124 11
125 10
126 7
127 12
128 17
129 15
130 13
131 12
132 10
133 18
134 19
135 16
136 10
137 11
138 12
139 10
140 12
141 14
142 12
143 9
144 13
145 7
146 6
147 11
148 9
149 13
150 16
151 13
152 8
153 8
154 10
155 11
156 8
157 9
158 16
159 13
160 13
161 10
162 9
163 7
164 7
165 12
166 18
167 17
168 19
169 16
170 15
171 7
172 11
173 13
174 15
175 9
176 9
177 15
178 11
179 12
180 15
181 14
182 14
183 12
184 18
185 16
186 14
187 12
188 15
189 13
190 11
191 11
192 14
193 13
194 15
195 12
196 15
197 10
198 16
199 13
200 13
201 9
202 12
203 15
204 8
205 13
206 13
207 9
208 5
209 8
210 8
211 9
212 12
213 16
214 10
215 13
216 14
217 11
218 7
219 12
220 18
221 5
222 15
223 20
224 14
225 15
226 13
227 14
228 12
229 22
230 13
231 8
232 14
233 12
234 12
235 9
236 11
237 7
238 9
239 8
240 12
241 9
242 13
243 14
244 8
245 6
246 10
247 10
248 7
249 5
250 11
251 9
252 10
253 14
254 13
255 13
256 8
257 7
258 8
259 12
260 10
261 8
262 9
263 11
264 14
265 15
266 12
267 13
268 15
269 16
270 14
271 10
272 15
273 15
274 5
275 12
276 15
277 10
278 11
279 20
280 8
281 13
282 11
283 12
284 14
285 7
286 13
287 13
288 9
289 15
290 13
291 18
292 14
293 13
294 13
295 8
296 7
297 11
298 12
299 9
300 14
301 8
302 8
303 12
304 13
305 15
306 10
307 11
308 13
309 11
310 1
311 7
312 12
313 12
314 13
315 11
316 8
317 9
318 15
319 10
320 8
321 12
322 11
323 12
324 12
325 17
326 9
327 12
328 9
329 15
330 15
331 14
332 14
333 9
334 12
335 11
336 7
337 10
338 12
339 10
340 20
341 12
342 11
343 9
344 13
345 16
346 8
347 10
348 7
349 14
350 15
351 13
352 13
353 17
354 14
355 6
356 11
357 15
358 10
359 12
360 16
361 16
362 13
363 6
364 11
365 10
366 17
367 9
368 11
369 10
370 15
371 13
372 9
373 13
374 11
375 9
376 8
377 16
378 15
379 15
380 19
381 5
382 8
383 10
384 9
385 10
386 15
387 12
388 9
389 9
390 14
391 7
392 11
393 8
394 10
395 4
396 12
397 12
398 14
399 14
400 10
401 7
402 8
403 10
404 13
405 9
406 7
407 16
408 7
409 13
410 9
411 10
412 11
413 9
414 7
415 9
416 11
417 11
418 11
419 7
420 14
421 7
422 12
423 7
424 13
425 6
426 13
427 15
428 11
429 12
430 12
431 14
432 12
433 15
434 11
435 11
436 17
437 15
438 14
439 7
440 9
441 12
442 9
443 10
444 8
445 13
446 10
447 7
448 6
449 9
450 10
451 14
452 4
453 9
454 10
455 13
456 5
457 12
458 7
459 9
460 11
461 7
462 12
463 13
464 17
465 11
466 8
467 10
468 6
469 7
470 14
471 14
472 7
473 8
474 12
475 10
476 8
477 8
478 9
479 12
480 8
481 7
482 9
483 9
484 9
485 6
486 10
487 9
488 13
489 9
490 10
491 10
492 6
493 8
494 11
495 9
496 8
497 10
498 14
499 11
500 11
501 20
502 13
503 10
504 8
505 15
506 13
507 10
508 13
509 10
510 10
511 6
512 17
513 10
514 10
515 13
516 11
