# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 422.1499328613281
1 424.3037414550781
2 35.32274627685547
3 73.23008728027344
4 51.69182586669922
5 127.93726348876953
6 119.32196807861328
7 105.1067123413086
8 143.44483947753906
9 92.18376159667969
10 146.0294189453125
11 135.26026916503906
12 93.47605895996094
13 139.56796264648438
14 151.62936401367188
15 90.02993774414063
16 64.61477661132813
17 65.04554748535156
18 56.430240631103516
19 86.15303802490234
20 59.87636947631836
21 107.6913070678711
22 93.90681457519531
23 56.43024444580078
24 82.27615356445313
25 97.78369903564453
26 93.0452880859375
27 155.93701171875
28 45.230350494384766
29 74.9531478881836
30 70.64549255371094
31 71.93778991699219
32 59.87636184692383
33 53.41488265991211
34 112.42972564697266
35 94.76835632324219
36 33.59968566894531
37 113.7220230102539
38 65.04554748535156
39 68.92243957519531
40 66.33784484863281
41 65.9070816040039
42 82.70692443847656
43 74.95314025878906
44 69.35320281982422
45 70.21472930908203
46 34.89198303222656
47 62.46095657348633
48 104.24518585205078
49 150.3370819091797
50 130.52188110351563
51 56.86100769042969
52 72.3685531616211
53 148.614013671875
54 102.09136199951172
55 76.24543762207031
56 95.62987518310547
57 79.69156646728516
58 90.0299301147461
59 28.86126708984375
60 60.73789978027344
61 93.90682220458984
62 102.952880859375
63 97.35295104980469
64 62.030189514160156
65 46.52264404296875
66 70.64549255371094
67 54.27641677856445
68 37.9073371887207
69 61.59943389892578
70 59.445594787597656
71 74.09161376953125
72 46.953407287597656
73 63.75325012207031
74 77.968505859375
75 7.7537736892700195
76 79.69157409667969
77 66.33784484863281
78 81.41462707519531
79 77.968505859375
80 69.35319519042969
81 64.18402099609375
82 83.99921417236328
83 100.79905700683594
84 82.27615356445313
85 58.584068298339844
86 31.445859909057617
87 118.0296630859375
88 61.599430084228516
89 82.70691680908203
90 69.78397369384766
91 88.3068618774414
92 103.38365173339844
93 120.1834945678711
94 57.722537994384766
95 68.92243957519531
96 148.61399841308594
97 99.07599639892578
98 65.04554748535156
99 84.86076354980469
100 71.50702667236328
101 113.29125213623047
102 85.72228240966797
103 92.18375396728516
104 83.1376953125
105 70.64550018310547
106 77.5377426147461
107 66.33784484863281
108 93.90681457519531
109 107.26055145263672
110 89.59915924072266
111 50.399532318115234
112 68.92243194580078
113 70.64549255371094
114 28.861268997192383
115 60.737892150878906
116 31.445858001708984
117 27.999736785888672
118 35.32274627685547
119 72.36856842041016
120 90.89146423339844
121 39.19963455200195
122 59.876365661621094
123 122.33731842041016
124 94.76834869384766
125 43.07652282714844
126 72.36856079101563
127 86.15304565429688
128 118.46044921875
129 64.18401336669922
130 71.07625579833984
131 86.58380126953125
132 80.55309295654297
133 95.1991195678711
134 99.93753814697266
135 117.5988998413086
136 58.1533088684082
137 100.36830139160156
138 59.44560241699219
139 103.38365936279297
140 74.95314025878906
141 81.84539794921875
142 65.90707397460938
143 74.09161376953125
144 24.55361557006836
145 41.78422546386719
146 37.04581069946289
147 30.153562545776367
148 62.46096420288086
149 99.07600402832031
150 96.0606460571289
151 96.49140930175781
152 17.230607986450195
153 58.15330123901367
154 57.291770935058594
155 46.953407287597656
156 51.691829681396484
157 52.98412322998047
158 69.78396606445313
159 46.522640228271484
160 68.92243957519531
161 98.21446990966797
162 65.47631072998047
163 71.07626342773438
164 64.61478424072266
165 148.18324279785156
166 97.35293579101563
167 102.09136199951172
168 87.01456451416016
169 81.41463470458984
170 58.15330123901367
171 68.92243194580078
172 67.19937896728516
173 58.58407211303711
174 76.67620849609375
175 109.84513854980469
176 71.93778991699219
177 103.38365173339844
178 131.38339233398438
179 141.29098510742188
180 100.79906463623047
181 116.73738098144531
182 102.95288848876953
183 59.44560241699219
184 106.82977294921875
185 103.81441497802734
186 70.64550018310547
187 74.52238464355469
188 84.86074829101563
189 53.84565353393555
190 82.27616119384766
191 83.99921417236328
192 80.1223373413086
193 77.96849822998047
194 65.04554748535156
195 66.76860809326172
196 38.338104248046875
197 46.522640228271484
198 46.52264404296875
199 66.76860809326172
200 57.291770935058594
201 59.445594787597656
202 68.92243194580078
203 91.32222747802734
204 49.968772888183594
205 62.8917236328125
206 65.476318359375
207 42.64575958251953
208 58.15330505371094
209 36.61504364013672
210 34.46121597290039
211 54.27642059326172
212 64.61478424072266
213 78.3992691040039
214 50.830299377441406
215 60.73789978027344
216 56.43024444580078
217 46.52264404296875
218 52.12259292602539
219 80.12232208251953
220 96.92217254638672
221 42.214988708496094
222 78.83003234863281
223 164.1215362548828
224 90.8914566040039
225 89.59915924072266
226 62.8917236328125
227 81.84539031982422
228 46.953407287597656
229 167.13690185546875
230 67.63014221191406
231 65.47631072998047
232 87.01457977294922
233 118.89120483398438
234 81.41462707519531
235 83.56845092773438
236 99.93753051757813
237 60.30712890625
238 63.75325393676758
239 66.33785247802734
240 105.1067123413086
241 57.29177474975586
242 49.96876525878906
243 50.83029556274414
244 66.33784484863281
245 32.30738830566406
246 52.98412322998047
247 25.415145874023438
248 14.646017074584961
249 68.92243194580078
250 65.9070816040039
251 84.42997741699219
252 89.16839599609375
253 74.9531478881836
254 84.42998504638672
255 52.55335998535156
256 90.0299301147461
257 63.322486877441406
258 40.0611686706543
259 62.03019332885742
260 83.56845092773438
261 79.69156646728516
262 86.58380889892578
263 75.38391876220703
264 60.73789978027344
265 88.73763275146484
266 71.07626342773438
267 68.49166870117188
268 77.96849822998047
269 84.42998504638672
270 63.322486877441406
271 90.0299301147461
272 71.93778991699219
273 85.72227478027344
274 23.261322021484375
275 108.98361206054688
276 125.35267639160156
277 88.30687713623047
278 93.4760513305664
279 128.79879760742188
280 100.36829376220703
281 96.06063842773438
282 102.5221176147461
283 113.7220230102539
284 67.63014221191406
285 68.92243957519531
286 79.26079559326172
287 103.38365173339844
288 77.10698699951172
289 69.35319519042969
290 68.06089782714844
291 116.30661010742188
292 83.56845092773438
293 69.35321044921875
294 100.36830139160156
295 71.93778991699219
296 60.30713653564453
297 62.460960388183594
298 39.630401611328125
299 55.13795471191406
300 100.36829376220703
301 68.92243194580078
302 66.76861572265625
303 68.4916763305664
304 65.47631072998047
305 79.26080322265625
306 34.8919792175293
307 57.72254180908203
308 98.64523315429688
309 75.3839111328125
310 7.323008060455322
311 39.63039779663086
312 72.3685531616211
313 50.830299377441406
314 85.72227478027344
315 63.75325012207031
316 63.75325393676758
317 25.845911026000977
318 88.73764038085938
319 56.430240631103516
320 25.415145874023438
321 83.1376724243164
322 71.93779754638672
323 53.84564971923828
324 52.98412322998047
325 149.04476928710938
326 71.93778228759766
327 57.72254180908203
328 88.30686950683594
329 116.30661010742188
330 56.86101150512695
331 74.09162902832031
332 87.01457214355469
333 67.19937133789063
334 90.8914566040039
335 116.73737335205078
336 46.95340347290039
337 68.49166870117188
338 94.76834106445313
339 41.35346221923828
340 80.98385620117188
341 106.39900207519531
342 52.122589111328125
343 37.4765739440918
344 45.66111755371094
345 74.52239227294922
346 43.07652282714844
347 68.92243957519531
348 49.10723876953125
349 74.09161376953125
350 92.61453247070313
351 96.92218017578125
352 111.56818389892578
353 123.62962341308594
354 92.6145248413086
355 86.58380126953125
356 115.01431274414063
357 94.33757019042969
358 52.5533561706543
359 80.5531005859375
360 72.3685531616211
361 83.13768768310547
362 113.29124450683594
363 3.4461216926574707
364 89.59915924072266
365 55.999473571777344
366 97.35294342041016
367 90.89147186279297
368 63.75325393676758
369 46.953407287597656
370 82.27615356445313
371 114.15278625488281
372 58.58407211303711
373 76.67620849609375
374 90.460693359375
375 31.015092849731445
376 66.76860809326172
377 76.67620849609375
378 92.61451721191406
379 92.18374633789063
380 136.55258178710938
381 46.09187316894531
382 65.9070816040039
383 81.84539031982422
384 118.89120483398438
385 57.7225456237793
386 128.3680419921875
387 97.78369903564453
388 86.58380889892578
389 65.476318359375
390 97.78370666503906
391 50.83029556274414
392 52.5533561706543
393 39.63040542602539
394 52.122596740722656
395 30.153564453125
396 59.44559860229492
397 71.93778991699219
398 77.5377426147461
399 85.29151916503906
400 72.36856079101563
401 92.6145248413086
402 48.67647933959961
403 105.5374755859375
404 112.42972564697266
405 44.36881637573242
406 67.63014221191406
407 106.39900970458984
408 59.44559860229492
409 96.0606460571289
410 62.030189514160156
411 87.01457214355469
412 92.18374633789063
413 75.81468963623047
414 99.50677490234375
415 86.58380126953125
416 74.09161376953125
417 48.67647171020508
418 59.01483154296875
419 48.67646789550781
420 124.06037902832031
421 114.58354949951172
422 80.9838638305664
423 40.06116485595703
424 88.73763275146484
425 68.0608901977539
426 59.014835357666016
427 53.84565353393555
428 67.63014221191406
429 43.938053131103516
430 59.44559860229492
431 95.19911193847656
432 91.75299072265625
433 95.6298828125
434 123.6296157836914
435 55.999481201171875
436 136.12181091308594
437 97.35295104980469
438 131.38340759277344
439 49.107234954833984
440 43.507286071777344
441 48.24570846557617
442 50.830299377441406
443 90.0299301147461
444 55.5687141418457
445 77.53773498535156
446 60.73789596557617
447 37.4765739440918
448 59.014835357666016
449 54.27642059326172
450 70.21472930908203
451 50.830299377441406
452 37.9073371887207
453 60.30712890625
454 57.7225456237793
455 57.29177474975586
456 21.538259506225586
457 55.99947738647461
458 57.291778564453125
459 64.18402099609375
460 43.507286071777344
461 50.83029556274414
462 85.72228240966797
463 105.1067123413086
464 46.52264404296875
465 77.968505859375
466 102.09135437011719
467 46.09187316894531
468 82.7069320678711
469 46.953407287597656
470 79.26079559326172
471 87.4453353881836
472 91.32222747802734
473 99.50675201416016
474 119.75273132324219
475 96.0606460571289
476 82.70691680908203
477 90.02992248535156
478 83.99922180175781
479 122.76808166503906
480 64.18402099609375
481 77.10697174072266
482 84.42997741699219
483 106.39900970458984
484 67.63014221191406
485 55.13794708251953
486 96.92218780517578
487 58.58407211303711
488 60.30713653564453
489 66.76860809326172
490 75.3839111328125
491 88.30686950683594
492 62.03019332885742
493 71.93778991699219
494 63.322486877441406
495 71.93778991699219
496 56.86101150512695
497 81.84539794921875
498 95.1991195678711
499 73.23008728027344
500 31.876625061035156
501 153.78318786621094
502 64.18402099609375
503 81.41462707519531
504 33.168922424316406
505 78.83003997802734
506 79.69156646728516
507 86.58379364013672
508 51.691829681396484
509 60.73789596557617
510 69.35320281982422
511 58.15330505371094
512 101.66059112548828
513 93.4760513305664
514 121.0450210571289
515 98.21446990966797
516 56.43024444580078
517 50.83029556274414
518 79.69155883789063
519 50.83029556274414
520 74.9531478881836
521 67.63014221191406
522 65.47631072998047
523 67.19937133789063
524 55.1379508972168
525 96.49140930175781
526 81.84539794921875
527 74.09162139892578
528 93.04529571533203
529 103.38365173339844
530 91.32222747802734
531 89.16839599609375
532 66.33784484863281
533 75.8146743774414
534 68.06090545654297
535 75.3839111328125
536 112.42972564697266
537 71.50703430175781
538 77.5377426147461
539 96.06063842773438
540 91.32221984863281
541 66.76861572265625
542 90.89146423339844
543 40.06116485595703
544 43.07652282714844
545 46.52264404296875
546 82.70692443847656
547 37.045814514160156
548 26.707441329956055
549 74.09161376953125
550 46.522640228271484
551 68.92243194580078
552 41.35346221923828
553 40.06116485595703
554 44.799583435058594
555 52.98412322998047
556 70.21472930908203
557 100.36830139160156
558 44.36881637573242
559 56.86100769042969
560 69.35319519042969
561 71.50702667236328
562 130.5218505859375
563 70.21472930908203
564 86.15304565429688
565 56.86101150512695
566 71.50702667236328
567 81.84540557861328
568 78.39928436279297
569 82.70692443847656
570 152.4908905029297
571 124.49114990234375
572 74.9531478881836
573 94.33757781982422
574 71.93779754638672
575 55.13794708251953
576 87.8760986328125
577 75.8146743774414
578 78.39927673339844
579 99.50676727294922
580 69.35320281982422
581 129.66033935546875
582 137.4141082763672
583 64.61478424072266
584 86.15304565429688
585 139.9987030029297
586 59.01483154296875
587 67.19937896728516
588 81.41462707519531
589 68.06090545654297
590 63.75325012207031
591 56.86100769042969
592 50.3995361328125
593 21.538259506225586
594 37.04581069946289
595 97.35293579101563
596 59.87636947631836
597 37.4765739440918
598 31.01509666442871
599 22.830554962158203
600 56.86101150512695
601 99.9375228881836
