# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 28
3 23
4 29
5 37
6 29
7 30
8 30
9 30
10 23
11 30
12 29
13 29
14 33
15 28
16 35
17 24
18 35
19 30
20 31
21 29
22 40
23 33
24 33
25 29
26 30
27 41
28 34
29 32
30 38
31 24
32 31
33 36
34 40
35 32
36 26
37 32
38 24
39 37
40 30
41 34
42 28
43 31
44 35
45 36
46 32
47 27
48 39
49 37
50 42
51 27
52 35
53 30
54 33
55 29
56 31
57 34
58 30
59 36
60 31
61 30
62 25
63 33
64 35
65 45
66 31
67 29
68 38
69 29
70 33
71 35
72 30
73 27
74 34
75 35
76 40
77 35
78 38
79 27
80 27
81 45
82 28
83 30
84 33
85 29
86 33
87 33
88 37
89 34
90 32
91 35
92 31
93 37
94 31
95 26
96 29
97 33
98 33
99 31
100 31
101 31
102 35
103 27
104 32
105 29
106 35
107 36
108 40
109 32
110 34
111 38
112 30
113 33
114 33
115 33
116 28
117 28
118 28
119 22
120 32
121 31
122 26
123 34
124 28
125 32
126 35
127 29
128 31
129 25
130 37
131 38
132 27
133 25
134 30
135 30
136 29
137 28
138 37
139 34
140 25
141 26
142 28
143 24
144 27
145 31
146 33
147 41
148 27
149 32
150 29
151 25
152 26
153 31
154 36
155 38
156 30
157 28
158 37
159 35
160 27
161 42
162 38
163 25
164 37
165 39
166 33
167 32
168 30
169 23
170 34
171 41
172 35
173 38
174 25
175 38
176 31
177 30
178 39
179 30
180 38
181 29
182 31
183 34
184 33
185 31
186 27
187 37
188 35
189 30
190 42
191 24
192 31
193 31
194 33
195 38
196 37
197 32
198 35
199 33
200 41
201 33
202 29
203 31
204 33
205 34
206 34
207 36
208 33
209 32
210 41
211 30
212 41
213 39
214 34
215 31
216 33
217 39
218 27
219 36
220 28
221 33
222 38
223 31
224 32
225 30
226 39
227 35
228 36
229 36
230 39
231 30
232 26
233 28
234 28
235 36
236 38
237 41
238 39
239 31
240 37
241 34
242 26
243 32
244 44
245 32
246 35
247 23
248 26
249 32
250 29
251 38
252 34
253 40
254 36
255 37
256 26
257 29
258 37
259 32
260 34
261 39
262 31
263 33
264 34
265 38
266 33
267 23
268 25
269 39
270 28
271 35
272 39
273 31
274 41
275 35
276 30
277 29
278 33
279 36
280 40
281 32
282 34
283 35
284 34
285 27
286 33
287 27
288 34
289 34
290 32
291 31
292 27
293 25
294 34
295 37
296 35
297 32
298 29
299 30
300 33
301 38
302 34
303 35
304 30
305 24
306 32
307 33
308 29
309 40
310 37
311 36
312 32
313 31
314 29
315 43
316 34
317 37
318 33
319 34
320 37
321 34
322 29
323 31
324 36
325 31
326 37
327 25
328 32
329 33
330 39
331 31
332 34
333 29
334 26
335 29
336 30
337 34
338 33
339 28
340 32
341 35
342 30
343 34
344 30
345 31
346 32
347 30
348 37
349 32
350 37
351 25
352 32
353 35
354 34
355 32
356 31
357 33
358 30
359 34
360 41
361 38
362 41
363 33
364 30
365 31
366 30
367 35
368 40
369 26
370 32
371 36
372 34
373 33
374 38
375 33
376 29
377 30
378 32
379 35
380 36
381 31
382 44
383 36
384 34
385 36
386 37
387 38
388 38
389 38
390 34
391 34
392 34
393 42
394 30
395 29
396 32
397 40
398 42
399 37
400 29
401 28
402 43
403 30
404 33
405 28
406 36
407 32
408 33
409 27
410 32
411 32
412 34
413 27
414 32
415 31
416 28
417 29
418 33
419 29
420 22
421 31
422 28
423 39
424 33
425 30
426 30
427 31
428 37
429 33
430 39
431 32
432 34
433 42
434 38
435 32
436 34
437 32
438 31
439 31
440 38
441 29
442 30
443 40
444 37
445 27
446 32
447 29
448 33
449 37
450 23
451 35
452 34
453 35
454 30
455 28
456 32
457 35
458 28
459 31
460 28
461 30
462 29
463 18
464 36
465 28
466 27
467 26
468 35
469 32
470 28
471 40
472 33
473 33
474 37
475 37
476 32
477 34
478 31
479 40
480 28
481 31
482 41
483 38
484 40
485 33
486 32
487 38
488 37
489 33
490 32
491 30
492 33
493 35
494 43
495 31
496 24
497 33
498 24
499 33
500 47
501 32
502 35
503 27
504 27
505 31
506 33
507 25
508 35
509 31
510 38
511 36
512 27
513 27
514 33
515 26
516 32
