250 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
251 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
252 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
253 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
254 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
255 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
256 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
257 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
258 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
259 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
260 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
261 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
262 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
263 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
264 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
265 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
266 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
267 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
268 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
269 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
270 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
271 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
272 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
273 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
274 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
275 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
276 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
277 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
278 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
279 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
280 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
281 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
282 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
283 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
284 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
285 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
286 5 {{1 2 3 4 0 6 7 8 9 10}}
287 5 {{1 2 3 4 0 6 7 8 9 10}}
288 5 {{1 2 3 4 0 6 7 8 9 10}}
289 5 {{1 2 3 4 0 6 7 8 9 10}}
290 5 {{1 2 3 4 0 6 7 8 9 10}}
291 5 {{1 2 3 4 0 6 7 8 9 10}}
292 5 {{1 2 3 4 0 6 7 8 9 10}}
293 5 {{1 2 3 4 0 6 7 8 9 10}}
294 5 {{1 2 3 4 0 6 7 8 9 10}}
295 5 {{1 2 3 4 0 6 7 8 9 10}}
296 5 {{1 2 3 4 0 6 7 8 9 10}}
297 5 {{1 2 3 4 0 6 7 8 9 10}}
298 5 {{1 2 3 4 0 6 7 8 9 10}}
299 5 {{1 2 3 4 0 6 7 8 9 10}}
300 5 {{1 2 3 4 0 6 7 8 9 10}}
301 5 {{1 2 3 4 0 6 7 8 9 10}}
302 5 {{1 2 3 4 0 6 7 8 9 10}}
303 5 {{1 2 3 4 0 6 7 8 9 10}}
304 5 {{1 2 3 4 0 6 7 8 9 10}}
305 5 {{1 2 3 4 0 6 7 8 9 10}}
306 5 {{1 2 3 4 0 6 7 8 9 10}}
307 5 {{1 2 3 4 0 6 7 8 9 10}}
308 5 {{1 2 3 4 0 6 7 8 9 10}}
309 5 {{1 2 3 4 0 6 7 8 9 10}}
310 5 {{1 2 3 4 0 6 7 8 9 10}}
311 5 {{1 2 3 4 0 6 7 8 9 10}}
312 5 {{1 2 3 4 0 6 7 8 9 10}}
313 5 {{1 2 3 4 0 6 7 8 9 10}}
314 5 {{1 2 3 4 0 6 7 8 9 10}}
315 5 {{1 2 3 4 0 6 7 8 9 10}}
316 5 {{1 2 3 4 0 6 7 8 9 10}}
317 5 {{1 2 3 4 0 6 7 8 9 10}}
318 5 {{1 2 3 4 0 6 7 8 9 10}}
319 5 {{1 2 3 4 0 6 7 8 9 10}}
320 5 {{1 2 3 4 0 6 7 8 9 10}}
321 5 {{1 2 3 4 0 6 7 8 9 10}}
322 5 {{1 2 3 4 0 6 7 8 9 10}}
323 5 {{1 2 3 4 0 6 7 8 9 10}}
324 5 {{1 2 3 4 0 6 7 8 9 10}}
325 5 {{1 2 3 4 0 6 7 8 9 10}}
326 5 {{1 2 3 4 0 6 7 8 9 10}}
327 5 {{1 2 3 4 0 6 7 8 9 10}}
328 5 {{1 2 3 4 0 6 7 8 9 10}}
329 5 {{1 2 3 4 0 6 7 8 9 10}}
330 5 {{1 2 3 4 0 6 7 8 9 10}}
331 5 {{1 2 3 4 0 6 7 8 9 10}}
332 5 {{1 2 3 4 0 6 7 8 9 10}}
333 5 {{1 2 3 4 0 6 7 8 9 10}}
334 5 {{1 2 3 4 0 6 7 8 9 10}}
335 5 {{1 2 3 4 0 6 7 8 9 10}}
336 5 {{1 2 3 4 0 6 7 8 9 10}}
337 5 {{1 2 3 4 0 6 7 8 9 10}}
338 5 {{1 2 3 4 0 6 7 8 9 10}}
339 5 {{1 2 3 4 0 6 7 8 9 10}}
340 5 {{1 2 3 4 0 6 7 8 9 10}}
341 5 {{1 2 3 4 0 6 7 8 9 10}}
342 5 {{1 2 3 4 0 6 7 8 9 10}}
343 5 {{1 2 3 4 0 6 7 8 9 10}}
344 5 {{1 2 3 4 0 6 7 8 9 10}}
345 5 {{1 2 3 4 0 6 7 8 9 10}}
346 5 {{1 2 3 4 0 6 7 8 9 10}}
347 5 {{1 2 3 4 0 6 7 8 9 10}}
348 5 {{1 2 3 4 0 6 7 8 9 10}}
