0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
2 {1 2 3 4 5 6 7 8 9 10} {}
3 {1 2 3 4 5 6 7 8 9 10} {}
4 {1 2 3 4 5 6 7 8 9 10} {}
5 {1 2 3 4 5 6 7 8 9 10} {}
6 {1 2 3 4 5 6 7 8 9 10} {}
7 {1 2 3 4 5 6 7 8 9 10} {}
8 {1 2 3 4 5 6 7 8 9 10} {}
9 {1 2 3 4 5 6 7 8 9 10} {}
10 {1 2 3 4 5 6 7 8 9 10} {}
11 {1 2 3 4 5 6 7 8 9 10} {}
12 {1 2 3 4 5 6 7 8 9 10} {}
13 {1 2 3 4 5 6 7 8 9 10} {}
14 {1 2 3 4 5 6 7 8 9 10} {}
15 {1 2 3 4 5 6 7 8 9 10} {}
16 {1 2 3 4 5 6 7 8 9 10} {}
17 {1 2 3 4 5 6 7 8 9 10} {}
18 {1 2 3 4 5 6 7 8 9 10} {}
19 {1 2 3 4 5 6 7 8 9 10} {}
20 {1 2 3 4 5 6 7 8 9 10} {}
21 {1 2 3 4 5 6 7 8 9 10} {}
22 {1 2 3 4 5 6 7 8 9 10} {}
23 {1 2 3 4 5 6 7 8 9 10} {}
24 {1 2 3 4 5 6 7 8 9 10} {}
25 {1 2 3 4 5 6 7 8 9 10} {}
26 {1 2 3 4 5 6 7 8 9 10} {}
27 {1 2 3 4 5 6 7 8 9 10} {}
28 {1 2 3 4 5 6 7 8 9 10} {}
29 {1 2 3 4 5 6 7 8 9 10} {}
30 {1 2 3 4 5 6 7 8 9 10} {}
31 {1 2 3 4 5 6 7 8 9 10} {}
32 {1 2 3 4 5 6 7 8 9 10} {}
33 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
34 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
35 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
36 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
37 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
38 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
39 {1 2 3 4 5 6 8 10} {{0 0 0 0 0 0 7 0 9 0}}
40 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
41 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
42 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
43 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
44 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
45 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
46 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
47 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
48 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
49 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
50 {2 3 5 6 8 10} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
51 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
52 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
53 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
54 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
55 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
56 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
57 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
58 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
59 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
60 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
61 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
62 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
63 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
64 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
65 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
66 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
67 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
68 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
69 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
70 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
71 {2 3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 0 9 0}}
72 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
73 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
74 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
75 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
76 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
77 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
78 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
79 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
80 {3 5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
81 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
82 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
83 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
84 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
85 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
86 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
87 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
88 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
89 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
90 {5 8} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 0 0 10}}
91 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
92 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
93 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
94 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
95 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
96 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
97 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
98 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
99 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
100 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
101 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
102 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
103 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
104 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
105 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
106 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
107 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
108 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
109 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
110 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
111 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
112 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
113 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
114 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
115 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
116 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
117 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
118 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
119 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
120 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
121 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
122 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
123 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
124 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
125 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
126 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
127 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
128 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
129 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
130 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
131 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
132 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
133 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
134 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
135 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
136 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
137 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
138 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
139 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
140 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
141 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
142 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
143 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
144 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
145 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
146 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
147 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
148 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
149 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
150 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
151 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
152 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
153 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
154 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
155 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
156 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
157 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
158 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
159 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
