# Selection 1:name NC3 PO4 GL1 GL2 Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 3
3 5
4 8
5 3
6 2
7 8
8 0
9 2
10 4
11 6
12 3
13 6
14 4
15 5
16 2
17 7
18 6
19 3
20 3
21 9
22 4
23 1
24 4
25 2
26 1
27 0
28 2
29 5
30 4
31 3
32 3
33 5
34 9
35 4
36 7
37 2
38 2
39 1
40 6
41 4
42 1
43 6
44 4
45 0
46 0
47 0
48 2
49 0
50 0
51 1
52 4
53 0
54 4
55 0
56 0
57 0
58 4
59 3
60 1
61 0
62 3
63 4
64 5
65 2
66 3
67 0
68 1
69 5
70 1
71 3
72 5
73 1
74 1
75 1
76 7
77 2
78 2
79 3
80 3
81 3
82 7
83 0
84 4
85 0
86 4
87 5
88 1
89 4
90 3
91 5
92 4
93 3
94 1
95 4
96 7
97 4
98 3
99 4
100 4
101 3
102 6
103 6
104 3
105 6
106 7
107 3
108 5
109 4
110 7
111 3
112 1
113 1
114 0
115 5
116 4
117 2
118 5
119 3
120 3
121 3
122 2
123 4
124 0
125 2
126 1
127 10
128 2
129 5
130 2
131 1
132 4
133 4
134 2
135 0
136 0
137 9
138 0
139 6
140 5
141 8
142 3
143 3
144 0
145 0
146 7
147 4
148 1
149 4
150 6
151 4
152 2
153 5
154 13
155 4
156 4
157 0
158 4
159 4
160 8
161 3
162 10
163 5
164 1
165 2
166 0
167 1
168 2
169 9
170 4
171 1
172 5
173 8
174 0
175 0
176 5
177 1
178 7
179 1
180 5
181 4
182 7
183 3
184 3
185 2
186 2
187 2
188 0
189 7
190 7
191 6
192 2
193 3
194 1
195 0
196 3
197 3
198 4
199 1
200 3
201 1
202 1
203 7
204 1
205 1
206 7
207 7
208 2
209 2
210 3
211 5
212 5
213 6
214 5
215 3
216 3
217 4
218 6
219 5
220 6
221 2
222 0
223 6
224 2
225 1
226 3
227 2
228 6
229 7
230 4
231 3
232 6
233 3
234 0
235 5
236 3
237 4
238 5
239 4
240 3
241 4
242 3
243 4
244 3
245 8
246 4
247 2
248 4
249 10
250 0
251 1
252 2
253 3
254 9
255 5
256 7
257 4
258 0
259 3
260 5
261 5
262 5
263 3
264 0
265 0
266 2
267 0
268 1
269 4
270 2
271 3
272 9
273 1
274 1
275 7
276 7
277 9
278 0
279 4
280 6
281 1
282 8
283 1
284 0
285 1
286 1
287 3
288 9
289 3
290 2
291 1
292 5
293 0
294 2
295 9
296 7
297 2
298 8
299 5
300 3
301 7
302 1
303 1
304 0
305 2
306 5
307 6
308 1
309 3
310 3
311 1
312 5
313 1
314 0
315 2
316 3
317 2
318 1
319 5
320 1
321 3
322 2
323 6
324 0
325 3
326 7
327 4
328 0
329 0
330 4
331 0
332 2
333 6
334 0
335 5
336 3
337 2
338 1
339 9
340 3
341 2
342 4
343 2
344 4
345 4
346 5
347 0
348 3
349 7
350 6
351 6
352 7
353 10
354 7
355 4
356 1
357 0
358 0
359 1
360 7
361 2
362 0
363 0
364 2
365 7
366 2
367 0
368 0
369 3
370 3
371 0
372 0
373 1
374 8
375 0
376 4
377 7
378 4
379 3
380 0
381 3
382 2
383 7
384 2
385 4
386 1
387 6
388 1
389 0
390 4
391 5
392 8
393 1
394 0
395 4
396 6
397 0
398 0
399 3
400 3
401 3
402 4
403 9
404 0
405 5
406 5
407 4
408 3
409 5
410 6
411 0
412 9
413 5
414 6
415 2
416 4
417 3
418 2
419 5
420 3
421 7
422 0
423 1
424 6
425 3
426 7
427 5
428 11
429 4
430 5
431 7
432 1
433 4
434 2
435 3
436 1
437 7
438 0
439 2
440 2
441 3
442 3
443 0
444 0
445 0
446 1
447 1
448 4
449 0
450 2
451 0
452 2
453 0
454 3
455 3
456 1
457 3
458 2
459 0
460 4
461 0
462 0
463 1
464 10
465 0
466 6
467 4
468 1
469 4
470 6
471 0
472 1
473 4
474 2
475 10
476 1
477 0
478 5
479 3
480 5
481 2
482 8
483 6
484 5
485 1
486 2
487 2
488 2
489 4
490 6
491 11
492 3
493 0
494 1
495 5
496 1
497 4
498 2
499 5
500 0
501 0
502 0
503 1
504 1
505 1
506 0
507 4
508 3
509 4
510 3
511 5
512 6
513 7
514 0
515 5
516 3
517 1
518 1
