# Selection:resname AU W ION Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 450.5804443359375
1 453.16497802734375
2 113.29125213623047
3 87.4453353881836
4 83.5684585571289
5 106.39899444580078
6 105.9682388305664
7 164.55233764648438
8 104.67594146728516
9 104.24517059326172
10 69.78396606445313
11 82.7069320678711
12 105.1067123413086
13 63.32249450683594
14 89.59916687011719
15 97.7837142944336
16 150.767822265625
17 114.58354949951172
18 93.04528045654297
19 59.014835357666016
20 67.6301498413086
21 110.70667266845703
22 93.0452880859375
23 80.9838638305664
24 77.10697937011719
25 93.04528045654297
26 87.87610626220703
27 78.83003234863281
28 57.72254180908203
29 81.41462707519531
30 120.61426544189453
31 84.42996978759766
32 73.66085052490234
33 88.3068618774414
34 171.8752899169922
35 65.90707397460938
36 81.84539031982422
37 80.12232971191406
38 49.96876525878906
39 53.414886474609375
40 119.32196807861328
41 59.44559860229492
42 72.36856842041016
43 79.26080322265625
44 114.58354187011719
45 123.1988525390625
46 168.85995483398438
47 112.86048889160156
48 145.16787719726563
49 149.9062957763672
50 100.36829376220703
51 123.19886016845703
52 83.13768768310547
53 108.12207794189453
54 98.64523315429688
55 117.59890747070313
56 78.83004760742188
57 81.84539031982422
58 96.49140930175781
59 77.5377426147461
60 107.69129943847656
61 130.52188110351563
62 67.6301498413086
63 90.46070098876953
64 115.0143051147461
65 65.9070816040039
66 89.16840362548828
67 61.168663024902344
68 117.59890747070313
69 132.24493408203125
70 109.84513854980469
71 45.66111373901367
72 120.18351745605469
73 89.16840362548828
74 68.06090545654297
75 77.10697174072266
76 99.93754577636719
77 71.93779754638672
78 73.23008728027344
79 99.07601165771484
80 93.47605895996094
81 65.04554748535156
82 118.89120483398438
83 130.0911102294922
84 117.59890747070313
85 74.52239227294922
86 111.13742065429688
87 88.3068618774414
88 93.47605895996094
89 86.15304565429688
90 84.86074829101563
91 93.04529571533203
92 98.21446990966797
93 60.30713653564453
94 49.96876907348633
95 108.5528335571289
96 114.58354949951172
97 64.61477661132813
98 113.29124450683594
99 105.53748321533203
100 122.33732604980469
101 67.63014221191406
102 69.78396606445313
103 68.0609130859375
104 102.9529037475586
105 66.33784484863281
106 91.32221984863281
107 89.59915924072266
108 118.0296630859375
109 73.23008728027344
110 156.36776733398438
111 87.87610626220703
112 120.18350982666016
113 90.02992248535156
114 93.0452880859375
115 98.21446228027344
116 142.58328247070313
117 60.73789978027344
118 97.78370666503906
119 75.38391876220703
120 37.045806884765625
121 77.968505859375
122 121.0450210571289
123 122.33731842041016
124 85.29151916503906
125 59.87636184692383
126 56.86100769042969
127 164.9830780029297
128 78.83003997802734
129 94.76834869384766
130 80.1223373413086
131 66.76861572265625
132 105.96824645996094
133 141.72174072265625
134 85.72227478027344
135 65.47630310058594
136 68.49166870117188
137 80.12232971191406
138 85.29151153564453
139 63.75325393676758
140 110.27588653564453
141 120.18350982666016
142 65.9070816040039
143 96.92218017578125
144 50.39952850341797
145 76.67621612548828
146 88.7376480102539
147 126.21421813964844
148 92.18376922607422
149 130.52186584472656
150 103.38365936279297
151 87.4453353881836
152 98.2144775390625
153 141.72177124023438
154 79.69155883789063
155 52.122589111328125
156 148.1832275390625
157 84.42999267578125
158 91.75299072265625
159 103.38365173339844
160 99.07601165771484
161 70.64550018310547
162 109.84513092041016
163 86.58380889892578
164 139.13717651367188
165 85.2915267944336
166 74.9531478881836
167 77.5377426147461
168 59.44559860229492
169 68.06089782714844
170 84.86074829101563
171 55.13794708251953
172 104.24518585205078
173 136.12181091308594
174 44.79957962036133
175 65.9070816040039
176 71.07626342773438
