# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 25
3 19
4 24
5 20
6 28
7 24
8 22
9 29
10 28
11 27
12 29
13 35
14 30
15 23
16 25
17 25
18 32
19 37
20 29
21 26
22 26
23 28
24 23
25 29
26 26
27 27
28 25
29 32
30 22
31 25
32 25
33 24
34 28
35 29
36 27
37 27
38 28
39 28
40 23
41 24
42 22
43 30
44 24
45 28
46 15
47 28
48 27
49 24
50 28
51 22
52 31
53 28
54 23
55 27
56 28
57 29
58 31
59 17
60 25
61 24
62 27
63 28
64 27
65 24
66 24
67 22
68 30
69 22
70 24
71 27
72 24
73 23
74 25
75 25
76 32
77 16
78 32
79 34
80 29
81 30
82 17
83 31
84 21
85 27
86 29
87 27
88 24
89 29
90 27
91 22
92 35
93 33
94 30
95 29
96 22
97 32
98 20
99 28
100 30
101 27
102 28
103 26
104 29
105 33
106 20
107 21
108 22
109 23
110 24
111 34
112 26
113 31
114 21
115 20
116 22
117 21
118 28
119 20
120 20
121 16
122 20
123 25
124 19
125 20
126 21
127 24
128 20
129 27
130 20
131 22
132 25
133 25
134 23
135 23
136 26
137 29
138 21
139 30
140 32
141 26
142 26
143 25
144 26
145 28
146 17
147 26
148 24
149 26
150 27
151 28
152 24
153 31
154 21
155 28
156 28
157 24
158 28
159 23
160 22
161 25
162 26
163 22
164 26
165 23
166 20
167 29
168 24
169 26
170 25
171 28
172 18
173 20
174 22
175 23
176 23
177 26
178 24
179 23
180 22
181 25
182 22
183 22
184 22
185 27
186 31
187 18
188 25
189 26
190 27
191 16
192 21
193 22
194 27
195 21
196 25
197 22
198 23
199 21
200 23
201 17
202 29
203 23
204 29
205 29
206 18
207 27
208 24
209 27
210 28
211 15
212 19
213 21
214 28
215 22
216 24
217 23
218 27
219 22
220 29
221 28
222 23
223 24
224 26
225 32
226 24
227 26
228 25
229 26
230 27
231 25
232 22
233 32
234 36
235 24
236 23
237 23
238 33
239 18
240 27
241 26
242 28
243 27
244 29
245 28
246 30
247 33
248 28
249 19
250 19
251 32
252 25
253 23
254 22
255 26
256 25
257 25
258 20
259 26
260 21
261 25
262 23
263 23
264 26
265 22
266 21
267 25
268 25
269 20
270 29
271 25
272 24
273 24
274 20
275 22
276 26
277 27
278 28
279 25
280 24
281 28
282 27
283 27
284 38
285 24
286 24
287 23
288 23
289 22
290 26
291 31
292 25
293 26
294 23
295 24
296 25
297 29
298 22
299 34
300 29
301 22
302 30
303 23
304 29
305 25
306 23
307 30
308 26
309 26
310 28
311 25
312 29
313 21
314 23
315 28
316 31
317 28
318 30
319 26
320 21
321 25
322 28
323 24
324 27
325 30
326 34
327 24
328 27
329 28
330 29
331 21
332 31
333 33
334 25
335 29
336 27
337 25
338 32
339 25
340 26
341 29
342 32
343 31
344 30
345 30
346 22
347 24
348 22
349 26
350 31
351 27
352 22
353 21
354 28
355 24
356 29
357 27
358 24
359 28
360 27
361 29
362 26
363 27
364 28
365 28
366 26
367 22
368 25
369 26
370 24
371 28
372 26
373 23
374 25
375 22
376 23
377 26
378 28
379 27
380 22
381 30
382 30
383 33
384 25
385 22
386 25
387 27
388 19
389 26
390 25
391 22
392 25
393 23
394 26
395 35
396 27
397 32
398 40
399 29
400 24
401 21
402 24
403 23
404 29
405 30
406 25
407 27
408 27
409 30
410 23
411 25
412 25
413 28
414 13
415 29
416 19
417 18
418 16
419 24
420 17
421 25
422 23
423 16
424 22
425 27
426 27
427 14
428 21
429 16
430 19
431 25
432 18
433 22
434 25
435 21
436 18
437 28
438 25
439 26
440 26
441 30
442 24
443 27
444 22
445 24
446 30
447 33
448 21
449 26
450 28
451 26
452 26
453 23
454 22
455 26
456 25
457 25
458 22
459 20
460 23
461 24
462 29
463 18
464 25
465 29
466 24
467 27
468 29
469 21
470 16
471 27
472 29
473 22
474 19
475 21
476 28
477 24
478 20
479 26
480 20
481 20
482 24
483 28
484 27
485 27
486 22
487 16
488 24
489 24
490 26
491 28
492 18
493 26
494 31
495 18
496 25
497 27
498 29
499 24
500 25
501 26
502 23
503 24
504 21
505 21
506 31
507 22
508 23
509 27
510 24
511 23
512 26
513 20
514 26
515 26
516 26
