# Selection:resname AU POPC Restricted:name AUC AUL AUSL Radius:2.64 Start:0 End:-1
0 78.83003997802734
1 78.83003997802734
2 14.646017074584961
3 3.4461216926574707
4 10.33836555480957
5 6.892243385314941
6 10.338364601135254
7 10.769129753112793
8 5.599947929382324
9 8.615303993225098
10 8.184538841247559
11 23.69208526611328
12 10.338364601135254
13 16.369077682495117
14 3.8768868446350098
15 6.892243385314941
16 11.199895858764648
17 0.8615304231643677
18 14.215251922607422
19 18.522903442382813
20 12.492191314697266
21 10.76913070678711
22 7.7537736892700195
23 3.8768868446350098
24 8.184538841247559
25 8.184538841247559
26 7.7537736892700195
27 1.7230608463287354
28 9.907599449157715
29 18.953670501708984
30 5.169182777404785
31 0.8615304231643677
32 7.7537736892700195
33 15.938313484191895
34 2.1538259983062744
35 15.0767822265625
36 9.907599449157715
37 6.461478233337402
38 4.307651996612549
39 6.892243385314941
40 3.0153565406799316
41 3.0153565406799316
42 6.461478233337402
43 0.8615304231643677
44 15.507547378540039
45 24.55361557006836
46 11.199895858764648
47 1.2922956943511963
48 8.184538841247559
49 17.661373138427734
50 8.184539794921875
51 16.369077682495117
52 9.476834297180176
53 8.615303993225098
54 8.184538841247559
55 3.4461216926574707
56 6.030713081359863
57 11.199895858764648
58 3.4461216926574707
59 4.307651996612549
60 6.892243385314941
61 3.4461216926574707
62 15.938312530517578
63 8.615303993225098
64 10.76913070678711
65 19.384435653686523
66 10.33836555480957
67 11.630661010742188
68 4.307651996612549
69 14.215251922607422
70 6.892243385314941
71 6.030713081359863
72 9.907600402832031
73 7.3230085372924805
74 13.353721618652344
75 5.599947929382324
76 5.169182300567627
77 2.5845913887023926
78 3.8768868446350098
79 3.0153565406799316
80 9.907599449157715
81 11.199895858764648
82 5.169182300567627
83 6.030713081359863
84 4.738417148590088
85 8.615303993225098
86 10.76913070678711
87 6.892243385314941
88 13.353721618652344
89 5.169182777404785
90 5.169182777404785
91 2.1538259983062744
92 40.922698974609375
93 18.092138290405273
94 12.061426162719727
95 27.568971633911133
96 4.738417148590088
97 10.76913070678711
98 6.892243385314941
99 0.8615304231643677
100 5.599947929382324
101 18.95366859436035
102 9.046069145202637
103 7.3230085372924805
104 11.630660057067871
105 12.49219036102295
106 3.0153563022613525
107 19.38443374633789
108 4.307652473449707
109 12.922956466674805
110 16.369077682495117
111 9.907599449157715
112 14.215251922607422
113 13.784485816955566
114 10.769129753112793
115 3.8768868446350098
116 9.476834297180176
117 8.184538841247559
118 5.599947929382324
119 0.8615304231643677
120 0.43076521158218384
121 18.95366859436035
122 17.230607986450195
123 8.615303993225098
124 4.307651996612549
125 4.307651996612549
126 1.2922956943511963
127 5.169182300567627
128 14.646017074584961
129 12.492191314697266
130 14.646017074584961
131 5.169182300567627
132 11.199895858764648
133 15.507547378540039
134 10.33836555480957
135 12.922956466674805
136 8.184538841247559
137 18.953670501708984
138 6.461478233337402
139 5.599947452545166
140 23.69208526611328
141 6.892243385314941
142 4.307652473449707
143 7.7537736892700195
144 9.046069145202637
145 15.0767822265625
146 9.907600402832031
147 6.892243385314941
148 7.3230085372924805
149 6.030713081359863
150 5.599947452545166
151 6.461478233337402
152 2.1538262367248535
153 7.7537736892700195
154 15.0767822265625
155 13.784486770629883
156 11.199894905090332
157 15.0767822265625
158 9.476834297180176
159 19.38443374633789
160 14.215251922607422
161 3.4461216926574707
162 3.8768868446350098
163 9.476834297180176
164 18.092138290405273
165 12.06142520904541
166 17.661373138427734
167 19.38443374633789
168 16.369077682495117
169 14.215251922607422
170 7.3230085372924805
171 31.015094757080078
172 6.030713081359863
173 27.138206481933594
174 0.8615304231643677
175 5.599947929382324
176 13.353721618652344
177 12.061426162719727
178 7.3230085372924805
179 18.522903442382813
180 18.522905349731445
181 15.938312530517578
182 10.76913070678711
183 16.799842834472656
184 12.492191314697266
185 10.33836555480957
186 4.307651996612549
187 13.784486770629883
188 12.922956466674805
189 8.184539794921875
190 19.81519889831543
191 18.95366859436035
192 1.2922956943511963
193 9.046069145202637
194 4.738417625427246
195 6.892243385314941
196 8.184539794921875
197 6.461478233337402
198 6.461478233337402
199 1.2922956943511963
200 14.646017074584961
201 13.784486770629883
202 9.046070098876953
203 9.476834297180176
204 3.4461216926574707
205 7.7537736892700195
206 5.599947929382324
207 16.369077682495117
208 4.307652473449707
209 15.938312530517578
210 7.3230085372924805
211 11.199894905090332
212 0.43076521158218384
213 20.24596405029297
214 26.707441329956055
215 12.492191314697266
216 18.092138290405273
217 12.49219036102295
218 5.169182777404785
219 1.7230608463287354
220 4.738417625427246
221 10.338364601135254
222 15.0767822265625
223 24.553617477416992
224 3.0153565406799316
225 15.0767822265625
226 9.046069145202637
227 18.95366859436035
228 3.8768868446350098
229 21.969024658203125
230 6.030713081359863
231 0.43076521158218384
232 3.4461216926574707
233 1.7230608463287354
234 13.353721618652344
235 2.5845913887023926
236 6.461478233337402
237 15.938313484191895
238 8.615304946899414
239 18.092140197753906
240 9.046069145202637
241 6.461478233337402
242 0.8615304231643677
243 14.646017074584961
244 20.24596405029297
245 26.707443237304688
246 20.676729202270508
247 2.5845913887023926
248 9.046069145202637
