# Selection 1:name C1A D2A C3A C4A C1B C2B C3B C4B Selection 2:name AUC AUSL AUL Cutoff:8 Start:0 End:-1
0 0
1 0
2 27
3 27
4 24
5 28
6 19
7 25
8 36
9 25
10 28
11 27
12 25
13 24
14 28
15 30
16 20
17 21
18 28
19 25
20 18
21 23
22 22
23 32
24 23
25 20
26 25
27 25
28 34
29 30
30 36
31 35
32 24
33 20
34 35
35 32
36 26
37 28
38 27
39 32
40 30
41 29
42 29
43 28
44 28
45 22
46 24
47 35
48 26
49 29
50 35
51 23
52 20
53 23
54 19
55 23
56 29
57 35
58 29
59 30
60 30
61 30
62 35
63 24
64 34
65 27
66 33
67 32
68 35
69 30
70 35
71 31
72 23
73 19
74 30
75 22
76 19
77 32
78 29
79 28
80 27
81 24
82 26
83 31
84 24
85 25
86 15
87 33
88 23
89 24
90 24
91 20
92 29
93 29
94 23
95 29
96 29
97 21
98 22
99 26
100 32
101 20
102 28
103 31
104 36
105 25
106 29
107 32
108 33
109 24
110 29
111 20
112 28
113 25
114 24
115 31
116 24
117 16
118 30
119 30
120 37
121 28
122 41
123 35
124 27
125 36
126 20
127 24
128 32
129 25
130 31
131 18
132 27
133 29
134 27
135 28
136 29
137 26
138 24
139 28
140 25
141 27
142 32
143 25
144 28
145 31
146 26
147 27
148 32
149 29
150 29
151 38
152 27
153 30
154 31
155 28
156 16
157 29
158 33
159 28
160 28
161 31
162 27
163 24
164 29
165 22
166 40
167 26
168 30
169 35
170 25
171 25
172 32
173 22
174 15
175 20
176 27
177 32
178 28
179 26
180 19
181 29
182 31
183 30
184 36
185 27
186 31
187 29
188 28
189 34
190 27
191 24
192 25
193 16
194 31
195 31
196 25
197 23
198 24
199 23
200 24
201 30
202 34
203 24
204 24
205 32
206 27
207 23
208 28
209 24
210 23
211 34
212 29
213 38
214 32
215 31
216 22
217 27
218 37
219 30
220 31
221 36
222 32
223 22
224 15
225 26
226 20
227 20
228 20
229 27
230 24
231 21
232 27
233 25
234 24
235 25
236 20
237 25
238 28
239 25
240 28
241 30
242 33
243 36
244 29
245 30
246 25
247 28
248 25
249 27
250 26
251 33
252 21
253 27
254 29
255 27
256 27
257 28
258 32
259 35
260 27
261 16
262 28
263 27
264 34
265 35
266 25
267 28
268 30
269 31
270 36
271 27
272 23
273 24
274 32
275 26
276 22
277 36
278 27
279 20
280 29
281 35
282 24
283 32
284 30
285 34
286 34
287 29
288 34
289 23
290 26
291 20
292 16
293 26
294 23
295 23
296 28
297 26
298 29
299 33
300 28
301 33
302 25
303 24
304 26
305 31
306 25
307 24
308 26
309 23
310 33
311 19
312 25
313 29
314 28
315 26
316 33
317 21
318 31
319 20
320 24
321 28
322 34
323 22
324 31
325 26
326 27
327 23
328 33
329 25
330 31
331 23
332 25
333 33
334 27
335 29
336 27
337 27
338 28
339 25
340 31
341 28
342 26
343 28
344 31
345 36
346 27
347 26
348 32
349 33
350 26
351 26
352 25
353 29
354 28
355 34
356 36
357 36
358 33
359 28
360 28
361 33
362 32
363 28
364 40
365 28
366 32
367 32
368 31
369 28
370 21
371 34
372 34
373 30
374 20
375 25
376 34
377 27
378 27
379 35
380 25
381 22
382 32
383 26
384 29
385 28
386 35
387 30
388 34
389 22
390 23
391 24
392 34
393 26
394 28
395 27
396 24
397 21
398 32
399 19
400 27
401 26
402 23
403 28
404 31
405 27
406 28
407 35
408 29
409 21
410 25
411 30
412 24
413 31
414 33
415 25
416 28
417 33
418 26
419 17
420 34
421 27
422 33
423 25
424 32
425 31
426 29
427 30
428 31
429 33
430 22
431 28
432 23
433 31
434 29
435 26
436 29
437 22
438 27
439 21
440 31
441 28
442 27
443 20
444 25
445 23
446 27
447 21
448 26
449 27
450 19
451 31
452 30
453 27
454 30
455 28
456 23
457 24
458 23
459 23
460 28
461 31
462 18
463 30
464 22
465 26
466 29
467 33
468 30
469 25
470 21
471 28
472 32
473 25
474 26
475 29
476 34
477 26
478 27
479 25
480 26
481 30
482 20
483 34
484 25
485 27
486 29
487 37
488 36
489 25
490 29
491 33
492 31
493 33
494 26
495 28
496 22
497 28
498 24
499 29
500 26
501 18
502 25
503 23
504 27
505 28
506 26
507 23
508 23
509 23
510 26
511 24
512 20
513 32
514 26
515 27
516 28
